"Year","Survey","Station","ECSurf","ECAvg","ECBott","SalinSurf","SalinAvg","SalinBott","TempSurf","TempAvg","TempBott"
1995,11,110,43956,45737,46717,28.35,29.63,30.34,14.80,14.30,14.00
1995,11,140,40251,40520,40716,25.70,25.89,26.03,16.40,16.50,16.50
1995,11,142,43454,43459,43461,27.99,27.99,27.99,15.60,15.60,15.60
1995,11,211,44698,45748,46276,28.88,29.64,30.02,14.40,14.30,14.10
1995,11,212,43280,43802,44018,27.86,28.24,28.39,14.70,14.70,14.70
1995,11,213,46338,47653,48009,30.07,31.02,31.28,14.10,13.60,13.50
1995,11,214,41252,45265,47281,26.42,29.29,30.75,14.60,14.20,13.80
1995,11,215,43990,45863,47033,28.37,29.72,30.57,14.60,14.10,13.90
1995,11,216,39085,44198,46151,24.88,28.53,29.93,15.20,14.40,14.10
1995,11,243,43600,45154,46538,28.09,29.21,30.21,15.10,14.50,14.10
1995,11,244,38667,38700,38780,24.58,24.60,24.66,15.20,15.10,15.00
1995,11,317,40983,42101,42749,26.22,27.02,27.48,15.40,15.00,14.80
1995,11,318,31781,36135,38312,19.85,22.84,24.33,15.10,15.10,15.10
1995,11,319,31680,32196,32538,19.72,20.08,20.31,15.00,15.10,15.10
1995,11,320,27110,29412,34015,16.69,18.24,21.33,15.10,15.10,15.10
1995,11,321,32864,33803,34203,20.54,21.18,21.46,15.30,15.20,15.10
1995,11,322,32543,35633,36530,20.34,22.46,23.08,15.20,15.10,15.10
1995,11,323,42449,42762,42931,27.27,27.49,27.61,14.80,14.70,14.70
1995,11,325,35850,38936,39417,22.61,24.77,25.11,15.00,15.00,15.00
1995,11,345,43098,43984,44407,27.73,28.37,28.67,14.70,14.50,14.40
1995,11,346,30855,34970,38156,19.16,22.00,24.22,15.10,15.10,15.10
1995,11,427,29166,29849,30217,18.01,18.47,18.72,15.30,15.30,15.20
1995,11,428,18768,20457,21233,11.12,12.21,12.72,15.30,15.30,15.40
1995,11,429,10625,14142,15621,6.02,8.19,9.11,14.70,14.90,15.00
1995,11,430,12107,12571,12746,6.92,7.20,7.31,14.80,14.80,14.80
1995,11,431,12407,12929,13310,7.10,7.42,7.66,15.00,15.00,15.00
1995,11,432,11839,24044,25518,6.75,14.59,15.55,15.50,15.40,15.40
1995,11,433,6764,10485,12585,3.70,5.93,7.21,15.10,15.30,15.30
1995,11,447,27605,31128,32915,16.95,19.35,20.57,15.40,15.20,15.10
1995,11,534,6635,6870,7105,3.63,3.76,3.90,14.70,14.80,14.90
1995,11,535,6250,6917,7462,3.40,3.79,4.11,15.50,15.50,15.50
1995,11,736,3695,3931,4015,1.94,2.07,2.12,15.80,15.70,15.70
1995,11,750,1813,1842,1849,0.90,0.92,0.92,15.70,15.60,15.60
1995,11,751,246,279,284,0.06,0.08,0.08,15.00,15.00,15.00
1995,11,752,284,284,284,0.08,0.08,0.08,14.90,14.90,14.90
1995,11,760,256,277,284,0.07,0.08,0.08,15.00,15.00,15.00
1995,11,761,284,284,284,0.08,0.08,0.08,15.10,15.10,15.10
1995,11,762,265,280,284,0.07,0.08,0.08,15.10,15.10,15.10
1995,11,837,1932,1994,2015,0.97,1.00,1.01,16.30,16.10,16.00
1995,11,853,1499,1543,1573,0.73,0.75,0.77,16.00,16.10,16.10
1995,11,863,303,303,303,0.09,0.09,0.09,15.60,15.60,15.60
1995,11,864,284,284,284,0.08,0.08,0.08,15.40,15.40,15.40
1995,11,865,275,281,284,0.08,0.08,0.08,15.40,15.40,15.40
1995,12,101,33950,41736,42553,21.37,26.77,27.34,14.40,14.40,14.50
1995,12,102,42861,42857,42847,27.56,27.56,27.55,14.20,14.20,14.20
1995,12,103,43753,43853,43906,28.20,28.27,28.31,14.10,14.00,14.00
1995,12,104,42148,42158,42162,27.05,27.06,27.06,14.50,14.50,14.50
1995,12,105,39743,41253,41797,25.34,26.41,26.80,14.50,14.50,14.50
1995,12,106,43642,43730,43920,28.12,28.18,28.32,13.80,13.80,13.80
1995,12,107,43182,43764,44059,27.79,28.21,28.42,14.20,14.10,14.00
1995,12,108,43154,43961,44268,27.77,28.35,28.57,14.20,14.00,13.90
1995,12,109,42400,43823,44754,27.23,28.25,28.92,13.80,13.80,13.60
1995,12,110,41867,43498,45405,26.85,28.02,29.39,13.60,13.60,13.40
1995,12,140,37059,38980,40518,23.45,24.80,25.89,13.30,14.20,14.60
1995,12,142,40948,40999,41039,26.20,26.23,26.26,14.50,14.40,14.40
1995,12,211,46179,46726,46909,29.95,30.35,30.48,13.30,13.10,13.10
1995,12,212,44671,44657,44643,28.86,28.85,28.84,13.60,13.60,13.60
1995,12,213,47066,48046,48091,30.60,31.31,31.34,12.80,12.80,12.80
1995,12,214,44427,47090,47350,28.69,30.61,30.80,13.30,13.00,13.00
1995,12,215,45869,47183,47556,29.73,30.68,30.95,13.40,13.00,12.90
1995,12,216,46655,46960,47061,30.30,30.52,30.59,13.20,13.10,13.10
1995,12,243,46923,46965,46992,30.49,30.52,30.54,13.10,13.10,13.10
1995,12,244,40960,44066,46124,26.21,28.43,29.91,14.00,13.60,13.30
1995,12,317,41594,41981,42120,26.66,26.93,27.03,13.90,13.80,13.80
1995,12,318,30913,36630,38567,19.27,23.18,24.51,14.10,14.10,14.10
1995,12,319,30672,32691,34506,19.03,20.42,21.67,14.30,14.30,14.20
1995,12,320,33082,33285,33394,20.69,20.83,20.90,14.30,14.30,14.30
1995,12,321,34232,35325,35900,21.48,22.24,22.64,14.30,14.20,14.20
1995,12,322,34437,39555,41109,21.66,25.22,26.31,14.10,13.90,13.90
1995,12,323,43370,43591,43767,27.93,28.08,28.21,13.70,13.60,13.60
1995,12,325,37871,40446,40997,24.02,25.84,26.23,14.10,13.90,13.90
1995,12,345,42302,44297,45170,27.16,28.59,29.22,13.80,13.50,13.40
1995,12,346,28040,33898,37885,17.25,21.26,24.03,14.40,14.20,14.10
1995,12,427,27479,30954,32480,16.87,19.23,20.27,14.40,14.30,14.30
1995,12,428,24855,28501,29247,15.11,17.56,18.06,14.60,14.30,14.30
1995,12,429,19404,22537,23969,11.53,13.58,14.52,14.70,14.50,14.50
1995,12,430,15605,16452,16881,9.10,9.64,9.91,14.70,14.60,14.50
1995,12,431,12787,13547,14015,7.34,7.81,8.10,14.50,14.40,14.40
1995,12,432,25883,29085,29820,15.80,17.95,18.45,14.80,14.40,14.30
1995,12,433,5141,8405,11400,2.76,4.69,6.48,14.70,14.60,14.60
1995,12,447,24271,29114,31475,14.78,18.00,19.58,14.50,14.40,14.40
1995,12,534,6032,7128,7817,3.28,3.92,4.32,14.60,14.50,14.50
1995,12,535,2234,2781,3176,1.13,1.43,1.65,14.50,14.60,14.60
1995,12,736,671,723,755,0.29,0.31,0.33,14.00,14.10,14.10
1995,12,750,303,303,303,0.09,0.09,0.09,13.20,13.20,13.20
1995,12,751,303,303,303,0.09,0.09,0.09,13.10,13.10,13.10
1995,12,752,303,303,303,0.09,0.09,0.09,13.10,13.10,13.10
1995,12,760,284,284,284,0.08,0.08,0.08,12.80,12.80,12.70
1995,12,761,303,303,303,0.09,0.09,0.09,12.90,12.80,12.80
1995,12,762,284,284,284,0.08,0.08,0.08,12.80,12.70,12.70
1995,12,837,1370,1457,1518,0.66,0.71,0.74,14.80,14.80,14.80
1995,12,853,1016,1017,1016,0.47,0.47,0.47,14.80,14.80,14.70
1995,12,863,322,322,322,0.10,0.10,0.10,14.00,13.90,13.90
1995,12,864,303,303,303,0.09,0.09,0.09,13.60,13.60,13.60
1995,12,865,303,303,303,0.09,0.09,0.09,13.40,13.40,13.40
1996,1,101,40793,40843,40856,26.09,26.12,26.13,12.70,12.60,12.60
1996,1,102,41032,41039,41053,26.26,26.26,26.27,12.50,12.50,12.50
1996,1,103,40870,40868,40856,26.14,26.14,26.13,12.30,12.30,12.30
1996,1,104,40723,40704,40673,26.04,26.02,26.00,12.20,12.20,12.20
1996,1,105,39955,40076,40124,25.49,25.58,25.61,12.30,12.30,12.30
1996,1,106,41173,41195,41208,26.36,26.37,26.38,12.40,12.40,12.40
1996,1,107,40941,40942,40941,26.19,26.19,26.19,12.30,12.30,12.30
1996,1,108,40695,40805,40899,26.02,26.09,26.16,12.40,12.50,12.50
1996,1,109,41489,42588,43544,26.58,27.37,28.05,12.40,12.20,12.20
1996,1,110,41517,43477,45142,26.60,28.00,29.20,12.20,12.20,12.20
1996,1,140,38752,39155,39516,24.64,24.92,25.18,12.80,12.70,12.80
1996,1,142,40152,40387,40518,25.63,25.80,25.89,12.20,12.20,12.20
1996,1,211,41748,42502,43070,26.77,27.30,27.71,12.00,12.10,12.20
1996,1,212,39326,39482,39728,25.05,25.16,25.33,11.80,11.80,11.90
1996,1,213,42826,44801,46124,27.54,28.96,29.91,12.20,12.20,12.20
1996,1,214,40526,42044,44226,25.90,26.98,28.54,11.90,12.10,12.20
1996,1,215,36959,42399,44629,23.38,27.24,28.83,12.00,12.10,12.20
1996,1,216,33784,39484,43056,21.17,25.17,27.70,11.80,12.00,12.20
1996,1,243,41292,42439,43419,26.44,27.26,27.96,12.10,12.10,12.20
1996,1,244,33712,34354,34722,21.12,21.57,21.82,11.70,11.70,11.80
1996,1,317,32466,33120,33871,20.26,20.71,21.23,11.90,11.80,11.80
1996,1,318,34585,35484,35814,21.73,22.35,22.58,12.00,12.00,12.00
1996,1,319,25861,27091,27650,15.78,16.61,16.98,11.60,11.70,11.70
1996,1,320,23675,24785,26176,14.33,15.06,15.99,11.60,11.60,11.60
1996,1,321,26601,28544,29703,16.28,17.59,18.37,11.70,11.70,11.70
1996,1,322,31161,31377,31636,19.37,19.51,19.69,11.90,11.90,11.80
1996,1,323,33495,38451,40547,20.97,24.44,25.91,12.00,12.10,12.20
1996,1,325,33003,38370,40307,20.63,24.38,25.74,12.00,12.10,12.20
1996,1,345,31103,37250,39644,19.33,23.59,25.27,11.80,12.00,12.10
1996,1,346,23720,30355,34520,14.36,18.83,21.68,11.60,11.80,12.00
1996,1,427,20051,24565,25892,11.95,14.92,15.80,11.50,11.60,11.60
1996,1,428,9234,16988,19295,5.17,10.00,11.46,11.10,11.40,11.50
1996,1,429,5419,8584,10745,2.92,4.79,6.08,10.80,11.00,11.20
1996,1,430,3766,4320,4580,1.98,2.29,2.44,10.70,10.70,10.70
1996,1,431,3113,3390,3748,1.62,1.77,1.97,10.50,10.50,10.50
1996,1,432,18022,19510,20528,10.64,11.60,12.26,11.40,11.40,11.50
1996,1,433,1194,1372,1757,0.57,0.66,0.87,10.40,10.40,10.50
1996,1,447,17756,20338,21951,10.47,12.14,13.19,11.70,11.60,11.50
1996,1,534,633,647,661,0.27,0.27,0.28,10.20,10.20,10.20
1996,1,535,378,384,397,0.13,0.13,0.14,10.30,10.30,10.30
1996,1,736,322,322,322,0.10,0.10,0.10,10.10,10.10,10.10
1996,1,750,303,303,303,0.09,0.09,0.09,10.30,10.30,10.20
1996,1,751,322,322,322,0.10,0.10,0.10,10.30,10.30,10.30
1996,1,752,303,303,303,0.09,0.09,0.09,10.40,10.40,10.40
1996,1,760,275,282,284,0.08,0.08,0.08,10.50,10.30,10.30
1996,1,761,294,302,303,0.09,0.09,0.09,10.40,10.40,10.40
1996,1,762,265,265,265,0.07,0.07,0.07,10.40,10.30,10.30
1996,1,837,341,341,341,0.11,0.11,0.11,10.60,10.60,10.60
1996,1,853,341,341,341,0.11,0.11,0.11,10.70,10.70,10.70
1996,1,863,322,322,322,0.10,0.10,0.10,10.30,10.30,10.30
1996,1,864,313,321,322,0.10,0.10,0.10,10.30,10.30,10.30
1996,1,865,322,322,322,0.10,0.10,0.10,10.50,10.40,10.30
1996,2,101,30393,31046,31563,18.84,19.29,19.64,14.60,14.30,14.10
1996,2,102,29240,29257,29320,18.06,18.07,18.11,14.30,14.30,14.30
1996,2,103,24549,25367,25922,14.91,15.45,15.82,13.00,13.10,13.20
1996,2,104,31556,31674,31825,19.64,19.72,19.82,16.00,15.90,15.80
1996,2,105,29180,29836,30730,18.02,18.46,19.07,15.60,15.60,15.60
1996,2,106,24066,26036,26981,14.59,15.90,16.53,12.90,13.00,13.00
1996,2,107,25781,30618,32189,15.73,19.00,20.07,13.40,13.60,13.50
1996,2,108,25196,30236,31563,15.34,18.74,19.64,14.00,13.50,13.40
1996,2,109,26363,34789,39686,16.12,21.89,25.30,13.00,12.60,12.40
1996,2,110,24324,30601,39064,14.76,19.02,24.86,13.70,13.10,12.50
1996,2,140,25428,27981,29806,15.49,17.21,18.44,15.20,14.70,14.50
1996,2,142,28568,28580,28583,17.60,17.61,17.61,13.90,13.90,13.90
1996,2,211,23311,26252,29364,14.09,16.05,18.14,13.40,13.30,13.00
1996,2,212,23455,28881,33683,14.18,17.83,21.10,13.00,12.90,12.70
1996,2,213,24286,29500,36630,14.73,18.26,23.15,13.10,12.90,12.60
1996,2,214,24293,26990,30393,14.74,16.54,18.84,13.30,13.20,13.00
1996,2,215,23690,31268,43070,14.34,19.51,27.71,13.10,12.70,12.40
1996,2,216,24779,36210,42875,15.06,22.90,27.57,13.00,12.60,12.40
1996,2,243,30814,40227,42861,19.13,25.71,27.56,12.70,12.60,12.50
1996,2,244,18784,19622,20436,11.13,11.67,12.20,13.30,13.20,13.10
1996,2,317,8742,11402,12811,4.88,6.49,7.35,11.10,11.20,11.20
1996,2,318,8725,10018,10745,4.86,5.64,6.08,11.20,11.20,11.20
1996,2,319,5407,9304,10909,2.93,5.23,6.18,11.50,11.40,11.30
1996,2,320,7902,8137,8306,4.37,4.51,4.61,11.70,11.70,11.70
1996,2,321,6077,7044,7496,3.30,3.87,4.13,11.50,11.60,11.70
1996,2,322,8440,8459,8474,4.69,4.70,4.71,11.60,11.60,11.60
1996,2,323,6705,7973,8892,3.67,4.42,4.96,11.20,11.20,11.20
1996,2,325,5277,15833,26385,2.84,9.38,16.13,11.10,11.40,11.60
1996,2,345,10054,22471,30949,5.66,13.65,19.22,11.10,11.50,11.80
1996,2,346,3845,18170,26505,2.03,10.88,16.21,11.20,11.30,11.50
1996,2,427,435,495,510,0.16,0.19,0.20,11.00,10.90,10.80
1996,2,429,360,410,416,0.12,0.15,0.15,10.70,10.70,10.70
1996,2,430,435,510,548,0.16,0.20,0.22,10.90,10.90,10.90
1996,2,431,341,346,341,0.11,0.11,0.11,10.80,10.80,10.80
1996,2,432,332,341,359,0.11,0.11,0.12,10.70,10.70,10.70
1996,2,433,303,320,322,0.09,0.10,0.10,10.70,10.70,10.70
1996,2,447,464,469,473,0.18,0.18,0.18,10.90,10.80,10.80
1996,2,534,359,359,359,0.12,0.12,0.12,10.90,10.90,10.90
1996,2,535,322,322,322,0.10,0.10,0.10,10.90,10.90,10.90
1996,2,736,284,284,284,0.08,0.08,0.08,10.40,10.40,10.40
1996,2,750,303,320,322,0.09,0.10,0.10,10.50,10.50,10.50
1996,2,751,294,302,303,0.09,0.09,0.09,10.80,10.80,10.80
1996,2,752,322,319,322,0.10,0.10,0.10,11.20,11.00,10.90
1996,2,760,265,280,284,0.07,0.08,0.08,10.90,10.90,10.90
1996,2,761,303,307,322,0.09,0.09,0.10,11.20,11.20,11.30
1996,2,762,284,284,284,0.08,0.08,0.08,10.90,10.90,10.90
1996,2,837,303,332,341,0.09,0.11,0.11,10.70,10.70,10.70
1996,2,853,322,323,322,0.10,0.10,0.10,10.90,10.80,10.80
1996,2,863,322,322,322,0.10,0.10,0.10,10.60,10.50,10.50
1996,2,864,322,322,322,0.10,0.10,0.10,10.70,10.70,10.70
1996,2,865,341,354,359,0.11,0.12,0.12,10.90,10.90,10.90
1996,3,101,19388,21059,23319,11.52,12.61,14.09,14.60,14.50,14.30
1996,3,102,23152,23186,23183,13.98,14.00,14.00,14.30,14.30,14.30
1996,3,103,24294,24294,24286,14.74,14.74,14.73,13.90,13.90,13.90
1996,3,104,20835,20835,20835,12.46,12.46,12.46,15.50,15.50,15.50
1996,3,105,22857,22862,22864,13.79,13.79,13.79,14.80,14.80,14.80
1996,3,106,23480,24373,24978,14.20,14.79,15.19,13.40,13.40,13.40
1996,3,107,24256,24283,24301,14.71,14.73,14.74,14.00,13.90,13.90
1996,3,108,24700,26897,29909,15.01,16.48,18.51,13.80,13.40,13.00
1996,3,109,24881,27145,31271,15.13,16.65,19.44,13.40,13.10,12.90
1996,3,110,24241,27519,33089,14.70,16.91,20.69,13.40,13.20,13.00
1996,3,140,16418,18275,20020,9.62,10.81,11.93,14.70,14.60,14.50
1996,3,142,23258,23249,23243,14.05,14.04,14.04,14.40,14.40,14.40
1996,3,211,19751,20222,20774,11.76,12.06,12.42,13.00,13.00,13.00
1996,3,212,18637,20476,21982,11.04,12.23,13.21,13.30,13.30,13.20
1996,3,213,28397,33941,38511,17.49,21.29,24.47,13.00,13.00,13.10
1996,3,214,25563,26282,28213,15.58,16.06,17.36,13.00,13.00,13.00
1996,3,215,15827,20206,31723,9.24,12.08,19.75,12.70,12.80,12.90
1996,3,216,7697,24447,31315,4.25,14.98,19.47,11.00,11.90,12.30
1996,3,243,22781,28892,34895,13.74,17.86,21.94,12.90,12.90,13.00
1996,3,244,8733,9453,9872,4.87,5.30,5.55,11.00,11.00,11.00
1996,3,317,5428,5902,6095,2.93,3.20,3.31,10.90,10.90,10.90
1996,3,318,4263,4519,4878,2.26,2.41,2.61,10.70,10.70,10.70
1996,3,319,3243,6475,8490,1.69,3.55,4.72,10.90,10.90,10.90
1996,3,320,3534,4818,5471,1.85,2.58,2.95,11.20,11.30,11.30
1996,3,321,4940,5024,5053,2.65,2.69,2.71,11.30,11.30,11.30
1996,3,322,5970,6520,6730,3.24,3.56,3.68,11.00,11.00,11.00
1996,3,323,4922,5164,5280,2.64,2.77,2.84,10.80,10.80,10.80
1996,3,325,2063,9125,18318,1.04,5.15,10.83,10.40,11.20,11.60
1996,3,345,4165,12253,21264,2.21,7.10,12.74,10.90,11.40,11.90
1996,3,346,988,4206,9574,0.46,2.26,5.37,10.70,11.00,11.30
1996,3,427,359,362,378,0.12,0.12,0.13,10.70,10.70,10.70
1996,3,428,303,303,303,0.09,0.09,0.09,10.60,10.60,10.60
1996,3,429,303,303,303,0.09,0.09,0.09,10.70,10.70,10.70
1996,3,430,454,454,454,0.17,0.17,0.17,10.70,10.70,10.70
1996,3,431,303,303,303,0.09,0.09,0.09,10.80,10.80,10.70
1996,3,432,313,321,322,0.10,0.10,0.10,10.70,10.70,10.70
1996,3,433,303,303,303,0.09,0.09,0.09,10.90,10.90,10.90
1996,3,447,369,363,359,0.13,0.12,0.12,10.60,10.60,10.60
1996,3,534,322,322,322,0.10,0.10,0.10,10.90,10.90,10.90
1996,3,535,303,303,303,0.09,0.09,0.09,11.00,11.00,11.00
1996,3,736,303,303,303,0.09,0.09,0.09,11.20,11.20,11.10
1996,3,750,341,332,322,0.11,0.11,0.10,11.30,11.30,11.30
1996,3,751,265,265,265,0.07,0.07,0.07,10.70,10.70,10.70
1996,3,752,284,284,284,0.08,0.08,0.08,10.90,10.90,10.90
1996,3,760,265,265,265,0.07,0.07,0.07,10.60,10.60,10.60
1996,3,761,265,277,284,0.07,0.08,0.08,10.60,10.70,10.80
1996,3,762,246,246,246,0.06,0.06,0.06,10.50,10.50,10.50
1996,3,837,341,341,341,0.11,0.11,0.11,11.00,11.00,11.00
1996,3,853,303,321,322,0.09,0.10,0.10,10.80,10.80,10.80
1996,3,863,284,284,284,0.08,0.08,0.08,10.70,10.70,10.70
1996,3,864,322,307,303,0.10,0.09,0.09,10.90,10.90,10.90
1996,3,865,350,344,341,0.12,0.11,0.11,11.00,11.00,11.00
1996,4,101,25578,26392,27249,15.59,16.14,16.71,17.30,17.00,16.70
1996,4,102,29732,29729,29718,18.39,18.39,18.38,15.90,15.90,15.90
1996,4,103,33133,33129,33118,20.72,20.72,20.71,16.30,16.30,16.30
1996,4,104,25068,25065,25053,15.25,15.25,15.24,17.50,17.50,17.50
1996,4,105,29394,29398,29409,18.16,18.16,18.17,16.40,16.40,16.40
1996,4,106,34823,34832,34837,21.89,21.90,21.90,14.70,14.70,14.70
1996,4,107,29365,30931,31781,18.14,19.21,19.79,16.30,16.00,16.00
1996,4,108,33408,33424,33437,20.91,20.92,20.93,15.30,15.30,15.30
1996,4,109,35305,35971,38269,22.23,22.69,24.30,14.40,14.30,13.70
1996,4,110,32727,35657,40194,20.44,22.48,25.66,15.60,14.50,13.40
1996,4,140,20644,21474,21921,12.34,12.88,13.17,18.00,17.70,17.30
1996,4,142,29997,29998,30011,18.57,18.57,18.58,16.40,16.40,16.40
1996,4,211,37814,41047,41938,23.98,26.27,26.90,13.30,12.80,12.70
1996,4,212,33611,33848,34261,21.05,21.21,21.50,13.90,13.90,13.90
1996,4,213,41594,43484,44046,26.66,28.01,28.41,12.80,12.40,12.30
1996,4,214,36566,40746,42162,23.11,26.05,27.06,13.30,12.90,12.70
1996,4,215,25576,30602,34030,15.59,18.99,21.34,13.70,13.70,13.40
1996,4,216,22795,26455,28257,13.75,16.18,17.39,14.00,13.80,13.80
1996,4,243,30891,33819,36287,19.18,21.20,22.91,13.70,13.50,13.30
1996,4,244,21333,21885,22302,12.79,13.15,13.42,14.10,14.00,13.90
1996,4,317,27376,27834,28124,16.80,17.10,17.30,13.70,13.60,13.60
1996,4,318,20582,22985,24692,12.30,13.87,15.00,13.90,13.80,13.80
1996,4,319,21088,21107,21126,12.63,12.64,12.65,13.80,13.80,13.80
1996,4,320,15162,15860,17257,8.83,9.27,10.15,14.10,14.10,14.10
1996,4,321,18707,19026,19094,11.08,11.29,11.33,14.30,14.10,14.00
1996,4,322,19032,19057,19078,11.29,11.31,11.32,14.40,14.20,14.10
1996,4,323,29512,30237,30451,18.24,18.73,18.88,13.50,13.50,13.50
1996,4,325,19658,24599,27887,11.70,14.95,17.14,14.00,13.80,13.60
1996,4,345,29195,31129,34261,18.03,19.35,21.50,13.50,13.40,13.30
1996,4,346,14031,16902,18473,8.11,9.93,10.93,14.30,14.20,14.20
1996,4,427,11758,14844,15605,6.70,8.62,9.10,14.60,14.20,14.20
1996,4,428,1564,2820,3337,0.77,1.45,1.74,14.30,14.20,14.20
1996,4,429,680,971,1147,0.29,0.45,0.54,14.10,14.10,14.10
1996,4,430,359,361,378,0.12,0.12,0.13,13.70,13.70,13.70
1996,4,431,378,378,378,0.13,0.13,0.13,13.90,13.90,13.90
1996,4,432,5887,6447,6901,3.19,3.52,3.78,14.40,14.40,14.30
1996,4,433,359,359,359,0.12,0.12,0.12,14.20,14.20,14.20
1996,4,447,9699,10232,10958,5.45,5.77,6.21,14.70,14.40,14.30
1996,4,534,341,341,341,0.11,0.11,0.11,13.50,13.50,13.50
1996,4,535,341,341,341,0.11,0.11,0.11,13.90,13.90,13.90
1996,4,736,341,341,341,0.11,0.11,0.11,14.20,14.20,14.20
1996,4,750,341,341,341,0.11,0.11,0.11,13.80,13.80,13.80
1996,4,751,303,303,303,0.09,0.09,0.09,13.30,13.30,13.30
1996,4,752,303,303,303,0.09,0.09,0.09,13.40,13.40,13.30
1996,4,760,284,284,284,0.08,0.08,0.08,13.20,13.20,13.20
1996,4,761,341,350,359,0.11,0.11,0.12,13.60,13.60,13.70
1996,4,762,265,265,265,0.07,0.07,0.07,13.10,13.10,13.10
1996,4,837,359,359,359,0.12,0.12,0.12,15.00,15.00,15.00
1996,4,853,359,359,359,0.12,0.12,0.12,15.10,15.10,15.10
1996,4,863,322,322,322,0.10,0.10,0.10,14.50,14.50,14.50
1996,4,864,322,322,322,0.10,0.10,0.10,14.40,14.40,14.40
1996,4,865,322,322,322,0.10,0.10,0.10,14.40,14.40,14.40
1996,5,101,30715,31425,31840,19.06,19.55,19.83,19.10,18.40,18.10
1996,5,102,31956,31934,31840,19.91,19.90,19.83,18.70,18.70,18.60
1996,5,103,35283,35275,35254,22.21,22.20,22.19,17.70,17.70,17.70
1996,5,104,32247,32247,32247,20.11,20.11,20.11,17.70,17.70,17.70
1996,5,105,33343,33298,33278,20.87,20.83,20.82,18.10,18.00,18.00
1996,5,106,40321,40321,40321,25.75,25.75,25.75,15.40,15.40,15.40
1996,5,107,32923,33567,34073,20.58,21.02,21.37,18.40,18.20,18.10
1996,5,108,37808,38215,38468,23.98,24.26,24.44,16.50,16.30,16.20
1996,5,109,40681,40659,40687,26.01,25.99,26.01,15.20,15.10,15.10
1996,5,110,39368,40485,41180,25.08,25.87,26.36,16.20,15.40,15.10
1996,5,140,26109,27198,27798,15.95,16.68,17.08,17.90,17.60,17.30
1996,5,142,35254,35248,35226,22.19,22.19,22.17,18.00,18.00,18.00
1996,5,211,42078,42601,43084,27.00,27.37,27.72,14.60,14.30,14.10
1996,5,212,40744,40732,40730,26.05,26.04,26.04,15.10,15.10,15.10
1996,5,213,43705,45653,47487,28.17,29.57,30.90,13.60,12.80,12.20
1996,5,214,40575,41653,43837,25.93,26.70,28.26,14.30,14.10,13.40
1996,5,215,36272,41237,44004,22.90,26.41,28.38,14.30,13.70,13.50
1996,5,216,38438,41932,43294,24.42,26.90,27.87,14.70,14.10,13.70
1996,5,243,39806,43601,45599,25.39,28.10,29.53,14.20,13.50,13.00
1996,5,244,34095,34426,34737,21.39,21.61,21.83,15.30,15.30,15.30
1996,5,317,27828,29141,30158,17.10,17.99,18.68,16.80,16.70,16.70
1996,5,318,30539,32029,32509,18.94,19.96,20.29,16.60,16.40,16.30
1996,5,319,31108,32073,32582,19.33,19.99,20.34,17.00,16.80,16.70
1996,5,320,26728,26752,26803,16.36,16.38,16.41,18.00,17.90,17.90
1996,5,321,26706,26747,26803,16.35,16.37,16.41,17.30,17.20,17.20
1996,5,322,26505,26721,26788,16.21,16.36,16.40,17.20,17.10,17.10
1996,5,323,32386,32569,32857,20.21,20.33,20.53,16.30,16.30,16.20
1996,5,325,28302,34522,37187,17.42,21.69,23.54,17.20,15.90,15.40
1996,5,345,29806,34231,37230,18.44,21.49,23.57,16.60,15.90,15.40
1996,5,346,24647,30133,34924,14.97,18.69,21.96,20.30,17.30,15.90
1996,5,427,19147,21172,22058,11.37,12.68,13.26,18.00,17.90,17.80
1996,5,429,2343,2979,3265,1.19,1.54,1.70,19.30,19.40,19.40
1996,5,430,1518,1607,1776,0.74,0.79,0.88,19.80,19.60,19.40
1996,5,431,1165,1165,1165,0.55,0.55,0.55,19.20,19.20,19.20
1996,5,432,10145,10331,10499,5.72,5.83,5.93,18.90,18.80,18.80
1996,5,433,359,359,359,0.12,0.12,0.12,19.40,19.30,19.30
1996,5,447,17108,19339,20528,10.06,11.49,12.26,19.20,18.80,18.60
1996,5,534,933,905,886,0.43,0.41,0.40,17.00,18.30,19.20
1996,5,535,322,306,303,0.10,0.09,0.09,19.40,19.30,19.30
1996,5,837,341,341,341,0.11,0.11,0.11,20.40,20.40,20.30
1996,5,853,,341,341,,0.11,0.11,,20.00,20.00
1996,6,101,34333,34663,35254,21.55,21.78,22.19,21.20,20.80,21.00
1996,6,102,35377,34887,33726,22.28,21.94,21.13,19.70,19.70,19.70
1996,6,103,36788,36788,36788,23.26,23.26,23.26,18.50,18.50,18.50
1996,6,104,36244,36241,36230,22.88,22.88,22.87,21.60,21.60,21.60
1996,6,105,37002,36999,36988,23.41,23.41,23.40,21.60,21.60,21.60
1996,6,106,38667,38656,38652,24.58,24.57,24.57,16.20,16.20,16.20
1996,6,107,35628,35672,35700,22.45,22.48,22.50,19.10,19.10,19.00
1996,6,108,36666,36683,36702,23.18,23.19,23.20,18.00,18.00,17.90
1996,6,109,38241,38570,38723,24.28,24.51,24.62,16.40,16.20,16.00
1996,6,110,37686,38616,39545,23.89,24.54,25.20,17.50,16.60,15.90
1996,6,140,32168,32958,33220,20.06,20.60,20.78,21.40,21.20,21.20
1996,6,142,36766,36781,36802,23.25,23.26,23.27,19.40,19.40,19.40
