"Year","Survey","Station","ECSurf","ECAvg","ECBott","SalinSurf","SalinAvg","SalinBott","TempSurf","TempAvg","TempBott"
1985,12,103,50500,50400,50300,33.1100006103516,33.0400009155273,32.9599990844727,11.6999998092651,11.6000003814697,11.6000003814697
1985,12,104,49500,49450,49400,32.3699989318848,32.3400001525879,32.2999992370605,11.8000001907349,11.8000001907349,11.8000001907349
1985,12,105,49000,49025,49100,32.0099983215332,32.0299987792969,32.0800018310547,11.1999998092651,11.1999998092651,11.1999998092651
1985,12,106,49900,49900,49900,32.6699981689453,32.6699981689453,32.6699981689453,11.6999998092651,11.6999998092651,11.6999998092651
1985,12,107,50400,50350,50200,33.0400009155273,33,32.8899993896484,11.6000003814697,11.3999996185303,11.3999996185303
1985,12,108,50300,50229,50000,32.9599990844727,32.9099998474121,32.7400016784668,11.8999996185303,11.6999998092651,11.6000003814697
1985,12,109,46300,49427,49700,30.0300006866455,32.3199996948242,32.5200004577637,11.3000001907349,11.1999998092651,11.1999998092651
1985,12,110,49600,50150,50600,32.4500007629395,32.8499984741211,33.1800003051758,11.1999998092651,11.1000003814697,11
1985,12,211,48300,48983,49300,31.4899997711182,32,32.2299995422363,11.1999998092651,11.1000003814697,11.1000003814697
1985,12,212,47000,47475,48100,30.5400009155273,30.8899993896484,31.3500003814697,11.5,11.3000001907349,11.1999998092651
1985,12,213,51900,52077,52100,34.1500015258789,34.2700004577637,34.2900009155273,10.8999996185303,11,10.8999996185303
1985,12,214,46600,50900,51500,30.25,33.4099998474121,33.8499984741211,10.8999996185303,11,10.8999996185303
1985,12,215,45800,50463,51200,29.6700000762939,33.0900001525879,33.6300010681152,11,11,11
1985,12,216,45800,48117,49700,29.6700000762939,31.3600006103516,32.5200004577637,11.3000001907349,11.1000003814697,11
1985,12,317,40400,41833,42800,25.7900009155273,26.8199996948242,27.5100002288818,11,11,11
1985,12,318,38200,39867,40700,24.2399997711182,25.4200000762939,26.0100002288818,11,11,11
1985,12,319,37600,37600,37500,23.8199996948242,23.8199996948242,23.7399997711182,10.8999996185303,10.8999996185303,10.8999996185303
1985,12,320,33600,33300,33200,21.0300006866455,20.8199996948242,20.75,10.8000001907349,10.8000001907349,10.8999996185303
1985,12,321,37100,37400,38000,23.4599990844727,23.6700000762939,24.1000003814697,10.8999996185303,10.8999996185303,10.8999996185303
1985,12,322,38500,39167,40100,24.4500007629395,24.9200000762939,25.5799999237061,11,10.8999996185303,10.8999996185303
1985,12,323,42200,43317,43200,27.0799999237061,27.8799991607666,27.7999992370605,11,11,10.8999996185303
1985,12,325,33100,41167,43700,20.6800003051758,26.3600006103516,28.1499996185303,10.8999996185303,11,11
1985,12,427,23500,27200,31500,14.1899995803833,16.6700000762939,19.5799999237061,11,10.8999996185303,10.8999996185303
1985,12,428,20900,23983,26800,12.4899997711182,14.5200004577637,16.3899993896484,11.1999998092651,10.8999996185303,10.8000001907349
1985,12,429,21000,22360,25700,12.5500001907349,13.4499998092651,15.6599998474121,10.8999996185303,10.8999996185303,10.8000001907349
1985,12,430,17200,18435,20400,10.1000003814697,10.8900003433228,12.1599998474121,11.5,11.1000003814697,10.8000001907349
1985,12,431,16850,17893,18680,9.88000011444092,10.5500001907349,11.0500001907349,11.6000003814697,11,10.6999998092651
1985,12,432,21300,25586,29100,12.75,15.5900001525879,17.9400005340576,11.1000003814697,10.8999996185303,10.8999996185303
1985,12,433,13300,16620,18540,7.6399998664856,9.73999977111816,10.960000038147,11,10.8000001907349,10.8000001907349
1985,12,534,13100,14600,15800,7.51999998092651,8.46000003814697,9.21000003814697,10.8000001907349,10.8000001907349,10.8000001907349
1985,12,535,10440,11254,11470,5.88000011444092,6.38000011444092,6.51000022888184,10.6000003814697,10.6999998092651,10.6999998092651
1985,12,736,5300,5789,6010,2.82999992370605,3.10999989509583,3.24000000953674,10.3999996185303,10.5,10.5
1985,12,837,4080,4078,4070,2.14000010490417,2.14000010490417,2.13000011444092,10.8000001907349,10.8000001907349,10.8999996185303
1986,1,101,43300,43278,43200,27.8700008392334,27.8500003814697,27.7999992370605,10,9.80000019073486,9.69999980926514
1986,1,102,43200,43240,43200,27.7999992370605,27.8299999237061,27.7999992370605,10.1999998092651,10.1999998092651,10.1000003814697
1986,1,103,43200,43200,43200,27.7999992370605,27.7999992370605,27.7999992370605,9.69999980926514,9.69999980926514,9.69999980926514
1986,1,104,42700,42725,42700,27.4400005340576,27.4599990844727,27.4400005340576,9.89999961853027,9.89999961853027,9.89999961853027
1986,1,105,42400,42500,42600,27.2199993133545,27.2900009155273,27.3600006103516,9.60000038146973,9.60000038146973,9.60000038146973
1986,1,106,43300,43100,42800,27.8700008392334,27.7299995422363,27.5100002288818,10.3999996185303,10.5,10.5
1986,1,107,43200,43188,43100,27.7999992370605,27.7900009155273,27.7199993133545,10.1999998092651,9.69999980926514,9.60000038146973
1986,1,108,43400,43360,43300,27.9400005340576,27.9099998474121,27.8700008392334,9.69999980926514,9.69999980926514,9.69999980926514
1986,1,109,43400,43420,43200,27.9400005340576,27.9500007629395,27.7999992370605,9.80000019073486,9.80000019073486,9.80000019073486
1986,1,110,43000,42986,42900,27.6499996185303,27.6399993896484,27.5799999237061,9.60000038146973,9.60000038146973,9.60000038146973
1986,1,211,45200,45614,45800,29.2399997711182,29.5400009155273,29.6700000762939,10.1999998092651,10.3999996185303,10.3999996185303
1986,1,212,43800,43667,43600,28.2299995422363,28.1299991607666,28.0799999237061,9.69999980926514,9.69999980926514,9.69999980926514
1986,1,213,46700,46600,46200,30.3299999237061,30.25,29.9599990844727,10.8000001907349,10.8000001907349,10.8999996185303
1986,1,214,46200,46200,46200,29.9599990844727,29.9599990844727,29.9599990844727,10.6000003814697,10.6000003814697,10.6000003814697
1986,1,215,45400,45788,45700,29.3799991607666,29.6599998474121,29.6000003814697,10.5,10.6000003814697,10.6000003814697
1986,1,216,44900,45100,45100,29.0200004577637,29.1700000762939,29.1599998474121,10.3999996185303,10.3000001907349,10.3000001907349
1986,1,317,37800,37700,37400,23.9599990844727,23.8899993896484,23.6700000762939,9.5,9.5,9.5
1986,1,318,38000,38533,38800,24.1000003814697,24.4699993133545,24.6599998474121,9.19999980926514,9.19999980926514,9.19999980926514
1986,1,319,37500,37467,37400,23.7399997711182,23.7199993133545,23.6700000762939,8.89999961853027,8.89999961853027,8.80000019073486
1986,1,320,35200,35167,35100,22.1399993896484,22.1200008392334,22.0699996948242,8.39999961853027,8.39999961853027,8.39999961853027
1986,1,321,37000,36967,37000,23.3899993896484,23.3700008392334,23.3899993896484,8.69999980926514,8.69999980926514,8.69999980926514
1986,1,322,35600,35567,35500,22.4099998474121,22.3899993896484,22.3500003814697,8.89999961853027,8.89999961853027,8.89999961853027
1986,1,323,37600,37657,37600,23.8199996948242,23.8600006103516,23.8199996948242,9,9,9.10000038146973
1986,1,325,39800,41057,41500,25.3700008392334,26.2600002288818,26.5799999237061,9.39999961853027,9.5,9.5
1986,1,427,22800,23386,23300,13.7299995422363,14.1199998855591,14.0600004196167,8.39999961853027,8.39999961853027,8.60000038146973
1986,1,428,21200,25150,26900,12.6800003051758,15.3000001907349,16.4599990844727,9,8.5,8.60000038146973
1986,1,429,20300,24467,27300,12.1000003814697,14.8500003814697,16.7299995422363,8.5,8.5,9
1986,1,430,20500,25117,27900,12.2299995422363,15.2799997329712,17.1299991607666,8.19999980926514,8.10000038146973,8.10000038146973
1986,1,431,20500,21233,21700,12.2299995422363,12.710000038147,13.0100002288818,8.60000038146973,8.19999980926514,8.10000038146973
1986,1,432,23500,24886,25100,14.1899995803833,15.1099996566772,15.2600002288818,8.89999961853027,8.39999961853027,8.39999961853027
1986,1,433,16800,20643,21700,9.85000038146973,12.3299999237061,13.0100002288818,8,8.10000038146973,8.19999980926514
1986,1,534,15490,15990,16020,9.02000045776367,9.32999992370605,9.35000038146973,8,8.10000038146973,8.10000038146973
1986,1,535,12110,12633,12700,6.90999984741211,7.23000001907349,7.26999998092651,8,7.90000009536743,8
1986,1,736,3660,5345,5900,1.89999997615814,2.85999989509583,3.1800000667572,8.10000038146973,8.10000038146973,8.30000019073486
1986,1,837,2520,2518,2510,1.27999997138977,1.27999997138977,1.26999998092651,8.80000019073486,8.89999961853027,8.89999961853027
1986,2,101,43700,43638,43700,28.1499996185303,28.1100006103516,28.1499996185303,11.6000003814697,11.6000003814697,11.5
1986,2,102,44600,44575,44500,28.7999992370605,28.7800006866455,28.7299995422363,11.3000001907349,11.3000001907349,11.1999998092651
1986,2,103,42000,41933,41900,26.9300003051758,26.8799991607666,26.8600006103516,11.5,11.5,11.5
1986,2,104,44200,44175,44100,28.5100002288818,28.4899997711182,28.4400005340576,11.3999996185303,11.3000001907349,11.1000003814697
1986,2,105,42100,42175,42200,27.0100002288818,27.0599994659424,27.0799999237061,11.3999996185303,11.3999996185303,11.3999996185303
1986,2,106,41900,42100,42200,26.8600006103516,27.0100002288818,27.0799999237061,11.6999998092651,11.6999998092651,11.6999998092651
1986,2,107,42300,43057,43400,27.1499996185303,27.6900005340576,27.9400005340576,11.6000003814697,11.6000003814697,11.6000003814697
1986,2,108,41500,41429,41100,26.5799999237061,26.5300006866455,26.2900009155273,11.8999996185303,11.8000001907349,11.8000001907349
1986,2,109,39600,42500,43600,25.2299995422363,27.2999992370605,28.0799999237061,11.6000003814697,11.8999996185303,12
1986,2,110,41700,42457,42500,26.7199993133545,27.2600002288818,27.2900009155273,11.8999996185303,12,12
1986,2,211,42200,42271,42000,27.0799999237061,27.1299991607666,26.9300003051758,12.1000003814697,12,12
1986,2,212,37800,37750,37700,23.9599990844727,23.9300003051758,23.8899993896484,12.6000003814697,12.6999998092651,12.6999998092651
1986,2,213,48300,48330,48400,31.4899997711182,31.5200004577637,31.5699996948242,12.3000001907349,12.3000001907349,12.3000001907349
1986,2,214,37600,42944,46100,23.8199996948242,27.6299991607666,29.8899993896484,12.1000003814697,12.1000003814697,12.1999998092651
1986,2,215,36000,38825,39800,22.6900005340576,24.6800003051758,25.3700008392334,12,12,12.1000003814697
1986,2,216,35000,37586,38900,22,23.8099994659424,24.7299995422363,12,11.8999996185303,11.8999996185303
1986,2,317,25000,26275,29200,15.1899995803833,16.0499992370605,18.0100002288818,12.3000001907349,12.1000003814697,11.8999996185303
1986,2,318,11400,19900,28800,6.46999979019165,11.9300003051758,17.7399997711182,11.1999998092651,11.3000001907349,11.6000003814697
1986,2,319,9280,17570,29700,5.17999982833862,10.460000038147,18.3500003814697,10.6999998092651,11.1000003814697,11.5
1986,2,320,12700,21633,31800,7.26999998092651,13.0699996948242,19.7900009155273,10.8999996185303,11.3000001907349,11.5
1986,2,321,19900,23100,28500,11.8400001525879,13.960000038147,17.5400009155273,11,11.1999998092651,11.6000003814697
1986,2,322,26400,26233,26000,16.1200008392334,16.0100002288818,15.8599996566772,11.3999996185303,11.5,11.6000003814697
1986,2,323,26300,26225,25800,16.0599994659424,16.0100002288818,15.7200002670288,11.3000001907349,11.5,11.6000003814697
1986,2,325,13500,28913,39900,7.76999998092651,18,25.4400005340576,11.3999996185303,11.6000003814697,11.8999996185303
1986,2,427,6470,13205,15900,3.50999999046326,7.6100001335144,9.27000045776367,11,11.1999998092651,11.1999998092651
1986,2,428,3200,NA,NA,1.64999997615814,NA,NA,11.1999998092651,NA,NA
1986,2,429,3280,3337,3360,1.69000005722046,1.73000001907349,1.74000000953674,11.1999998092651,11.1999998092651,11.1999998092651
1986,2,430,2860,2922,2960,1.46000003814697,1.5,1.51999998092651,11.1999998092651,11.1999998092651,11.1999998092651
1986,2,431,2670,2693,2700,1.36000001430511,1.37000000476837,1.37000000476837,11.1000003814697,11.1000003814697,11.1000003814697
1986,2,432,2960,4675,6240,1.51999998092651,2.49000000953674,3.38000011444092,10.8999996185303,11,11.1000003814697
1986,2,433,738,2132,2520,0.340000003576279,1.07000005245209,1.27999997138977,10.8000001907349,10.8999996185303,10.8999996185303
1986,2,534,1163,1181,1195,0.560000002384186,0.569999992847443,0.569999992847443,10.8000001907349,10.8000001907349,10.8000001907349
1986,2,535,450,451,450,0.200000002980232,0.200000002980232,0.200000002980232,10.8000001907349,10.8000001907349,10.8999996185303
1986,2,736,500,500,500,0.230000004172325,0.230000004172325,0.230000004172325,10.8000001907349,10.8000001907349,10.8000001907349
1986,2,837,451,436,428,0.200000002980232,0.189999997615814,0.189999997615814,10.8999996185303,10.8999996185303,10.8999996185303
1986,3,101,17210,18194,20500,10.1099996566772,10.7399997711182,12.2299995422363,16,15.3999996185303,14.8000001907349
1986,3,102,17580,17527,17450,10.3400001525879,10.3100004196167,10.2600002288818,15.3000001907349,15.3000001907349,15.3000001907349
1986,3,103,17870,17863,17850,10.5299997329712,10.5299997329712,10.5200004577637,15.3000001907349,15.3000001907349,15.3000001907349
1986,3,104,19030,19023,18950,11.2799997329712,11.2700004577637,11.2200002670288,15,15,15
1986,3,105,20100,21625,24300,11.9700002670288,12.9700002670288,14.7200002670288,14.8000001907349,14.6000003814697,14.1999998092651
1986,3,106,20700,22450,27400,12.3599996566772,13.5200004577637,16.7999992370605,14.5,14.3000001907349,13.6999998092651
1986,3,107,17400,21684,27200,10.2299995422363,13.0299997329712,16.6599998474121,15.5,14.6000003814697,13.8000001907349
1986,3,108,17260,23247,31300,10.1400003433228,14.0699996948242,19.4400005340576,15.1999998092651,14.3000001907349,13.3999996185303
1986,3,109,25100,35510,39500,15.2600002288818,22.3999996185303,25.1599998474121,13.8999996185303,13.3000001907349,13
1986,3,110,22300,28780,36000,13.3999996185303,17.7700004577637,22.6900005340576,14.3999996185303,13.6000003814697,12.1999998092651
1986,3,211,22900,28283,36000,13.8000001907349,17.4200000762939,22.6900005340576,13.6999998092651,13.3999996185303,13.1999998092651
1986,3,212,14000,16400,18200,8.07999992370605,9.60000038146973,10.7399997711182,13.6000003814697,13.6999998092651,13.6999998092651
1986,3,213,21900,40280,47300,13.1400003433228,25.7900009155273,30.7600002288818,13.3999996185303,12.8000001907349,12.5
1986,3,214,9200,12286,14200,5.13000011444092,7.01999998092651,8.19999980926514,14.1999998092651,14,13.8999996185303
1986,3,215,11800,22500,38500,6.71000003814697,13.6800003051758,24.4500007629395,14.1000003814697,13.6999998092651,13.1000003814697
1986,3,216,7630,15592,26500,4.19000005722046,9.1899995803833,16.1900005340576,14,13.6000003814697,13.1999998092651
1986,3,317,6280,7893,10000,3.40000009536743,4.34999990463257,5.6100001335144,15.8000001907349,14.8999996185303,14.5
1986,3,318,4350,8730,15120,2.28999996185303,4.90999984741211,8.77999973297119,13.5,13.6000003814697,13.6000003814697
1986,3,319,750,3977,7480,0.349999994039536,2.13000011444092,4.1100001335144,13.1999998092651,13.3000001907349,13.3000001907349
1986,3,320,1120,1120,1120,0.540000021457672,0.540000021457672,0.540000021457672,13.6999998092651,13.6999998092651,13.6999998092651
1986,3,321,1200,1203,1200,0.579999983310699,0.579999983310699,0.579999983310699,14.1999998092651,14.1999998092651,14.3000001907349
1986,3,322,980,980,979,0.46000000834465,0.46000000834465,0.46000000834465,14.6000003814697,14.6000003814697,14.6999998092651
1986,3,323,2010,2023,2040,1,1.00999999046326,1.01999998092651,14.1000003814697,14.1999998092651,14.1999998092651
1986,3,325,2350,13891,34800,1.17999994754791,8.39999961853027,21.8600006103516,13.8000001907349,13.3999996185303,12.8999996185303
1986,3,427,100,250,400,0.0399999991059303,0.109999999403954,0.180000007152557,13.3999996185303,13.5,14
1986,3,428,100,100,100,0.0399999991059303,0.0399999991059303,0.0399999991059303,13.3999996185303,13.5,13.6000003814697
1986,3,429,100,160,200,0.0399999991059303,0.0599999986588955,0.0799999982118607,13.3999996185303,13.5,13.8000001907349
1986,3,430,385,384,385,0.170000001788139,0.170000001788139,0.170000001788139,14.5,14.5,14.5
1986,3,431,200,133,100,0.0799999982118607,0.0500000007450581,0.0399999991059303,13.5,13.5,13.5
1986,3,432,100,150,200,0.0399999991059303,0.0599999986588955,0.0799999982118607,13.5,13.3999996185303,13.5
1986,3,433,200,200,200,0.0799999982118607,0.0799999982118607,0.0799999982118607,13.1000003814697,13.1000003814697,13.1999998092651
1986,3,534,100,133,200,0.0399999991059303,0.0500000007450581,0.0799999982118607,13,13,13.1000003814697
1986,3,535,100,167,200,0.0399999991059303,0.0700000002980232,0.0799999982118607,13.1000003814697,13,12.8999996185303
1986,3,736,200,150,100,0.0799999982118607,0.0599999986588955,0.0399999991059303,13.3999996185303,13.1000003814697,12.6999998092651
1986,3,837,200,180,100,0.0799999982118607,0.0700000002980232,0.0399999991059303,14,14,14
1986,4,101,18100,19660,21000,10.6800003051758,11.6800003051758,12.5500001907349,16.2000007629395,15.8000001907349,15.8000001907349
1986,4,102,20800,20700,20600,12.4200000762939,12.3599996566772,12.289999961853,15.8999996185303,15.8999996185303,15.8999996185303
1986,4,103,22900,24060,25400,13.8000001907349,14.5699996948242,15.460000038147,15.6000003814697,15.1999998092651,14.8999996185303
