"CatchRowID","SampleRowID","OrganismCode","Catch","DateEntered"
20273,16665,"34",1,
20274,8838,"16",1,
20275,3870,"19",3,
20276,2666,"90",5,
20277,4287,"19",2,
20278,14315,"29",1,
20279,12150,"24",2,
20280,6431,"22",4,
20281,3321,"16",1,
20282,689,"19",1,
20283,8943,"42",1,
20284,3776,"25",3,
20285,6764,"19",2,
20286,1781,"13",723,
20287,11155,"33",2,
20288,12996,"25",229,
20289,12146,"24",6,
20290,11353,"24",1,
20291,13792,"19",1,
20292,12024,"22",12,
20293,19165,"33",3,
20294,7054,"33",1,
20295,9585,"22",16,
20296,11576,"37",1,
20297,7401,"25",1,
20298,2008,"13",9,
20299,4568,"20",5,
20300,4737,"35",1,
20301,13528,"24",2,
20302,17277,"63",1,
20303,1886,"41",46,
20304,11892,"25",1,
20305,9503,"19",1,
20306,320,"13",13,
20307,9704,"34",2,
20308,5498,"16",1,
20309,12562,"22",131,
20310,4418,"25",6,
20311,8693,"19",1,
20312,19619,"20",1,
20313,3785,"13",104,
20314,7737,"13",29,
20315,12249,"33",7,
20316,3918,"19",4,
20317,7089,"33",1,
20318,9876,"24",15,
20319,18439,"19",1,
20320,8743,"30",3,
20321,7759,"25",1,
20322,18625,"25",1,
20323,16126,"9",1,
20324,15324,"24",1,
20325,21359,"42",1,
20326,15554,"25",16,
20327,15701,"34",6,
20328,17403,"24",1,
20329,2100,"19",1,
20330,18741,"5",3,
20331,6367,"20",1,
20332,10521,"19",1,
20333,7809,"23",3,
20334,17064,"9",1,
20335,20120,"20",7,
20336,16787,"62",1,
20337,17535,"9",2,
20338,8346,"19",1,
20339,14674,"22",690,
20340,17353,"20",6,
20341,3351,"41",4,
20342,4646,"19",1,
20343,21654,"20",198,
20344,22406,"33",3,
20345,1401,"8",1,
20346,3839,"25",16,
20347,1761,"13",904,
20348,5781,"33",18,
20349,13482,"33",1,
20350,1094,"13",26,
20351,6082,"31",1,
20352,14132,"19",4,
20353,1312,"9",1,
20354,15933,"33",1,
20355,21526,"19",35,
20356,14254,"29",2,
20357,15487,"101",1,
20358,3868,"13",103,
20359,2504,"13",1460,
20360,6873,"23",3,
20361,4601,"35",1,
20362,6096,"28",1,
20363,6574,"19",32,
20364,3755,"14",7,
20365,13411,"25",1,
20366,10981,"30",1,
20367,16361,"5",1,
20368,10606,"25",15,
20369,17439,"32",1,
20370,2134,"13",318,
20371,8727,"33",189,
20372,2585,"39",2,
20373,19336,"33",3,
20374,6959,"33",13,
20375,10983,"23",6,
20376,6938,"20",1,
20377,9727,"16",1,
20378,2269,"13",171,
20379,1191,"13",20,
20380,3345,"98",47,
20381,3014,"13",124,
20382,12092,"24",8,
20383,10463,"25",377,
20384,4984,"25",1,
20385,9930,"25",140,
20386,18877,"20",5,
20387,11977,"19",1,
20388,11422,"42",4,
20389,5658,"13",66,
20390,12824,"25",2,
20391,13404,"25",1,
20392,14031,"22",1,
20393,3299,"13",56,
20394,1834,"13",20,
20395,7861,"19",3,
20396,14096,"24",2,
20397,1362,"31",1,
20398,22367,"20",317,
20399,13784,"22",444,
20400,5213,"19",3,
20401,3817,"14",1,
20402,5598,"22",4,
20403,8606,"19",2,
20404,7903,"35",3,
20405,18450,"33",1,
20406,8621,"22",42,
20407,5039,"16",1,
20408,9505,"33",5,
20409,4763,"29",13,
20410,9597,"22",7,
20411,6090,"35",4,
20412,10705,"24",10,
20413,19015,"19",3,
20414,6554,"24",2,
20415,5497,"105",3,
20416,5976,"9",1,
20417,9703,"24",1,
20418,5668,"35",1,
20419,5848,"33",1,
20420,14967,"19",13,
20421,11624,"33",2,
20422,19117,"24",3,
20423,17476,"20",5,
20424,9861,"33",2,
20425,22438,"33",6,
20426,10973,"42",1,
20427,19565,"19",3,
20428,14018,"33",16,
20429,3240,"22",1,
20430,15823,"24",1,
20431,4245,"39",1,
20432,15369,"33",151,
20433,4928,"16",1,
20434,19986,"33",12,
20435,4481,"33",9,
20436,14171,"24",1,
20437,6998,"22",29,
20438,9539,"13",3,
20439,7954,"19",3,
20440,620,"22",28,
20441,14864,"33",1,
20442,4037,"19",1,
20443,8490,"13",204,
20444,5685,"14",8,
20445,14623,"25",12,
20446,4008,"21",2,
20447,6168,"9",1,
20448,15336,"20",1,
20449,14603,"23",6,
20450,6558,"23",9,
20451,221,"16",1,
20452,6229,"25",1,
20453,14253,"25",13,
20454,6073,"42",1,
20455,1606,"21",4,
20456,5014,"33",2,
20457,8620,"9",1,
20458,7060,"35",1,
20459,4412,"22",168,
20460,13086,"19",18,
20461,6824,"25",2,
20462,9658,"33",134,
20463,14698,"35",1,
20464,1071,"16",70,
20465,8977,"19",3,
20466,12344,"19",1,
20467,1356,"39",13,
20468,4370,"35",2,
20469,1724,"13",100,
20470,7299,"107",5,
20471,18807,"33",1,
20472,5181,"42",4,
20473,1596,"13",5,
20474,15648,"25",1,
20475,18395,"98",49,
20476,8316,"19",1,
20477,13206,"33",4,
20478,3118,"25",1,
20479,7382,"20",1,
20480,16114,"24",4,
20481,7858,"13",1,
20482,18901,"20",2,
20483,1861,"100",1,
20484,16473,"19",1,
20485,6985,"22",170,
20486,15713,"24",125,
20487,2258,"19",3,
20488,5737,"33",77,
20489,19321,"34",7,
20490,2539,"19",6,
20491,9478,"24",1,
20492,5582,"13",82,
20493,15739,"33",114,
20494,17461,"24",2,
20495,18605,"33",9,
20496,4462,"34",3,
20497,5765,"13",54,
20498,16289,"24",20,
20499,19920,"24",1,
20500,7515,"16",2,
20501,1030,"21",2,
20502,4728,"34",1,
20503,14574,"24",1,
20504,334,"14",57,
20505,20149,"19",3,
20506,3852,"33",19,
20507,4989,"20",1,
20508,7762,"34",1,
20509,4400,"20",1,
20510,4476,"35",2,
20511,9184,"19",5,
20512,12341,"34",1,
20513,9015,"19",2,
20514,3658,"13",5,
20515,4454,"25",2,
20516,5685,"13",45,
20517,16690,"33",1,
20518,3120,"39",1,
20519,22424,"52",1,
20520,17281,"20",2,
20521,4904,"8",1,
20522,12147,"24",1,
20523,4393,"34",2,
20524,4510,"33",20,
20525,18486,"34",1,
20526,13085,"25",1,
20527,8887,"19",2,
20528,5866,"25",2,
20529,9741,"34",2,
20530,23143,"65",1,
20531,13594,"23",1,
20532,8281,"98",2,
20533,18130,"9",3,
20534,11435,"20",1,
20535,5280,"39",1,
20536,17175,"9",1,
20537,12729,"24",1,
20538,1266,"39",15,
20539,7743,"25",58,
20540,2639,"22",12,
20541,21887,"33",2,
20542,672,"13",3,
20543,9954,"22",8,
20544,15250,"33",2,
20545,9872,"22",2499,
20546,13591,"25",22,
20547,6556,"22",200,
20548,7758,"25",12,
20549,13290,"33",5,
20550,6043,"22",12,
20551,3960,"25",4,
20552,21093,"20",6,
20553,20446,"19",11,
20554,19924,"33",8,
20555,6552,"22",7,
20556,4049,"1",1,
20557,22993,"20",1,
20558,15100,"19",2,
20559,9272,"19",3,
20560,13924,"22",9,
20561,12691,"24",3,
20562,11946,"24",1,
20563,12364,"19",1,
20564,15414,"20",1,
20565,1868,"8",2,
20566,7381,"20",1,
20567,13887,"63",1,
20568,12803,"9",1,
20569,7857,"33",1,
20570,4536,"33",1,
20571,15638,"20",8,
20572,10058,"5",1,
20573,16174,"35",3,
20574,22007,"33",6,
20575,3749,"43",1,
20576,6913,"98",24,
20577,16029,"103",13,
20578,9066,"19",1,
20579,1637,"21",40,
20580,21662,"24",13,
20581,5724,"13",1,
20582,8516,"24",3,
20583,9337,"37",1,
20584,3979,"19",4,
20585,17033,"33",2,
20586,15752,"23",13,
20587,12673,"19",2,
20588,12150,"22",12,
20589,19743,"20",17,
20590,3261,"13",39,
20591,10328,"25",150,
20592,5518,"35",1,
20593,18831,"20",47,
20594,13179,"20",3,
20595,13334,"101",30,
20596,21097,"33",2,
20597,10314,"34",2,
20598,18913,"24",1,
20599,4300,"25",3,
20600,11325,"37",1,
20601,14807,"3",1,
20602,15366,"24",1,
20603,788,"13",1,
20604,14024,"25",4,
20605,15472,"31",1,
20606,11145,"33",13,
20607,7966,"19",3,
20608,16217,"33",2,
20609,17625,"20",4,
20610,22489,"20",300,
20611,9380,"33",4,
20612,1257,"21",6,
20613,5779,"9",2,
20614,9997,"31",1,
20615,14475,"24",1,
20616,16412,"19",1,
20617,14858,"23",17,
20618,16132,"22",1,
20619,21889,"20",3,
20620,4292,"13",46,
20621,7780,"13",1,
20622,12531,"20",3,
20623,18284,"24",6,
20624,4231,"16",2,
20625,14904,"19",3,
20626,9946,"25",106,
20627,12396,"33",1,
20628,14773,"101",70,
20629,18466,"19",1,
20630,16015,"20",1,
20631,5302,"16",2,
20632,19128,"5",5,
20633,16059,"103",1,
20634,18323,"19",3,
20635,1984,"13",373,
20636,22796,"4",1,
20637,16151,"42",1,
20638,13739,"25",1,
20639,13515,"23",1,
20640,12785,"35",1,
20641,10626,"16",1,
20642,15465,"19",1,
20643,13522,"24",3,
20644,9748,"35",4,
20645,316,"8",1,
20646,7090,"19",1,
20647,14080,"33",7,
20648,18329,"33",6,
20649,6179,"25",20,
20650,9095,"22",12,
20651,870,"15",4,
20652,10975,"22",4,
20653,12787,"20",1,
20654,6066,"25",7,
20655,16028,"19",4,
20656,11274,"22",450,
20657,17409,"20",4,
20658,7098,"34",5,
20659,5872,"14",1,
20660,9780,"25",16,
20661,19312,"19",6,
20662,1794,"8",4,
20663,1996,"98",2,
20664,8117,"25",1,
20665,15377,"19",2,
20666,5107,"19",2,
20667,12709,"29",1,
20668,10221,"25",1,
20669,22263,"19",4,
20670,8332,"13",10,
20671,10117,"23",90,
20672,7067,"23",8,
20673,9953,"22",1,
20674,14061,"34",6,
20675,20936,"9",3,
20676,1841,"21",1,
20677,19896,"19",2,
20678,12527,"33",1,
20679,5766,"33",1,
20680,19809,"20",69,
20681,2534,"41",2,
20682,4832,"39",3,
20683,5845,"16",7,
20684,9298,"20",20,
20685,9969,"19",3,
20686,15237,"33",3,
20687,88,"19",1,
20688,5201,"42",1,
20689,6427,"34",1,
20690,7200,"22",119,
20691,20203,"20",1,
20692,14594,"34",3,
20693,6001,"25",1,
20694,12379,"25",117,
20695,7771,"19",1,
20696,15289,"24",6,
20697,9718,"34",3,
20698,9399,"14",1,
20699,7167,"33",1,
20700,10705,"25",125,
20701,8643,"33",2,
20702,1154,"8",7,
20703,19510,"20",5,
20704,6854,"23",1,
20705,19227,"19",4,
20706,11588,"22",30,
20707,1522,"13",278,
20708,9676,"23",25,
20709,22010,"33",5,
20710,15897,"25",8,
20711,1230,"19",1,
20712,15078,"34",2,
20713,22367,"34",3,
20714,2133,"22",15,
20715,15766,"22",42,
20716,8491,"13",2,
20717,10184,"22",39,
20718,13564,"31",1,
20719,15836,"24",1,
20720,22689,"20",27,
20722,2382,"13",3,
20723,9708,"23",2,
20724,14084,"33",5,
20725,14737,"98",2,
20726,7628,"22",62,
20727,13283,"33",2,
20728,8934,"19",1,
20729,8315,"13",11,
20730,20572,"20",98,
20731,11204,"22",408,
20732,15932,"34",3,
20733,1331,"16",7,
20734,6815,"25",1,
20735,19843,"20",5,
20736,14404,"24",10,
20737,13909,"33",5,
20738,16029,"22",36,
20739,993,"13",143,
20740,11810,"33",2,
20741,14020,"19",1,
20742,6346,"22",134,
20743,7743,"30",1,
20744,12918,"25",2,
20745,15970,"20",21,
20746,13117,"22",4,
20747,12250,"24",26,
20748,6293,"33",21,
20749,3163,"39",1,
20750,7024,"21",1,
20751,5459,"42",1,
20752,13387,"34",2,
20753,13001,"25",12,
20754,21626,"3",1,
20755,3155,"20",3,
20756,13839,"34",1,
20757,13027,"24",2,
20758,20650,"19",10,
20759,18798,"5",2,
20760,11582,"23",7,
20761,9832,"33",5,
20762,9432,"25",6,
20763,3393,"21",1,
20764,17937,"33",5,
20765,9599,"14",1,
20766,13252,"33",15,
20767,10898,"34",3,
20768,14740,"101",17,
20769,18383,"19",3,
20770,18332,"19",5,
20771,22149,"19",1,
20772,18972,"25",3,
20773,12532,"25",15,
20774,1836,"19",1,
20775,305,"13",13,
20776,15924,"33",25,
20777,1087,"13",365,
20778,16491,"25",4,
20779,8959,"34",2,
20780,14408,"19",1,
20781,16319,"20",5,
20782,9505,"20",1,
20783,18895,"20",1,
20784,9954,"25",6,
20785,5048,"8",2,
20786,9065,"22",13,
20787,8725,"34",2,
20788,13843,"13",7,
20789,4969,"27",1,
20790,9137,"25",1,
20791,7061,"34",1,
20792,4680,"21",3,
20793,13942,"31",1,
20794,12548,"33",2,
20795,713,"16",1,
20796,13850,"13",9,
20797,5999,"16",1,
20798,3682,"13",485,
20799,1258,"39",44,
20800,14832,"33",151,
20801,6852,"13",3,
20802,18530,"20",5,
20803,18334,"25",4,
20804,12403,"33",4,
20805,8662,"19",4,
20806,18521,"19",6,
20807,2055,"13",1520,
20808,6693,"25",1,
20809,22432,"20",31,
20810,2327,"22",5,
20811,7714,"34",3,
20812,14736,"34",1,
20813,2105,"13",4,
20814,10482,"23",54,
20815,5118,"19",11,
20816,10724,"22",100,
20817,8616,"24",3,
20818,22384,"19",5,
20819,1010,"21",2,
20820,1428,"13",847,
20821,9655,"19",4,
20822,2743,"13",888,
20823,568,"39",2,
20824,17026,"33",4,
20825,13027,"33",21,
20826,15335,"24",30,
20827,8191,"25",2,
20828,14203,"20",1,
20829,21610,"20",41,
20830,16189,"25",1,
20831,2441,"21",1,
20832,4356,"39",1,
20833,285,"21",4,
20834,5681,"33",8,
20835,1527,"39",1,
20836,7666,"13",1,
20837,11427,"22",8,
20838,14354,"20",2,
20839,9482,"29",2,
20840,9701,"29",2,
20841,21432,"35",1,
20842,5866,"33",1,
20843,11237,"22",100,
20844,3111,"13",74,
20845,13299,"24",3,
20846,22319,"19",8,
20847,10917,"19",1,
20848,5362,"19",4,
20849,16769,"29",1,
20850,2952,"13",18,
20851,7406,"71",1,
20852,7453,"25",1,
20853,1196,"8",39,
20854,9687,"33",33,
20855,13378,"34",5,
20856,11532,"34",1,
20857,22443,"33",18,
20858,10766,"22",2,
20859,4238,"106",1,
20860,500,"13",79,
20861,11046,"25",2,
20862,22067,"20",4,
20863,14244,"20",3,
20864,13529,"98",35,
20865,17812,"32",2,
20866,6398,"41",2,
20867,604,"13",16,
20868,5084,"19",2,
20869,8980,"37",1,
20870,12469,"33",1,
20871,20561,"4",4,
20872,2308,"13",460,
20873,5461,"23",2,
20874,14161,"13",3,
20875,15589,"95",21,
20876,6848,"9",1,
20877,11603,"33",12,
20878,9294,"24",1,
20879,5740,"13",62,
20880,15482,"24",2,
20881,12186,"24",5,
20882,1601,"16",3,
20883,2659,"100",1,
20884,21162,"19",1,
20885,7523,"13",1,
20886,19212,"33",2,
20887,6567,"9",1,
20888,9228,"25",1,
20889,4115,"13",12,
20890,4949,"16",15,
20891,19251,"20",5,
20892,9952,"22",17,
20893,22391,"9",1,
20894,18593,"20",7,
20895,10016,"19",6,
20896,23317,"19",5,
20897,2901,"19",1,
20898,12160,"34",1,
20899,4647,"14",10,
20900,14703,"25",6,
20901,21058,"33",2,
20902,10095,"23",100,
20903,9007,"13",5,
20904,7249,"25",5,
20905,5687,"25",84,
20906,7374,"31",1,
20907,16174,"32",3,
20908,19236,"33",1,
20909,11448,"22",1,
20910,12998,"24",4,
20911,4339,"19",3,
20912,3521,"34",2,
20913,7139,"16",1,
20914,14632,"33",2,
20915,6882,"16",10,
20916,16258,"25",7,
20917,1438,"25",31,
20918,11206,"23",3,
20919,1920,"39",1,
20920,15559,"24",38,
20921,14201,"24",1,
20922,20294,"25",2,
20923,15177,"24",1,
20924,12831,"22",1068,
20925,14118,"13",2,
20926,16612,"20",1,
20927,10182,"20",1,
20928,8434,"22",59,
20929,13955,"9",1,
20930,8124,"25",85,
20931,837,"8",5,
20932,20381,"20",18,
20933,17144,"9",2,
20934,3290,"22",2,
20935,20633,"20",4,
20936,12795,"24",2,
20937,16275,"33",4,
20938,20295,"33",3,
20939,19927,"5",5,
20940,9338,"23",16,
20941,13391,"3",2,
20942,8181,"16",1,
20943,8755,"13",17,
20944,13175,"3",1,
20945,14529,"19",6,
20946,10000,"33",1,
20947,7540,"33",5,
20948,22052,"20",35,
20949,18911,"33",4,
20950,11289,"19",15,
20951,20321,"34",1,
20952,1709,"25",1,
20953,19020,"19",139,
20954,10746,"19",3,
20955,1583,"19",1,
20956,21196,"20",29,
20957,2215,"20",2,
20958,677,"13",117,
20959,16367,"19",2,
20960,21817,"20",1,
20961,11763,"23",34,
20962,6337,"13",1,
20963,6621,"19",3,
20964,11441,"24",2,
20965,20495,"20",19,
20966,17182,"19",23,
20967,1326,"13",4,
20968,21656,"34",1,
20969,997,"8",6,
20970,3626,"13",1,
20971,13714,"22",20,
20972,20228,"19",43,
20973,2879,"16",8,
20974,14629,"13",2,
20975,2382,"31",1,
20976,3400,"16",63,
20977,11470,"24",1,
20978,10718,"19",14,
20979,2251,"19",1,
20980,5986,"16",1,
20981,9178,"33",10,
20982,11702,"24",3,
20983,19033,"20",11,
20984,12093,"25",1,
20985,5014,"31",1,
20986,8025,"20",1,
20987,2164,"13",208,
20988,1422,"25",1,
20989,11776,"24",4,
20990,8089,"16",1,
20991,1029,"13",107,
20992,12094,"25",58,
20993,3321,"41",1,
20994,7167,"13",58,
20995,18291,"24",1,
20996,3825,"25",231,
20997,20093,"19",2,
20998,15515,"23",4,
20999,7584,"33",1,
21000,14655,"30",1,
21001,7913,"33",19,
21002,8807,"19",3,
21003,8823,"22",85,
21004,10986,"34",1,
21005,2439,"20",4,
21006,6473,"19",18,
21007,8096,"33",1,
21008,16060,"33",2,
21009,15381,"22",11,
21010,9516,"23",11,
21011,14253,"22",22,
21012,13811,"19",1,
21013,7735,"13",160,
21014,19040,"24",2,
21015,10731,"13",1,
21016,20289,"19",6,
21017,15463,"19",3,
21018,4662,"13",1300,
21019,13407,"25",36,
21020,17978,"20",1,
21021,12179,"19",2,
21022,7429,"19",4,
21023,11646,"25",9,
21024,13827,"29",1,
21025,6267,"24",3,
21026,14312,"34",1,
21027,864,"16",126,
21028,9229,"19",1,
21029,10366,"13",1,
21030,8980,"22",8,
21031,2598,"19",1,
21032,14074,"33",36,
21033,6365,"22",2,
21034,10118,"19",1,
21035,7771,"42",1,
21036,13406,"24",1,
21037,5450,"13",16,
21038,9984,"22",4,
21039,7590,"14",1,
21040,6055,"33",1,
21041,6440,"22",9,
21042,8345,"33",47,
21043,3880,"30",1,
21044,8506,"19",2,
21045,14867,"38",1,
21046,3212,"13",560,
21047,10895,"13",13,
21048,1147,"13",3,
21049,12981,"34",1,
21050,23,"20",1,
21051,4111,"13",26,
21052,18673,"33",4,
21053,11157,"25",4,
21054,21447,"19",8,
21055,9482,"33",7,
21056,15289,"33",27,
21057,7372,"19",1,
21058,13772,"35",3,
21059,20860,"33",4,
21060,11210,"34",2,
21061,8823,"42",40,
21062,14400,"23",2,
21063,18418,"22",1,
21064,18917,"34",1,
21065,18866,"19",2,
21066,22087,"109",1,
21067,4315,"13",34,
21068,1739,"33",2,
21069,4004,"19",15,
21070,23128,"20",11,
21071,17113,"19",2,
21072,18678,"5",1,
21073,9470,"42",2,
21074,3142,"25",241,
21075,6467,"25",18,
21076,8835,"41",1,
21077,11212,"19",6,
21078,9355,"19",3,
21079,7174,"22",2,
21080,3875,"16",3,
21081,10320,"25",22,
21082,20229,"20",45,
21083,8811,"22",2,
21084,12806,"42",1,
21085,6081,"16",1,
21086,13009,"19",8,
21087,9340,"23",2,
21088,11122,"101",25,
21089,11682,"19",1,
21090,9481,"19",1,
21091,6191,"22",10,
21092,13425,"19",13,
21093,2219,"13",212,
21094,10729,"42",1,
21095,23227,"24",1,
21096,14586,"3",1,
21097,15403,"24",1,
21098,8776,"22",804,
21099,6896,"33",1,
21100,11782,"20",1,
21101,13904,"35",2,
21102,22242,"20",485,
21103,8429,"23",39,
21104,15562,"20",19,
21105,11794,"33",4,
21106,9409,"35",1,
21107,20479,"19",19,
21108,13466,"19",1,
21109,14469,"25",1,
21110,15336,"23",16,
21111,1783,"34",1,
21112,14363,"19",7,
21113,14894,"33",4,
21114,12621,"33",6,
21115,13081,"34",1,
21116,11182,"25",45,
21117,8858,"25",6,
21118,14965,"19",6,
21119,5676,"16",1,
21120,7243,"33",1,
21121,5414,"33",6,
21122,1588,"25",7,
21123,4343,"9",1,
21124,10852,"34",2,
21125,5732,"13",288,
21126,22009,"4",1,
21127,9362,"42",1,
21128,13463,"19",1,
21129,259,"39",1,
21130,5242,"9",1,
21131,6792,"14",6,
21132,9268,"23",3,
21133,5860,"107",100,
21134,3482,"19",5,
21135,250,"13",1,
21136,6364,"23",15,
21137,5102,"13",8,
21138,13848,"8",1,
21139,5121,"19",1,
21140,5205,"19",1,
21141,8345,"22",330,
21142,20359,"20",1,
21143,6818,"13",27,
21144,9747,"42",1,
21145,3034,"13",4,
21146,7478,"24",1,
21147,18371,"32",1,
21148,9706,"35",1,
21149,10019,"34",1,
21150,12744,"101",3,
21151,9500,"25",22,
21152,7697,"33",12,
21153,15676,"5",1,
21154,11771,"37",1,
21155,14735,"34",1,
21156,13023,"34",3,
21157,15133,"33",2,
21158,11598,"25",18,
21159,635,"25",4,
21160,23281,"19",51,
21161,21517,"20",37,
21162,14393,"23",3,
21163,9120,"25",150,
21164,14649,"34",5,
21165,10731,"34",6,
21166,4343,"25",17,
21167,16567,"20",2,
21168,5670,"33",2,
21169,9394,"24",11,
21170,4092,"105",1,
21171,6419,"19",1,
21172,21640,"34",1,
21173,15596,"19",4,
21174,5227,"19",2,
21175,19834,"20",24,
21176,13117,"33",1,
21177,2056,"16",10,
21178,11946,"25",15,
21179,10084,"34",1,
21180,19452,"20",2,
21181,3853,"19",1,
21182,3856,"19",8,
21183,5076,"23",2,
21184,1934,"34",2,
21185,6408,"9",1,
21186,18413,"25",1,
21187,17074,"19",6,
21188,4216,"25",9,
21189,6954,"20",3,
21190,9704,"19",1,
21191,21813,"20",117,
21192,10909,"19",3,
21193,16195,"24",8,
21194,10083,"34",3,
21195,10518,"19",2,
21196,19564,"33",1,
21197,5834,"19",4,
21198,13088,"19",11,
21199,16108,"33",1,
21200,3898,"13",82,
21201,20134,"19",1,
21202,9937,"23",42,
21203,11758,"19",3,
21204,13827,"23",2,
21205,16076,"5",3,
21206,1478,"16",6,
21207,13169,"20",1,
21208,18692,"32",1,
21209,11243,"19",1,
21210,19846,"19",1,
21211,19771,"35",1,
21212,8323,"33",27,
21213,996,"20",8,
21214,2079,"26",1,
21215,275,"13",56,
21216,4688,"49",1,
21217,3903,"25",2,
21218,8590,"33",9,
21219,5100,"19",2,
21220,8402,"34",1,
21221,8578,"25",1,
21222,23394,"35",1,
21223,13996,"35",1,
21224,6626,"21",1,
21225,347,"16",2,
21226,3451,"19",1,
21227,12690,"25",20,
21228,15595,"24",75,
21229,21994,"20",459,
21230,15910,"25",6,
21231,10022,"22",73,
21232,18288,"23",5,
21233,12487,"24",15,
21234,20653,"19",2,
21235,5415,"20",2,
21236,14271,"20",1,
21237,13267,"9",1,
21238,5516,"16",13,
21239,8140,"33",8,
21240,7790,"33",1,
21241,5324,"8",1,
21242,9744,"25",4,
21243,7799,"19",36,
21244,17573,"24",18,
21245,15019,"19",2,
21246,8786,"25",39,
21247,7912,"14",1,
21248,20323,"19",3,
21249,14771,"19",6,
21250,13826,"34",3,
21251,22532,"20",3,
21252,5986,"19",5,
21253,19885,"20",1,
21254,11389,"23",5,
21255,5260,"19",1,
21256,4986,"28",2,
21257,16702,"33",1,
21258,3785,"16",1,
21259,18489,"25",1,
21260,6957,"19",7,
21261,5266,"20",1,
21262,5541,"22",140,
21263,18874,"20",1,
21264,20696,"24",1,
21265,3124,"43",2,
21266,6896,"29",1,
21267,9271,"19",6,
21268,4413,"19",6,
21269,15252,"33",1,
21270,15269,"23",100,
21271,20046,"65",1,
21272,3725,"25",2,
21273,816,"39",2,
21274,13040,"33",14,
21275,1962,"25",1,
21276,13409,"24",28,
21277,6087,"33",4,
21278,14404,"19",1,
21279,1468,"19",1,
21280,14432,"34",3,
21281,16447,"19",1,
21282,19854,"24",1,
21283,17400,"34",1,
21284,10042,"19",1,
21285,7329,"34",1,
21286,10669,"33",2,
21287,3455,"21",4,
21288,15628,"20",79,
21289,3116,"13",87,
21290,9922,"33",1,
21291,6363,"23",20,
21292,8534,"22",500,
21293,20663,"25",2,
21294,7458,"33",5,
21295,14724,"34",3,
21296,22462,"4",18,
21297,9678,"32",1,
21298,20189,"33",4,
21299,18293,"5",13,
21300,14079,"33",54,
21301,13510,"29",2,
21302,4217,"20",2,
21303,9871,"22",221,
21304,10291,"23",3,
21305,9251,"33",34,
21306,18620,"25",1,
21307,7916,"33",1,
21308,16624,"24",1,
21309,7108,"13",2,
21310,10285,"22",75,
21311,7048,"22",129,
21312,13454,"19",1,
21313,385,"13",1,
21314,3129,"42",1,
21315,9007,"22",22,
21316,15059,"33",12,
21317,11356,"33",1,
21318,2656,"22",13,
21319,16346,"25",1,
21320,6793,"13",61,
21321,8731,"23",5,
21322,9721,"19",1,
21323,20668,"35",1,
21324,6324,"22",17,
21325,6883,"19",38,
21326,18335,"22",8,
21327,6875,"9",1,
21328,18676,"25",1,
21329,5532,"13",60,
21330,12327,"103",1,
21331,10242,"25",10,
21332,3301,"19",2,
21333,7550,"31",2,
21334,17287,"5",2,
21335,7398,"33",2,
21336,14891,"3",2,
21337,21133,"19",2,
21338,12455,"25",2,
21339,12385,"22",122,
21340,13002,"23",75,
21341,12308,"33",1,
21342,14247,"25",4,
21343,6806,"13",3,
21344,17597,"19",2,
21345,1136,"16",24,
21346,15943,"25",66,
21347,13831,"24",9,
21348,14334,"101",1,
21349,6613,"22",1,
21350,10446,"101",17,
21351,11536,"19",1,
21352,532,"19",7,
21353,8616,"19",9,
21354,1491,"25",2814,
21355,9339,"19",1,
21356,373,"13",1700,
21357,20599,"19",4,
21358,12531,"34",1,
21359,5588,"35",1,
21360,14290,"33",8,
21361,20647,"20",2,
21362,13182,"24",60,
21363,9785,"98",19,
21364,4669,"24",4,
21365,12396,"25",2,
21366,9538,"19",1,
21367,6589,"35",2,
21368,2081,"13",1,
21369,5746,"35",1,
21370,6563,"13",74,
21371,14454,"37",1,
21372,8700,"25",99,
21373,8225,"13",6,
21374,17880,"9",1,
21375,4144,"35",3,
21376,10188,"33",1,
21377,21467,"19",9,
21378,7299,"19",1,
21379,9867,"34",4,
21380,13527,"24",2,
21381,2770,"13",6,
21382,11177,"24",3,
21383,16998,"33",12,
21384,14542,"22",1,
