"CatchRowID","SampleRowID","OrganismCode","Catch","DateEntered"
13087,1876,"13",9,NA
13088,1853,"16",1,NA
13089,16926,"20",4,NA
13090,8509,"33",280,NA
13091,20964,"19",1,NA
13092,18694,"5",19,NA
13093,2285,"16",2,NA
13094,916,"13",37,NA
13095,3242,"21",1,NA
13096,14005,"24",2,NA
13097,7639,"35",1,NA
13098,23210,"19",11,NA
13099,3611,"25",3,NA
13100,12885,"33",1,NA
13101,16183,"5",1,NA
13102,4939,"25",36,NA
13103,562,"19",2,NA
13104,18504,"33",23,NA
13105,3434,"19",2,NA
13106,9675,"37",2,NA
13107,19497,"24",3,NA
13108,4506,"24",21,NA
13109,16004,"25",1,NA
13110,17420,"12",1,NA
13111,5955,"8",2,NA
13112,7098,"14",2,NA
13113,22981,"20",17,NA
13114,21830,"33",14,NA
13115,15074,"33",1,NA
13116,2223,"33",3,NA
13117,13422,"25",1,NA
13118,9752,"42",1,NA
13119,9931,"22",122,NA
13120,4786,"16",3,NA
13121,4069,"13",4,NA
13122,6119,"34",2,NA
13123,11618,"33",1,NA
13124,15702,"34",6,NA
13125,13614,"19",26,NA
13126,8322,"25",58,NA
13127,16118,"33",21,NA
13128,7582,"25",4,NA
13129,11325,"23",90,NA
13130,18298,"34",1,NA
13131,15115,"13",1,NA
13132,8924,"33",8,NA
13133,7063,"19",1,NA
13134,6585,"31",1,NA
13135,1969,"19",1,NA
13136,19943,"24",1,NA
13137,5922,"13",242,NA
13138,7976,"22",22,NA
13139,15619,"37",1,NA
13140,15714,"25",22,NA
13141,15317,"24",6,NA
13142,20692,"33",1,NA
13143,11333,"29",1,NA
13144,16061,"5",1,NA
13145,18327,"25",4,NA
13146,12389,"36",1,NA
13147,357,"16",19,NA
13148,14477,"24",1,NA
13149,3107,"13",97,NA
13150,3322,"13",144,NA
13151,15628,"23",1,NA
13152,7534,"25",14,NA
13153,4679,"20",1,NA
13154,23136,"19",3,NA
13155,3781,"34",3,NA
13156,11904,"24",1,NA
13157,16435,"19",1,NA
13158,6464,"22",1,NA
13159,18307,"42",1,NA
13160,13556,"24",1,NA
13161,1071,"25",10,NA
13162,4730,"19",1,NA
13163,3017,"19",1,NA
13164,22371,"5",4,NA
13165,18136,"32",1,NA
13166,4070,"13",17,NA
13167,8145,"33",12,NA
13168,14864,"42",1,NA
13169,5127,"100",2,NA
13170,11786,"19",5,NA
13171,2226,"13",2100,NA
13172,13852,"37",1,NA
13173,18321,"19",2,NA
13174,2527,"19",3,NA
13175,8944,"13",5,NA
13176,20651,"33",2,NA
13177,13355,"33",1,NA
13178,1277,"8",8,NA
13179,6379,"13",1,NA
13180,588,"105",2,NA
13181,2240,"13",1400,NA
13182,23350,"19",1,NA
13183,19313,"25",1,NA
13184,5447,"33",1,NA
13185,11922,"33",1,NA
13186,2645,"100",4,NA
13187,10363,"19",1,NA
13188,1447,"39",1,NA
13189,11424,"20",1,NA
13190,3058,"35",1,NA
13191,20935,"9",1,NA
13192,15056,"19",1,NA
13193,4401,"22",45,NA
13194,5203,"25",165,NA
13195,9658,"35",2,NA
13196,11469,"98",3,NA
13197,6972,"13",4,NA
13198,7381,"37",1,NA
13199,15485,"19",7,NA
13200,1264,"13",361,NA
13201,10993,"23",138,NA
13202,14607,"23",2,NA
13203,7209,"20",2,NA
13204,16715,"20",7,NA
13205,3675,"41",4,NA
13206,20408,"33",5,NA
13207,8396,"33",3,NA
13208,9576,"29",2,NA
13209,10078,"13",6,NA
13210,19112,"24",2,NA
13211,12417,"33",2,NA
13212,8038,"25",14,NA
13213,5233,"13",1,NA
13214,7183,"35",1,NA
13215,1496,"25",79,NA
13216,19114,"34",1,NA
13217,19126,"33",10,NA
13218,16675,"22",15,NA
13219,4361,"13",1267,NA
13220,11684,"23",3,NA
13221,17403,"20",16,NA
13222,2883,"19",1,NA
13223,7361,"20",3,NA
13224,15516,"22",16,NA
13225,1362,"21",5,NA
13226,20481,"20",99,NA
13227,13472,"33",4,NA
13228,9483,"19",11,NA
13229,9488,"37",2,NA
13230,1845,"13",75,NA
13231,8436,"34",2,NA
13232,3340,"25",6,NA
13233,15697,"34",7,NA
13234,2090,"13",1,NA
13235,12448,"19",2,NA
13236,10473,"25",18,NA
13237,22200,"5",1,NA
13238,20891,"20",65,NA
13239,9927,"25",197,NA
13240,4659,"34",1,NA
13241,14522,"19",8,NA
13242,14460,"13",2,NA
13243,21598,"19",1,NA
13244,9875,"14",1,NA
13245,15885,"20",45,NA
13246,11802,"22",6,NA
13247,5371,"19",3,NA
13248,1058,"16",27,NA
13249,15169,"34",2,NA
13250,8864,"19",2,NA
13251,8776,"23",66,NA
13252,10800,"33",3,NA
13253,1664,"14",1,NA
13254,13372,"25",4,NA
13255,7028,"19",2,NA
13256,8678,"19",1,NA
13257,8837,"24",1,NA
13258,13549,"19",12,NA
13259,12310,"22",18,NA
13260,8944,"19",12,NA
13261,10471,"13",8,NA
13262,13295,"33",6,NA
13263,16497,"33",17,NA
13264,11427,"25",13,NA
13265,13042,"22",4,NA
13266,7377,"22",23,NA
13267,18879,"20",2,NA
13268,11022,"42",1,NA
13269,854,"21",1,NA
13270,13912,"37",1,NA
13271,1717,"16",13,NA
13272,8540,"9",1,NA
13273,18755,"35",1,NA
13274,9380,"34",1,NA
13275,9157,"37",1,NA
13276,6991,"22",57,NA
13277,9538,"33",7,NA
13278,18415,"20",2,NA
13279,17532,"20",7,NA
13280,14592,"42",1,NA
13281,9388,"25",2,NA
13282,16825,"33",3,NA
13283,16061,"103",2,NA
13284,12640,"33",1,NA
13285,15903,"19",1,NA
13286,13358,"19",2,NA
13287,4768,"35",2,NA
13288,7209,"23",14,NA
13289,7924,"33",41,NA
13290,8956,"33",148,NA
13291,8861,"30",1,NA
13292,7770,"16",1,NA
13293,10685,"20",1,NA
13294,16161,"34",1,NA
13295,891,"16",2,NA
13296,9683,"33",114,NA
13297,5448,"24",1,NA
13298,18727,"24",2,NA
13299,4431,"23",6,NA
13300,6035,"22",3,NA
13301,9173,"13",2,NA
13302,1368,"25",1,NA
13303,11065,"24",2,NA
13304,19252,"20",3,NA
13305,8715,"19",1,NA
13306,1122,"13",2,NA
13307,15752,"22",49,NA
13308,12752,"12",1,NA
13309,18507,"19",2,NA
13310,18170,"19",3,NA
13311,1673,"18",1,NA
13312,22428,"6",1,NA
13313,4897,"33",1,NA
13314,11744,"20",1,NA
13315,9178,"19",2,NA
13316,5791,"42",1,NA
13317,16151,"25",4,NA
13318,15583,"22",42,NA
13319,16992,"33",2,NA
13320,22427,"20",14,NA
13321,998,"13",504,NA
13322,12685,"33",1,NA
13323,8784,"33",3,NA
13324,11976,"33",148,NA
13325,597,"33",3,NA
13326,2203,"25",2,NA
13327,8398,"19",6,NA
13328,13877,"24",1,NA
13329,10729,"33",12,NA
13330,9151,"33",2,NA
13331,15469,"101",289,NA
13332,7473,"33",1,NA
13333,1492,"25",3,NA
13334,16198,"19",1,NA
13335,18543,"20",5,NA
13336,15151,"24",1,NA
13337,22404,"20",1742,NA
13338,2025,"13",2,NA
13339,2715,"25",3,NA
13340,9489,"33",28,NA
13341,12611,"24",2,NA
13342,21297,"5",1,NA
13343,13837,"25",7,NA
13344,10215,"25",2,NA
13345,22994,"19",1,NA
13346,20731,"31",1,NA
13347,9065,"13",3,NA
13348,5195,"19",18,NA
13349,19730,"33",7,NA
13350,8474,"33",5,NA
13351,7575,"22",10,NA
13352,3852,"25",10,NA
13353,12903,"23",1,NA
13354,4696,"19",5,NA
13355,8967,"19",1,NA
13356,21198,"20",12,NA
13357,15281,"33",55,NA
13358,1463,"39",1,NA
13359,6695,"33",1,NA
13360,1344,"19",2,NA
13361,4839,"19",1,NA
13362,17199,"20",3,NA
13363,8599,"19",1,NA
13364,14623,"22",38,NA
13365,10897,"33",4,NA
13366,14522,"16",1,NA
13367,19027,"20",2,NA
13368,14172,"19",4,NA
13369,8612,"34",1,NA
13370,9610,"105",3,NA
13371,6793,"35",1,NA
13372,11491,"19",3,NA
13373,13526,"20",2,NA
13374,7906,"34",1,NA
13375,13349,"34",14,NA
13376,5237,"13",7,NA
13377,13367,"3",1,NA
13378,10318,"34",1,NA
13379,2090,"8",3,NA
13380,11440,"22",85,NA
13381,22266,"20",99,NA
13382,11882,"20",1,NA
13383,22145,"20",61,NA
13384,21361,"20",1,NA
13385,10707,"22",8,NA
13386,14979,"98",48,NA
13387,4029,"13",2,NA
13388,17996,"20",21,NA
13389,19521,"34",1,NA
13390,22605,"20",196,NA
13391,9741,"29",2,NA
13392,14498,"34",4,NA
13393,16666,"24",5,NA
13394,5461,"22",36,NA
13395,21558,"19",1,NA
13396,9083,"14",1,NA
13397,8071,"22",19,NA
13398,7019,"22",29,NA
13399,5249,"39",1,NA
13400,16253,"33",1,NA
13401,8719,"25",150,NA
13402,10211,"33",4,NA
13403,3176,"35",1,NA
13404,1090,"16",27,NA
13405,1368,"8",1,NA
13406,13699,"24",2,NA
13407,8174,"24",1,NA
13408,6287,"34",1,NA
13409,3940,"13",13,NA
13410,13558,"101",1,NA
13411,13893,"24",2,NA
13412,5372,"33",5,NA
13413,17072,"9",2,NA
13414,10303,"13",11,NA
13415,13891,"13",2,NA
13416,18538,"13",3,NA
13417,13539,"101",3,NA
13418,22215,"34",4,NA
13419,12443,"22",72,NA
13420,14865,"24",13,NA
13421,15137,"24",2,NA
13422,2846,"19",3,NA
13423,22448,"12",4,NA
13424,7707,"34",2,NA
13425,18943,"35",1,NA
13426,8351,"42",1,NA
13427,19034,"34",1,NA
13428,11230,"22",22,NA
13429,14046,"35",1,NA
13430,15335,"20",11,NA
13431,21635,"19",3,NA
13432,14184,"33",86,NA
13433,13906,"24",1,NA
13434,19016,"24",1,NA
13435,6993,"9",1,NA
13436,15810,"20",47,NA
13437,290,"8",45,NA
13438,15835,"20",3,NA
13439,11236,"42",2,NA
13440,20228,"20",3,NA
13441,12469,"98",59,NA
13442,15995,"20",4,NA
13443,10136,"9",1,NA
13444,14921,"29",3,NA
13445,17955,"19",2,NA
13446,18583,"22",1,NA
13447,15994,"33",3,NA
13448,22022,"35",1,NA
13449,9158,"22",14,NA
13450,5151,"39",1,NA
13451,14289,"22",4,NA
13452,894,"16",1,NA
13453,15008,"20",3,NA
13454,7570,"22",2,NA
13455,22010,"20",60,NA
13456,18996,"19",61,NA
13457,23179,"35",1,NA
13458,18500,"23",1,NA
13459,23079,"9",1,NA
13460,6689,"13",3,NA
13461,12618,"33",2,NA
13462,16866,"20",5,NA
13463,10338,"33",1,NA
13464,10750,"25",1,NA
13465,20109,"20",5,NA
13466,9116,"34",9,NA
13467,6906,"19",3,NA
13468,7205,"34",2,NA
13469,2299,"13",241,NA
13470,7399,"13",2,NA
13471,16247,"25",39,NA
13472,12026,"19",1,NA
13473,8772,"25",62,NA
13474,10928,"24",2,NA
13475,1883,"16",1,NA
13476,3950,"34",1,NA
13477,8040,"19",1,NA
13478,1494,"19",2,NA
13479,3083,"33",1,NA
13480,11235,"25",6,NA
13481,6948,"34",1,NA
13482,8785,"22",91,NA
13483,15089,"20",1,NA
13484,15635,"19",1,NA
13485,4271,"30",1,NA
13486,15933,"24",2,NA
13487,7484,"22",13,NA
13488,921,"8",24,NA
13489,13212,"37",1,NA
13490,6790,"42",1,NA
13491,6874,"23",1,NA
13492,7535,"35",1,NA
13493,11322,"33",5,NA
13494,15642,"25",2,NA
13495,7424,"25",1,NA
13496,9487,"37",1,NA
13497,11507,"19",1,NA
13498,7720,"26",1,NA
13499,3506,"19",5,NA
13500,17400,"20",4,NA
13501,5135,"13",189,NA
13502,1308,"16",4,NA
13503,8925,"35",1,NA
13504,10379,"22",1,NA
13505,3436,"39",2,NA
13506,8068,"34",7,NA
13507,8287,"101",1,NA
13508,14539,"24",2,NA
13509,11423,"24",2,NA
13510,14533,"25",5,NA
13511,9740,"30",2,NA
13512,11399,"19",8,NA
13513,17550,"21",1,NA
13514,14457,"29",1,NA
13515,8294,"13",2,NA
13516,19338,"33",2,NA
13517,8799,"23",12,NA
13518,15449,"19",2,NA
13519,14621,"22",400,NA
13520,5738,"34",2,NA
13521,4554,"13",1,NA
13522,9323,"19",1,NA
13523,14114,"24",2,NA
13524,2289,"13",1043,NA
13525,6634,"19",5,NA
13526,3344,"25",91,NA
13527,3880,"22",400,NA
13528,1496,"14",2,NA
13529,4900,"19",3,NA
13530,11453,"25",1,NA
13531,9919,"23",50,NA
13532,12241,"22",16,NA
13533,11065,"33",1,NA
13534,9460,"22",40,NA
13535,8767,"23",1,NA
13536,11969,"33",33,NA
13537,5187,"14",1,NA
13538,2374,"13",160,NA
13539,14565,"19",11,NA
13540,17766,"95",4,NA
13541,17003,"19",2,NA
13542,14572,"101",1,NA
13543,23072,"19",9,NA
13544,8605,"13",22,NA
13545,19947,"9",1,NA
13546,16109,"20",2,NA
13547,22158,"103",5,NA
13548,9848,"24",1,NA
13549,10737,"25",56,NA
13550,12605,"33",8,NA
13551,11661,"42",1,NA
13552,16317,"33",8,NA
13553,5318,"13",32,NA
13554,9403,"25",38,NA
13555,5654,"14",1,NA
13556,8412,"23",1,NA
13557,22199,"35",1,NA
13558,12655,"33",1,NA
13559,5201,"23",2,NA
13560,9742,"19",12,NA
13561,12165,"9",1,NA
13562,6869,"19",9,NA
13563,7412,"19",7,NA
13564,18762,"13",1,NA
13565,4166,"19",2,NA
13566,19331,"19",3,NA
13567,373,"39",1,NA
13568,18510,"19",1,NA
13569,3509,"22",2,NA
13570,11787,"13",2,NA
13571,8814,"13",8,NA
13572,3304,"19",1,NA
13573,393,"19",1,NA
13574,8997,"19",1,NA
13575,16706,"19",9,NA
13576,7305,"101",1,NA
13577,9247,"19",8,NA
13578,10904,"20",1,NA
13579,3448,"43",1,NA
13580,1596,"16",2,NA
13581,10728,"33",6,NA
13582,8806,"23",1,NA
13583,9687,"22",14,NA
13584,5771,"13",847,NA
13585,10225,"101",3,NA
13586,15551,"25",8,NA
13587,11629,"19",3,NA
13588,14058,"34",1,NA
13589,15112,"25",9,NA
13590,11308,"13",1,NA
13591,8409,"13",1,NA
13592,11430,"22",3,NA
13593,6974,"25",133,NA
13594,9690,"20",1,NA
13595,5750,"14",17,NA
13596,15884,"33",14,NA
13597,3561,"107",3,NA
13598,6266,"22",6,NA
13599,12703,"42",1,NA
13600,17213,"3",2,NA
13601,4589,"13",11,NA
13602,12514,"19",2,NA
13603,10295,"19",1,NA
13604,10988,"20",2,NA
13605,17045,"42",2,NA
13606,21519,"20",68,NA
13607,9651,"22",3,NA
13608,2608,"25",1,NA
13609,13279,"24",3,NA
13610,13676,"33",1,NA
13611,3674,"19",2,NA
13612,4671,"25",9,NA
13613,7371,"23",15,NA
13614,4291,"8",1,NA
13615,5056,"13",13,NA
13616,7981,"25",2,NA
13617,9766,"25",2,NA
13618,5405,"23",1,NA
13619,5419,"22",8,NA
13620,3453,"35",2,NA
13621,13353,"25",3,NA
13622,18366,"33",2,NA
13623,7789,"13",3,NA
13624,13772,"33",437,NA
13625,15971,"33",15,NA
13626,12739,"19",4,NA
13627,8989,"19",3,NA
13628,2362,"16",5,NA
13629,9937,"13",2,NA
13630,6428,"34",1,NA
13631,8407,"19",3,NA
13632,10563,"29",1,NA
13633,3253,"19",1,NA
13634,13366,"3",2,NA
13635,3176,"16",4,NA
13636,9136,"25",78,NA
13637,6404,"42",1,NA
13638,8544,"29",1,NA
13639,10500,"33",52,NA
13640,22025,"19",1,NA
13641,6593,"26",1,NA
13642,15018,"20",1,NA
13643,16627,"34",1,NA
13644,19638,"19",15,NA
13645,9643,"34",3,NA
13646,19291,"25",2,NA
13647,13227,"24",6,NA
13648,1142,"90",2,NA
13649,21874,"19",1,NA
13650,7363,"22",4,NA
13651,12588,"24",1,NA
13652,12462,"19",7,NA
13653,4144,"13",78,NA
13654,9475,"13",250,NA
13655,7554,"26",1,NA
13656,6448,"42",1,NA
13657,14818,"33",6,NA
13658,15263,"5",5,NA
13659,1272,"13",14,NA
13660,17959,"42",1,NA
13661,4975,"16",1,NA
13662,6575,"22",2,NA
13663,8853,"25",13,NA
13664,13205,"19",1,NA
13665,13824,"33",1,NA
13666,13182,"20",1,NA
13667,15421,"19",1,NA
13668,7596,"22",4,NA
13669,10093,"9",2,NA
13670,20639,"20",5,NA
13671,16844,"19",5,NA
13672,17978,"33",6,NA
13673,8157,"22",120,NA
13674,14417,"29",1,NA
13675,8077,"33",1,NA
13676,9385,"22",49,NA
13677,11529,"25",58,NA
13678,14345,"22",2,NA
13679,19031,"19",1,NA
13680,6302,"23",1,NA
13681,14644,"34",1,NA
13682,7228,"22",21,NA
13683,17358,"19",108,NA
13684,10272,"19",2,NA
13685,19348,"33",1,NA
13686,10128,"22",21,NA
13687,22399,"34",2,NA
13688,10076,"25",9,NA
13689,22929,"19",5,NA
13690,19842,"33",1,NA
13691,609,"33",2,NA
13692,16137,"19",1,NA
13693,8538,"22",105,NA
13694,2559,"19",1,NA
13695,13826,"24",4,NA
13696,18526,"25",8,NA
13697,6664,"13",81,NA
13698,16340,"20",3,NA
13699,8136,"25",84,NA
13700,15509,"25",7,NA
13701,9321,"25",1,NA
13702,15384,"24",3,NA
13703,14348,"101",14,NA
13704,21169,"20",18,NA
13705,9734,"33",1,NA
13706,20260,"20",3,NA
13707,14125,"24",4,NA
13708,1212,"16",9,NA
13709,9779,"19",7,NA
13710,4376,"34",2,NA
13711,14137,"101",14,NA
13712,7675,"19",16,NA
13713,13285,"20",6,NA
13714,14056,"34",5,NA
13715,17446,"20",14,NA
13716,8214,"42",1,NA
13717,21112,"9",1,NA
13718,7345,"34",1,NA
13719,20051,"20",2,NA
13720,2735,"19",1,NA
13721,10517,"19",13,NA
13722,4174,"19",6,NA
13723,9556,"24",8,NA
13724,19714,"20",4,NA
13725,11270,"31",1,NA
13726,15259,"33",4,NA
13727,22038,"35",4,NA
13728,6032,"25",2,NA
13729,15371,"5",1,NA
13730,5625,"13",40,NA
13731,16480,"33",1,NA
13732,8791,"9",1,NA
13733,5982,"19",1,NA
13734,5805,"13",12,NA
13735,22023,"5",5,NA
13736,15018,"33",1,NA
13737,19935,"34",1,NA
13738,6648,"19",3,NA
13739,16607,"19",3,NA
13740,2378,"28",1,NA
13741,9945,"37",1,NA
13742,13326,"19",2,NA
13743,4238,"16",1,NA
13744,15712,"24",41,NA
13745,12494,"33",2,NA
13746,4394,"13",382,NA
13747,3766,"33",55,NA
13748,662,"27",1,NA
13749,4757,"13",3,NA
13750,11155,"34",1,NA
13751,1438,"21",1,NA
13752,10375,"25",1,NA
13753,17080,"19",13,NA
13754,6686,"24",1,NA
13755,12059,"23",2,NA
13756,8802,"22",52,NA
13757,12592,"25",40,NA
13758,18607,"20",14,NA
13759,4544,"19",2,NA
13760,5078,"88",1,NA
13761,5501,"25",1,NA
13762,4566,"19",2,NA
13763,14242,"37",2,NA
13764,6084,"33",12,NA
13765,15772,"34",1,NA
13766,10092,"20",9,NA
13767,17486,"19",106,NA
13768,15356,"20",3,NA
13769,13788,"20",29,NA
13770,16070,"9",1,NA
13771,5662,"8",1,NA
13772,18510,"24",5,NA
13773,4712,"13",5,NA
13774,9,"20",1,NA
13775,12777,"19",2,NA
13776,14850,"25",3,NA
13777,12085,"22",32,NA
13778,11883,"34",5,NA
13779,14173,"25",26,NA
13780,4555,"13",21,NA
13781,6907,"33",6,NA
13782,6093,"19",1,NA
13783,16592,"24",13,NA
13784,12766,"19",2,NA
13785,1066,"16",3,NA
13786,4187,"19",5,NA
13787,8801,"34",6,NA
13788,14607,"24",1,NA
13789,1336,"71",1,NA
13790,729,"13",11,NA
13791,22749,"20",33,NA
13792,20525,"20",1,NA
13793,18496,"20",16,NA
13794,10221,"22",1,NA
13795,13833,"20",5,NA
13796,506,"13",14,NA
13797,5021,"25",2,NA
13798,17017,"20",2,NA
13799,15197,"33",1,NA
13800,3192,"25",44,NA
13801,5091,"25",4,NA
13802,6758,"25",112,NA
13803,21011,"19",8,NA
13804,12748,"19",2,NA
13805,8853,"22",31,NA
13806,493,"13",13,NA
13807,6433,"19",13,NA
13808,15350,"19",1,NA
13809,14493,"19",4,NA
13810,10009,"24",1,NA
13811,21406,"5",1,NA
13812,14025,"13",6,NA
13813,7180,"23",2,NA
13814,18651,"20",1,NA
13815,13787,"24",50,NA
13816,23361,"20",2,NA
13817,2381,"13",2,NA
13818,9828,"25",2,NA
13819,10701,"20",1,NA
13820,16846,"33",5,NA
13821,12763,"22",2,NA
13822,11019,"23",2,NA
13823,10379,"19",1,NA
13824,10117,"19",8,NA
13825,8113,"19",9,NA
13826,12209,"24",3,NA
13827,15808,"20",7,NA
13828,16501,"24",3,NA
13829,19583,"33",1,NA
13830,13418,"20",61,NA
13831,5966,"13",33,NA
13832,9872,"5",2,NA
13833,3124,"33",7,NA
13834,22471,"5",13,NA
13835,13586,"34",1,NA
13836,1012,"13",3,NA
13837,21590,"20",3,NA
13838,21436,"20",1,NA
13839,7468,"19",1,NA
13840,15240,"19",6,NA
13841,15042,"24",9,NA
13842,12586,"24",1,NA
13843,752,"13",3,NA
13844,1643,"33",3,NA
13845,809,"13",4,NA
13846,4124,"25",1,NA
13847,21523,"24",1,NA
13848,9937,"34",1,NA
13849,12092,"25",3,NA
13850,13258,"95",1,NA
13851,11978,"33",20,NA
13852,1210,"16",1,NA
13853,5730,"9",1,NA
13854,13981,"20",3,NA
13855,11663,"22",6,NA
13856,1443,"20",1,NA
13857,15546,"32",1,NA
13858,7716,"42",1,NA
13859,5050,"19",1,NA
13860,3949,"33",1,NA
13861,16479,"24",1,NA
13862,12168,"23",1,NA
13863,12080,"42",1,NA
13864,14756,"12",1,NA
13865,12086,"22",58,NA
13866,16539,"33",1,NA
13867,8742,"25",25,NA
13868,20488,"34",1,NA
13869,18402,"98",2,NA
13870,11468,"25",82,NA
13871,19027,"19",2,NA
13872,5480,"13",2,NA
13873,4403,"25",80,NA
13874,11163,"25",5,NA
13875,1670,"13",112,NA
13876,14023,"20",1,NA
13877,16087,"33",1,NA
13878,8642,"42",1,NA
13879,7017,"35",3,NA
13880,20227,"9",1,NA
13881,18789,"20",5,NA
13882,16125,"24",1,NA
13883,3555,"19",3,NA
13884,8521,"19",3,NA
13885,14412,"22",400,NA
13886,11810,"34",2,NA
13887,10512,"25",48,NA
13888,19580,"19",23,NA
13889,1400,"21",1,NA
13890,1343,"13",735,NA
13891,10674,"13",14,NA
13892,7421,"19",4,NA
13893,20923,"19",13,NA
13894,14683,"19",1,NA
13895,3645,"16",1,NA
13896,6841,"23",19,NA
13897,16271,"34",1,NA
13898,1624,"85",2,NA
13899,3959,"19",1,NA
13900,6181,"9",1,NA
13901,15868,"23",1,NA
13902,9244,"22",1,NA
13903,14420,"33",48,NA
13904,5018,"13",1620,NA
13905,6772,"22",3,NA
13906,1151,"28",5,NA
13907,10357,"19",4,NA
13908,12167,"24",4,NA
13909,6512,"25",1,NA
13910,4441,"19",2,NA
13911,4701,"20",3,NA
13912,7999,"25",1,NA
13913,22314,"5",3,NA
13914,22169,"19",1,NA
13915,8733,"23",10,NA
13916,14289,"34",6,NA
13917,8698,"33",169,NA
13918,19510,"33",9,NA
13919,20666,"20",1,NA
13920,10895,"24",8,NA
13921,16092,"25",3,NA
13922,19014,"20",35,NA
13923,5919,"33",4,NA
13924,1496,"41",1,NA
13925,14022,"31",1,NA
13926,7265,"34",2,NA
13927,1124,"13",2,NA
13928,11990,"19",7,NA
13929,7140,"13",11,NA
13930,21955,"20",22,NA
13931,22429,"4",89,NA
13932,21656,"20",19,NA
13933,6196,"13",24,NA
13934,5470,"22",11,NA
13935,14831,"3",2,NA
13936,16068,"34",1,NA
13937,10402,"20",1,NA
13938,2891,"13",501,NA
13939,17097,"19",25,NA
13940,7280,"23",3,NA
13941,19358,"25",1,NA
13942,9798,"22",27,NA
13943,7077,"34",1,NA
13944,12632,"25",14,NA
13945,1961,"13",3,NA
13946,11689,"31",1,NA
13947,13027,"19",4,NA
13948,2758,"21",2,NA
13949,15422,"20",5,NA
13950,5586,"13",562,NA
13951,14694,"37",1,NA
13952,14338,"19",55,NA
13953,11835,"42",1,NA
13954,9128,"25",122,NA
13955,3775,"34",2,NA
13956,7929,"33",12,NA
13957,6355,"33",15,NA
13958,6254,"8",1,NA
13959,12619,"33",2,NA
13960,8201,"19",2,NA
13961,8265,"33",2,NA
13962,13996,"22",33,NA
13963,22303,"5",2,NA
13964,4749,"33",1,NA
13965,18515,"3",1,NA
13966,13530,"24",1,NA
13967,10867,"19",4,NA
13968,6564,"36",1,NA
13969,3360,"13",291,NA
13970,7171,"13",300,NA
13971,6575,"34",1,NA
13972,5331,"31",1,NA
13973,8547,"19",1,NA
13974,6872,"33",69,NA
13975,11504,"101",1,NA
13976,5907,"13",19,NA
13977,8779,"22",37,NA
13978,12255,"33",7,NA
13979,12504,"19",2,NA
13980,3898,"22",55,NA
13981,3935,"33",1,NA
13982,18756,"33",76,NA
13983,12526,"25",6,NA
13984,7743,"19",2,NA
13985,18503,"23",3,NA
13986,10985,"19",2,NA
13987,705,"13",38,NA
13988,19127,"20",4,NA
13989,5741,"25",3,NA
13990,12248,"24",5,NA
13991,8288,"16",3,NA
13992,14241,"29",1,NA
13993,19310,"33",1,NA
13994,5081,"25",3,NA
13995,15639,"20",2,NA
13996,12154,"19",1,NA
13997,5961,"19",10,NA
13998,7165,"33",1,NA
13999,8728,"31",1,NA
14000,5869,"25",62,NA
14001,22232,"19",4,NA
14002,17223,"20",1,NA
14003,16064,"20",5,NA
14004,14256,"29",2,NA
14005,7736,"19",5,NA
14006,6591,"33",36,NA
14007,11075,"24",1,NA
14008,9180,"25",125,NA
14009,14643,"34",3,NA
14010,16635,"20",54,NA
14011,3152,"16",182,NA
14012,8936,"33",8,NA
14013,1596,"21",1,NA
14014,19890,"19",6,NA
14015,16780,"34",1,NA
14016,7184,"13",1,NA
14017,5480,"19",1,NA
14018,14523,"12",1,NA
14019,7386,"25",21,NA
14020,8217,"22",4,NA
14021,8040,"23",4,NA
14022,10775,"33",5,NA
14023,14866,"33",4,NA
14024,20032,"55",1,NA
14025,13753,"20",2,NA
14026,6950,"107",200,NA
14027,20158,"19",1,NA
14028,12372,"25",50,NA
14029,9556,"23",8,NA
14030,11356,"19",9,NA
14031,12608,"34",1,NA
14032,8173,"35",1,NA
14033,5363,"42",3,NA
14034,19744,"20",2,NA
14035,9459,"31",9,NA
14036,16682,"5",10,NA
14037,14395,"25",46,NA
14038,10226,"19",1,NA
14039,1654,"19",2,NA
14040,10281,"33",15,NA
14041,11795,"33",4,NA
14042,9460,"37",2,NA
14043,9344,"34",1,NA
14044,600,"25",261,NA
14045,9016,"33",1,NA
14046,13174,"33",208,NA
14047,9653,"25",10,NA
14048,2452,"13",253,NA
14049,300,"21",1,NA
14050,12728,"24",1,NA
14051,4997,"25",1,NA
14052,1199,"25",2,NA
14053,12358,"19",1,NA
14054,9852,"34",1,NA
14055,14406,"25",7,NA
14056,1873,"34",1,NA
14057,14197,"24",4,NA
14058,2715,"14",5,NA
14059,7530,"34",7,NA
14060,16208,"95",1,NA
14061,10698,"33",1,NA
14062,14608,"33",70,NA
14063,13407,"24",69,NA
14064,1108,"13",918,NA
14065,17112,"19",68,NA
14066,8098,"14",1,NA
14067,14216,"19",2,NA
14068,14816,"29",1,NA
14069,21244,"24",3,NA
14070,14632,"38",2,NA
14071,788,"39",1,NA
14072,14627,"34",1,NA
14073,1377,"16",1,NA
14074,19579,"25",6,NA
14075,14611,"25",3,NA
14076,3152,"90",1,NA
14077,10793,"33",3,NA
14078,3704,"33",1,NA
14079,5580,"19",1,NA
14080,4240,"13",24,NA
14081,8950,"33",1,NA
14082,9177,"19",1,NA
14083,11971,"20",2,NA
14084,6850,"19",5,NA
14085,9223,"9",1,NA
