"TowID","StationID","TowNum","TowTime","Tide","BottomDepth","CableOut","Duration"
9572,3301,3,1899-12-30 09:33:00,"2",55,225,10
9573,3302,1,1899-12-30 08:10:00,"1",30,200,10
9574,3302,2,1899-12-30 08:24:00,"1",30,200,10
9575,3302,3,1899-12-30 08:38:00,"1",30,200,10
9576,3303,1,1899-12-30 10:42:00,"2",7,75,10
9577,3303,2,1899-12-30 10:56:00,"2",7,75,10
9578,3303,3,1899-12-30 11:12:00,"2",7,75,10
9579,3304,1,1899-12-30 11:46:00,"2",40,225,10
9580,3304,3,1899-12-30 12:14:00,"2",40,225,10
9581,3304,2,1899-12-30 12:01:00,"2",40,225,10
9582,3305,1,1899-12-30 06:32:00,"4",10,75,10
9583,3305,2,1899-12-30 06:46:00,"4",10,75,10
9584,3305,3,1899-12-30 06:59:00,"4",10,75,10
9585,3306,3,1899-12-30 07:43:00,"4",26,175,10
9586,3306,1,1899-12-30 07:16:00,"4",26,175,10
9587,3306,2,1899-12-30 07:30:00,"4",26,175,10
9588,3307,3,1899-12-30 13:03:00,"2",22,175,10
9589,3307,1,1899-12-30 12:36:00,"2",22,175,10
9590,3307,2,1899-12-30 12:49:00,"2",22,175,10
9591,3308,1,1899-12-30 13:25:00,"2",30,200,10
9592,3308,2,1899-12-30 13:39:00,"2",30,200,10
9593,3308,3,1899-12-30 13:54:00,"2",30,200,10
9594,3309,3,1899-12-30 15:47:00,"3",16,75,10
9595,3309,2,1899-12-30 15:27:00,"3",16,75,10
9596,3309,1,1899-12-30 15:14:00,"3",16,75,10
9597,3310,2,1899-12-30 07:08:00,"4",37,175,10
9598,3310,3,1899-12-30 07:41:00,"4",37,175,10
9599,3310,1,1899-12-30 06:55:00,"4",37,175,10
9600,3311,1,1899-12-30 08:19:00,"4",22,175,10
9601,3311,2,1899-12-30 08:32:00,"4",22,175,10
9602,3311,3,1899-12-30 08:46:00,"4",22,175,10
9603,3312,1,1899-12-30 09:12:00,"4",6,75,10
9604,3312,2,1899-12-30 09:26:00,"4",6,75,10
9605,3312,3,1899-12-30 09:39:00,"4",6,75,10
9606,3313,1,1899-12-30 10:06:00,"1",25,175,10
9607,3313,2,1899-12-30 10:19:00,"1",25,175,10
9608,3313,3,1899-12-30 10:33:00,"1",25,175,10
9609,3314,1,1899-12-30 07:59:00,"4",32,175,10
9610,3314,2,1899-12-30 08:21:00,"4",32,175,10
9611,3314,3,1899-12-30 08:37:00,"4",32,175,10
9612,3315,1,1899-12-30 07:04:00,"4",15,125,10
9613,3315,3,1899-12-30 07:33:00,"4",15,125,10
9614,3315,2,1899-12-30 07:19:00,"4",15,125,10
9615,3316,1,1899-12-30 07:40:00,"4",12,75,10
9616,3316,2,1899-12-30 07:55:00,"4",12,75,10
9617,3316,3,1899-12-30 08:09:00,"4",12,75,10
9618,3317,3,1899-12-30 09:01:00,"2",10,75,10
9619,3317,1,1899-12-30 08:34:00,"2",10,75,10
9620,3317,2,1899-12-30 08:41:00,"2",10,75,10
9621,3318,3,1899-12-30 09:53:00,"2",31,175,10
9622,3318,1,1899-12-30 09:26:00,"2",31,175,10
9623,3318,2,1899-12-30 09:39:00,"2",31,175,10
9624,3319,1,1899-12-30 10:24:00,"2",11,75,10
9625,3319,2,1899-12-30 10:37:00,"2",11,75,10
9626,3319,3,1899-12-30 10:50:00,"2",11,75,10
9627,3320,2,1899-12-30 11:37:00,"2",12,75,10
9628,3320,3,1899-12-30 11:53:00,"2",12,75,10
9629,3320,1,1899-12-30 11:24:00,"2",12,75,10
9630,3321,1,1899-12-30 12:35:00,"2",16,75,10
9631,3321,2,1899-12-30 12:50:00,"2",16,75,10
9632,3321,3,1899-12-30 13:05:00,"2",16,75,10
9633,3322,1,1899-12-30 13:24:00,"2",12,75,10
9634,3322,2,1899-12-30 13:39:00,"2",12,75,10
9635,3322,3,1899-12-30 13:54:00,"2",12,75,10
9636,3323,1,1899-12-30 15:16:00,"3",11,75,10
9637,3323,2,1899-12-30 15:30:00,"3",11,75,10
9638,3323,3,1899-12-30 15:43:00,"3",11,75,10
9639,3324,1,1899-12-30 05:58:00,"4",9,75,10
9640,3324,2,1899-12-30 06:12:00,"4",9,75,10
9641,3324,3,1899-12-30 06:24:00,"4",9,75,10
9642,3325,1,1899-12-30 06:46:00,"4",27,200,10
9643,3325,2,1899-12-30 07:02:00,"4",27,200,10
9644,3325,3,1899-12-30 07:17:00,"4",27,200,10
9645,3326,1,1899-12-30 13:13:00,"2",37,225,10
9646,3326,2,1899-12-30 13:26:00,"2",37,225,10
9647,3326,3,1899-12-30 13:39:00,"2",37,225,10
9648,3327,1,1899-12-30 12:21:00,"2",37,225,10
9649,3327,2,1899-12-30 12:34:00,"2",37,225,10
9650,3327,3,1899-12-30 12:47:00,"2",37,225,10
9651,3328,3,1899-12-30 11:53:00,"2",38,225,10
9652,3328,1,1899-12-30 11:27:00,"2",38,225,10
9653,3328,2,1899-12-30 11:40:00,"2",38,225,10
9654,3329,3,1899-12-30 10:22:00,"1",31,200,10
9655,3329,1,1899-12-30 09:55:00,"4",31,200,10
9656,3329,2,1899-12-30 10:08:00,"1",31,200,10
9657,3330,1,1899-12-30 07:45:00,"4",35,225,10
9658,3330,2,1899-12-30 08:00:00,"4",35,225,10
9659,3330,3,1899-12-30 08:14:00,"4",35,225,10
9660,3331,1,1899-12-30 08:47:00,"4",23,175,10
9661,3332,3,1899-12-30 14:57:00,"2",23,175,10
9662,3332,2,1899-12-30 14:44:00,"2",23,175,10
9663,3332,1,1899-12-30 14:12:00,"2",23,175,10
9664,3333,2,1899-12-30 11:36:00,"2",14,100,10
9665,3333,3,1899-12-30 11:51:00,"2",14,100,10
9666,3333,1,1899-12-30 11:23:00,"2",14,100,10
9667,3334,1,1899-12-30 10:32:00,"2",25,175,10
9668,3334,2,1899-12-30 10:47:00,"2",25,175,10
9669,3334,3,1899-12-30 11:01:00,"2",25,175,10
9670,3335,1,1899-12-30 09:15:00,"1",16,75,10
9671,3335,2,1899-12-30 09:31:00,"2",16,75,10
9672,3335,3,1899-12-30 09:46:00,"2",16,75,10
9673,3336,1,1899-12-30 08:22:00,"4",30,200,10
9674,3336,2,1899-12-30 08:36:00,"4",30,200,10
9675,3336,3,1899-12-30 08:50:00,"4",30,200,10
9676,3337,3,1899-12-30 12:58:00,"2",45,225,10
9677,3337,1,1899-12-30 12:29:00,"2",45,225,10
9678,3337,2,1899-12-30 12:44:00,"2",45,225,10
9679,3338,3,1899-12-30 07:25:00,"4",18,150,5
9680,3338,2,1899-12-30 07:16:00,"4",18,150,5
9681,3338,1,1899-12-30 07:07:00,"4",18,150,5
9682,3339,1,1899-12-30 06:14:00,"4",17,125,10
9683,3339,2,1899-12-30 06:28:00,"4",17,125,10
9684,3339,3,1899-12-30 06:42:00,"4",17,125,10
9685,3340,3,1899-12-30 11:30:00,"2",42,225,10
9686,3340,1,1899-12-30 11:04:00,"2",42,225,10
9687,3340,2,1899-12-30 11:17:00,"2",42,225,10
9688,3341,3,1899-12-30 10:44:00,"2",58,225,10
9689,3341,1,1899-12-30 10:16:00,"2",58,225,10
9690,3341,2,1899-12-30 10:30:00,"2",58,225,10
9691,3342,1,1899-12-30 11:50:00,"2",41,225,10
9692,3342,2,1899-12-30 12:03:00,"2",41,225,10
9693,3342,3,1899-12-30 12:16:00,"2",41,225,10
9694,3343,2,1899-12-30 08:57:00,"4",8,75,10
9695,3343,3,1899-12-30 09:10:00,"4",8,75,10
9696,3343,1,1899-12-30 08:43:00,"4",8,75,10
9697,3344,1,1899-12-30 07:55:00,"4",40,225,10
9698,3344,2,1899-12-30 08:13:00,"4",40,225,10
9699,3344,3,1899-12-30 08:26:00,"4",40,225,10
9700,3345,1,1899-12-30 07:01:00,"4",33,225,10
9701,3345,2,1899-12-30 07:15:00,"4",33,225,10
9702,3345,3,1899-12-30 07:41:00,"4",33,225,10
9703,3346,1,1899-12-30 09:32:00,"4",25,175,10
9704,3346,2,1899-12-30 09:45:00,"4",25,175,10
9705,3346,3,1899-12-30 09:58:00,"1",25,175,10
9706,3347,1,1899-12-30 12:39:00,"2",36,225,10
9707,3347,2,1899-12-30 12:52:00,"2",36,225,10
9708,3347,3,1899-12-30 13:06:00,"2",36,225,10
9709,3348,3,1899-12-30 14:05:00,"2",10,75,10
9710,3348,1,1899-12-30 13:30:00,"2",10,75,10
9711,3348,2,1899-12-30 13:47:00,"2",10,75,10
9712,3349,3,1899-12-30 11:08:00,"2",22,175,10
9713,3349,2,1899-12-30 10:55:00,"2",22,175,10
9714,3349,1,1899-12-30 10:40:00,"2",22,175,10
9715,3350,1,1899-12-30 12:20:00,"2",22,175,10
9716,3350,2,1899-12-30 12:34:00,"2",22,175,10
9717,3350,3,1899-12-30 12:48:00,"2",22,175,10
9718,3478,3,1899-12-30 11:59:00,"2",6,75,10
9719,3478,1,1899-12-30 11:30:00,"2",6,75,10
9720,3478,2,1899-12-30 11:45:00,"2",6,75,10
9721,3479,3,1899-12-30 10:07:00,"1",16,75,10
9722,3479,1,1899-12-30 09:40:00,"1",16,75,10
9723,3479,2,1899-12-30 09:55:00,"1",16,75,10
9724,3480,1,1899-12-30 08:45:00,"2",25,175,10
9725,3480,2,1899-12-30 09:00:00,"2",25,175,10
9726,3480,3,1899-12-30 09:11:00,"2",25,175,10
9727,3660,3,1899-12-30 08:15:00,"2",32,175,10
9728,3660,2,1899-12-30 08:02:00,"2",32,175,10
9729,3660,1,1899-12-30 07:48:00,"2",32,175,10
9730,3782,2,1899-12-30 07:05:00,"2",13,75,10
9731,3782,3,1899-12-30 07:20:00,"2",13,75,10
9732,3782,1,1899-12-30 06:50:00,"2",13,75,10
9733,3783,1,1899-12-30 08:45:00,"4",10,75,10
9734,3783,2,1899-12-30 08:59:00,"4",10,75,10
9735,3783,3,1899-12-30 09:13:00,"4",10,75,10
9736,3784,1,1899-12-30 09:35:00,"2",10,75,10
9737,3784,2,1899-12-30 09:48:00,"2",10,75,10
9738,3784,3,1899-12-30 10:02:00,"2",10,75,10
9739,3785,1,1899-12-30 10:31:00,"2",22,175,10
9740,3785,2,1899-12-30 10:44:00,"2",22,175,10
9741,3785,3,1899-12-30 10:58:00,"2",22,175,10
9742,3786,1,1899-12-30 11:40:00,"2",10,75,10
9743,3786,2,1899-12-30 11:54:00,"2",10,75,10
9744,3786,3,1899-12-30 12:09:00,"2",10,75,10
9745,3787,1,1899-12-30 12:32:00,"2",17,75,10
9746,3787,3,1899-12-30 12:58:00,"2",17,75,10
9747,3787,2,1899-12-30 12:45:00,"2",17,75,10
9748,3788,1,1899-12-30 07:45:00,"4",9,75,10
9749,3788,2,1899-12-30 07:59:00,"4",9,75,10
9750,3788,3,1899-12-30 08:13:00,"4",9,75,10
9751,3789,3,1899-12-30 07:22:00,"4",36,175,10
9752,3789,1,1899-12-30 06:55:00,"4",36,175,10
9753,3789,2,1899-12-30 07:08:00,"4",36,175,10
9754,3790,3,1899-12-30 07:37:00,"2",29,200,10
9755,3790,1,1899-12-30 07:05:00,"2",29,200,10
9756,3790,2,1899-12-30 07:23:00,"2",29,200,10
9757,3791,1,1899-12-30 08:03:00,"2",10,75,10
9758,3791,2,1899-12-30 08:20:00,"2",10,75,10
9759,3791,3,1899-12-30 08:48:00,"2",10,75,10
9760,3792,2,1899-12-30 09:29:00,"2",29,175,10
9761,3792,3,1899-12-30 09:45:00,"2",29,175,10
9762,3792,1,1899-12-30 09:13:00,"2",29,175,10
9763,3793,1,1899-12-30 15:22:00,"2",37,225,10
9764,3793,2,1899-12-30 15:37:00,"2",37,225,10
9765,3793,3,NA,"2",37,225,10
9766,3794,1,1899-12-30 14:27:00,"2",37,225,10
9767,3794,2,1899-12-30 14:41:00,"2",37,225,10
9768,3794,3,1899-12-30 14:55:00,"2",37,225,10
9769,3795,1,1899-12-30 12:42:00,"2",30,200,10
9770,3795,2,1899-12-30 12:59:00,"2",30,200,10
9771,3795,3,1899-12-30 13:14:00,"2",30,200,10
9772,3796,1,1899-12-30 10:20:00,"2",30,200,10
9773,3796,2,1899-12-30 10:36:00,"2",30,200,10
9774,3796,3,1899-12-30 10:50:00,"2",30,200,10
9775,3797,3,1899-12-30 11:56:00,"2",26,175,10
9776,3797,1,1899-12-30 11:28:00,"2",26,175,10
9777,3797,2,1899-12-30 11:42:00,"2",26,175,10
9778,3798,3,1899-12-30 13:51:00,"2",15,125,10
9779,3798,2,1899-12-30 13:37:00,"2",15,125,10
9780,3798,1,1899-12-30 13:23:00,"2",15,125,10
9781,3799,1,1899-12-30 10:31:00,"2",35,225,10
9782,3799,2,1899-12-30 10:45:00,"2",35,225,10
9783,3799,3,1899-12-30 10:46:00,"2",35,225,10
9784,3800,3,1899-12-30 12:57:00,"2",11,75,10
9785,3800,1,1899-12-30 12:29:00,"2",11,75,10
9786,3800,2,1899-12-30 12:42:00,"2",11,75,10
9787,3801,3,1899-12-30 12:03:00,"2",50,225,10
9788,3801,1,1899-12-30 11:33:00,"2",50,225,10
9789,3801,2,1899-12-30 11:48:00,"2",50,225,10
9790,3802,1,1899-12-30 09:22:00,"2",20,125,5
9791,3802,2,1899-12-30 09:35:00,"2",20,125,5
9792,3802,3,1899-12-30 09:43:00,"2",20,125,5
9793,3803,3,1899-12-30 08:59:00,"4",17,125,10
9794,3803,2,1899-12-30 08:45:00,"4",17,125,10
9795,3803,1,1899-12-30 08:32:00,"4",17,125,10
9796,3804,2,1899-12-30 07:53:00,"4",40,225,10
9797,3804,3,1899-12-30 08:07:00,"4",40,225,10
9798,3804,1,1899-12-30 07:39:00,"4",40,225,10
9799,3805,1,1899-12-30 06:34:00,"1",25,175,10
9800,3805,2,1899-12-30 06:47:00,"1",25,175,10
9801,3805,3,1899-12-30 07:09:00,"1",25,175,10
9802,3806,1,1899-12-30 11:14:00,"2",5,75,10
9803,3806,2,1899-12-30 11:30:00,"2",5,75,10
9804,3806,3,1899-12-30 11:45:00,"2",5,75,10
9805,3807,1,1899-12-30 12:03:00,"2",35,225,10
9806,3807,2,1899-12-30 12:19:00,"2",35,225,10
9807,3807,3,1899-12-30 12:32:00,"2",35,225,10
9808,3808,1,1899-12-30 12:55:00,"2",31,200,10
9809,3808,2,1899-12-30 13:08:00,"2",31,200,10
9810,3808,3,1899-12-30 13:24:00,"2",31,200,10
9811,3809,1,1899-12-30 13:04:00,"2",12,75,10
9812,3809,3,1899-12-30 13:30:00,"2",12,75,10
9813,3809,2,1899-12-30 13:17:00,"2",12,75,10
9814,3810,1,1899-12-30 12:17:00,"2",30,200,10
9815,3810,2,1899-12-30 12:30:00,"2",30,200,10
9816,3810,3,1899-12-30 12:43:00,"2",30,200,10
9817,3811,3,1899-12-30 11:45:00,"2",20,150,10
9818,3811,1,1899-12-30 12:19:00,"2",20,150,10
9819,3811,2,1899-12-30 11:32:00,"2",20,150,10
9820,3812,3,1899-12-30 10:54:00,"2",9,75,10
9821,3812,1,1899-12-30 10:25:00,"2",9,75,10
9822,3812,2,1899-12-30 10:38:00,"2",9,75,10
9823,3813,1,1899-12-30 09:34:00,"2",25,175,10
9824,3813,2,1899-12-30 09:47:00,"2",25,175,10
9825,3813,3,1899-12-30 10:00:00,"2",25,175,10
9826,3814,2,1899-12-30 08:43:00,"1",31,200,10
9827,3814,3,1899-12-30 08:56:00,"1",31,200,10
9828,3814,1,1899-12-30 08:30:00,"1",31,200,10
9829,3815,1,1899-12-30 07:36:00,"4",17,125,10
9830,3815,2,1899-12-30 07:50:00,"4",17,125,10
9831,3815,3,1899-12-30 08:04:00,"4",17,125,10
9832,3816,1,1899-12-30 06:30:00,"4",25,175,10
9833,3816,2,1899-12-30 06:44:00,"4",25,175,10
9834,3816,3,1899-12-30 06:58:00,"4",25,150,10
9835,3817,1,1899-12-30 07:19:00,"1",10,75,10
9836,3817,2,1899-12-30 07:31:00,"1",10,75,10
9837,3817,3,1899-12-30 07:44:00,"1",10,75,10
9838,3818,1,1899-12-30 08:10:00,"2",10,75,10
9839,3818,2,1899-12-30 08:23:00,"2",10,75,10
9840,3818,3,1899-12-30 08:35:00,"2",10,75,10
9841,3819,1,1899-12-30 08:58:00,"2",22,175,10
9842,3819,2,1899-12-30 09:11:00,"2",22,175,10
9843,3819,3,1899-12-30 09:25:00,"2",22,175,10
9844,3820,1,1899-12-30 09:46:00,"2",13,75,10
9845,3820,3,1899-12-30 10:12:00,"2",13,75,10
9846,3820,2,1899-12-30 09:59:00,"2",13,75,10
9847,3821,1,1899-12-30 10:43:00,"2",14,75,10
9848,3821,2,1899-12-30 10:56:00,"2",14,75,10
9849,3821,3,1899-12-30 11:09:00,"2",14,75,10
9850,3822,3,1899-12-30 11:50:00,"2",15,75,10
9851,3822,1,1899-12-30 11:24:00,"2",15,75,10
9852,3822,2,1899-12-30 11:37:00,"2",15,75,10
9853,3823,3,1899-12-30 12:31:00,"2",17,75,10
9854,3823,1,1899-12-30 12:06:00,"2",17,75,10
9855,3823,2,1899-12-30 12:19:00,"2",17,75,10
9856,3824,1,1899-12-30 13:41:00,"2",10,75,10
9857,3824,2,1899-12-30 13:54:00,"2",10,75,10
9858,3824,3,1899-12-30 14:07:00,"2",10,75,10
9859,3825,3,1899-12-30 07:24:00,"4",22,175,10
9860,3825,2,1899-12-30 07:11:00,"4",22,175,10
9861,3825,1,1899-12-30 06:59:00,"4",22,175,10
9862,3826,2,1899-12-30 08:51:00,"4",55,225,10
9863,3826,3,1899-12-30 09:05:00,"4",55,225,10
9864,3826,1,1899-12-30 08:37:00,"4",55,225,10
9865,3827,1,1899-12-30 09:27:00,"4",30,200,10
9866,3827,2,1899-12-30 09:40:00,"4",30,200,10
9867,3827,3,1899-12-30 09:54:00,"4",30,200,10
9868,3828,1,1899-12-30 07:43:00,"4",9,75,10
9869,3828,2,1899-12-30 07:57:00,"4",9,75,10
9870,3828,3,1899-12-30 08:11:00,"4",9,75,10
9871,3829,1,1899-12-30 10:15:00,"4",38,225,10
9872,3829,2,1899-12-30 10:29:00,"4",38,225,10
9873,3829,3,1899-12-30 10:45:00,"4",38,225,10
9874,3830,1,1899-12-30 11:05:00,"4",30,200,10
9875,3830,2,1899-12-30 11:20:00,"4",30,200,10
9876,3830,3,1899-12-30 11:33:00,"4",30,200,10
9877,3831,1,1899-12-30 07:27:00,"2",30,200,10
9878,3831,3,1899-12-30 07:55:00,"2",30,200,10
9879,3831,2,1899-12-30 07:41:00,"2",30,200,10
9880,3832,1,1899-12-30 08:18:00,"2",10,75,10
9881,3832,2,1899-12-30 08:33:00,"2",10,75,10
9882,3832,3,1899-12-30 08:46:00,"2",10,75,10
9883,3833,3,1899-12-30 09:36:00,"2",26,175,10
9884,3833,1,1899-12-30 09:07:00,"2",26,175,10
9885,3833,2,1899-12-30 09:22:00,"2",26,175,10
9886,3834,3,1899-12-30 15:00:00,"2",39,225,10
9887,3834,1,1899-12-30 14:39:00,"2",39,225,10
9888,3834,2,1899-12-30 14:53:00,"2",39,225,10
9889,3835,1,1899-12-30 13:37:00,"2",35,225,10
9890,3835,2,1899-12-30 13:51:00,"2",35,225,10
9891,3835,3,1899-12-30 14:04:00,"2",35,225,10
9892,3836,2,1899-12-30 12:24:00,"2",30,200,10
9893,3836,3,1899-12-30 12:37:00,"2",30,200,10
9894,3836,1,1899-12-30 12:09:00,"2",30,200,10
9895,3837,1,1899-12-30 10:02:00,"2",30,200,10
9896,3837,2,1899-12-30 10:16:00,"2",30,200,10
9897,3837,3,1899-12-30 10:30:00,"2",30,200,10
9898,3838,1,1899-12-30 11:03:00,"2",24,175,10
9899,3838,2,1899-12-30 11:17:00,"2",24,175,10
9900,3838,3,1899-12-30 11:31:00,"2",24,175,10
9901,3839,1,1899-12-30 13:26:00,"2",16,125,10
9902,3839,2,1899-12-30 13:40:00,"2",16,125,10
9903,3839,3,1899-12-30 13:54:00,"2",16,125,10
9904,3840,1,1899-12-30 12:35:00,"2",31,200,10
9905,3840,2,1899-12-30 12:51:00,"2",31,200,10
9906,3840,3,1899-12-30 13:04:00,"2",31,200,10
9907,3841,1,1899-12-30 11:47:00,"2",15,100,10
9908,3841,2,1899-12-30 12:01:00,"2",15,100,5
9909,3841,3,1899-12-30 12:10:00,"2",15,100,5
9910,3842,1,1899-12-30 10:53:00,"2",40,225,10
9911,3842,3,1899-12-30 11:20:00,"2",40,225,10
9912,3842,2,1899-12-30 11:07:00,"2",40,225,10
9913,3843,1,1899-12-30 09:18:00,"2",22,150,5
9914,3843,2,1899-12-30 09:29:00,"2",22,150,10
9915,3843,3,1899-12-30 09:41:00,"2",22,150,5
9916,3844,3,1899-12-30 08:53:00,"2",22,150,10
9917,3844,1,1899-12-30 08:23:00,"2",22,150,10
9918,3844,2,1899-12-30 08:36:00,"2",22,150,10
9919,3845,3,1899-12-30 07:56:00,"2",40,225,10
9920,3845,1,1899-12-30 07:27:00,"1",40,225,10
9921,3845,2,1899-12-30 07:43:00,"1",40,225,10
9922,3846,1,1899-12-30 06:14:00,"4",22,150,10
9923,3846,2,1899-12-30 06:33:00,"4",22,150,10
9924,3846,3,1899-12-30 06:51:00,"4",22,150,10
9925,3847,3,1899-12-30 11:36:00,"2",22,175,10
9926,3847,2,1899-12-30 11:23:00,"2",22,175,10
9927,3847,1,1899-12-30 11:10:00,"2",22,175,10
9928,3848,2,1899-12-30 10:37:00,"2",55,225,10
9929,3848,3,1899-12-30 10:50:00,"2",55,225,10
9930,3848,1,1899-12-30 10:24:00,"2",55,225,10
9931,3849,1,1899-12-30 09:22:00,"2",30,200,10
9932,3849,2,1899-12-30 09:51:00,"2",30,200,10
9933,3849,3,1899-12-30 10:03:00,"2",30,200,10
9934,3850,1,1899-12-30 11:54:00,"2",6,75,10
9935,3850,2,1899-12-30 12:06:00,"2",6,75,10
9936,3850,3,1899-12-30 12:19:00,"2",6,75,10
9937,3351,1,1899-12-30 12:46:00,"2",39,225,10
9938,3351,2,1899-12-30 12:59:00,"2",39,225,10
9939,3351,3,1899-12-30 13:12:00,"2",39,225,10
9940,3352,1,1899-12-30 06:16:00,"1",10,75,10
9941,3352,2,1899-12-30 06:30:00,"1",10,75,10
9942,3352,3,1899-12-30 06:42:00,"1",10,75,10
9943,3353,1,1899-12-30 07:00:00,"2",26,175,10
9944,3353,3,1899-12-30 07:28:00,"2",26,175,10
9945,3353,2,1899-12-30 07:14:00,"2",26,175,10
9946,3354,1,1899-12-30 07:46:00,"2",22,175,10
9947,3354,2,1899-12-30 07:59:00,"2",22,175,10
9948,3354,3,1899-12-30 08:12:00,"2",22,175,10
9949,3355,3,1899-12-30 13:57:00,"2",22,175,10
9950,3355,1,1899-12-30 13:31:00,"2",22,175,10
9951,3355,2,1899-12-30 13:44:00,"2",22,175,10
9952,3356,3,1899-12-30 12:19:00,"2",10,75,10
9953,3356,1,1899-12-30 11:54:00,"2",10,75,10
9954,3356,2,1899-12-30 12:06:00,"2",10,75,10
9955,3357,1,1899-12-30 12:37:00,"2",32,175,10
9956,3357,2,1899-12-30 12:51:00,"2",32,175,10
9957,3357,3,1899-12-30 13:04:00,"2",32,175,10
9958,3358,2,1899-12-30 11:17:00,"2",22,175,10
9959,3358,3,1899-12-30 11:29:00,"2",22,175,10
9960,3358,1,1899-12-30 12:05:00,"2",22,175,10
9961,3359,1,1899-12-30 10:14:00,"2",5,75,10
9962,3359,2,1899-12-30 10:27:00,"2",5,75,10
9963,3359,3,1899-12-30 10:40:00,"2",5,75,10
9964,3360,1,1899-12-30 09:19:00,"2",25,175,10
9965,3360,2,1899-12-30 09:32:00,"2",25,175,10
9966,3360,3,1899-12-30 09:48:00,"2",25,175,10
9967,3361,1,1899-12-30 08:25:00,"4",33,175,10
9968,3361,2,1899-12-30 08:38:00,"1",33,175,10
9969,3361,3,1899-12-30 08:50:00,"1",33,175,10
9970,3362,1,1899-12-30 07:35:00,"4",13,75,10
9971,3362,2,1899-12-30 07:46:00,"4",13,75,10
9972,3362,3,1899-12-30 08:00:00,"4",13,75,10
9973,3363,1,1899-12-30 06:22:00,"4",29,200,10
9974,3363,2,1899-12-30 06:39:00,"4",29,200,10
9975,3363,3,1899-12-30 06:52:00,"4",29,200,10
9976,3364,1,1899-12-30 07:51:00,"1",11,75,10
9977,3364,3,1899-12-30 08:17:00,"1",11,75,10
9978,3364,2,1899-12-30 08:03:00,"1",11,75,10
9979,3365,1,1899-12-30 08:40:00,"2",10,75,10
9980,3365,2,1899-12-30 08:52:00,"2",10,75,10
9981,3365,3,1899-12-30 09:05:00,"2",10,75,10
9982,3366,3,1899-12-30 09:52:00,"2",22,175,10
9983,3366,1,1899-12-30 09:27:00,"2",22,175,10
9984,3366,2,1899-12-30 09:39:00,"2",22,175,10
9985,3367,3,1899-12-30 10:36:00,"2",10,75,10
9986,3367,1,1899-12-30 10:11:00,"2",10,75,10
9987,3367,2,1899-12-30 10:24:00,"2",10,75,10
9988,3368,1,1899-12-30 11:06:00,"2",13,75,10
9989,3368,2,1899-12-30 11:19:00,"2",13,75,10
9990,3369,3,1899-12-30 12:13:00,"2",15,75,10
9991,3369,1,1899-12-30 11:45:00,"2",15,75,10
9992,3369,2,1899-12-30 11:58:00,"2",15,75,10
9993,3370,3,1899-12-30 12:54:00,"2",17,75,10
9994,3370,1,1899-12-30 12:26:00,"2",17,75,10
9995,3370,2,1899-12-30 12:41:00,"2",17,75,10
9996,3371,1,1899-12-30 06:53:00,"1",10,75,10
9997,3371,2,1899-12-30 07:06:00,"1",10,75,10
9998,3371,3,1899-12-30 07:20:00,"1",10,75,10
9999,3372,3,1899-12-30 07:18:00,"4",30,200,10
10000,3372,1,1899-12-30 06:50:00,"4",30,200,10
10001,3372,2,1899-12-30 07:05:00,"4",30,200,10
10002,3373,3,1899-12-30 08:08:00,"4",10,75,10
10003,3373,1,1899-12-30 07:41:00,"4",10,75,10
10004,3373,2,1899-12-30 07:55:00,"4",10,75,10
10005,3374,1,1899-12-30 08:27:00,"2",25,175,10
10006,3374,2,1899-12-30 08:40:00,"2",25,175,10
10007,3374,3,1899-12-30 08:53:00,"2",25,175,10
10008,3375,2,1899-12-30 13:50:00,"2",38,225,10
10009,3375,3,1899-12-30 14:04:00,"2",38,225,10
10010,3375,1,1899-12-30 13:36:00,"2",38,225,10
10011,3376,2,1899-12-30 12:59:00,"1",38,225,10
10012,3376,3,1899-12-30 13:12:00,"1",38,225,10
10013,3376,1,1899-12-30 12:45:00,"1",38,225,10
10014,3377,1,1899-12-30 11:22:00,"2",30,200,10
10015,3377,2,1899-12-30 11:37:00,"2",30,200,10
10016,3377,3,1899-12-30 11:52:00,"2",30,200,10
10017,3378,1,1899-12-30 09:19:00,"2",25,175,10
10018,3378,2,1899-12-30 09:33:00,"2",25,175,10
10019,3378,3,1899-12-30 09:46:00,"2",25,175,10
10020,3379,1,1899-12-30 10:17:00,"2",25,175,10
10021,3379,2,1899-12-30 10:30:00,"2",25,175,10
10022,3379,3,1899-12-30 10:44:00,"2",25,175,10
10023,3380,3,1899-12-30 15:02:00,"2",13,100,10
10024,3380,1,1899-12-30 14:36:00,"2",13,100,10
10025,3380,2,1899-12-30 14:49:00,"2",13,100,10
10026,3381,3,1899-12-30 14:15:00,"2",26,175,10
10027,3381,1,1899-12-30 13:45:00,"2",26,100,10
10028,3381,2,1899-12-30 14:01:00,"2",26,175,10
10029,3382,1,1899-12-30 10:59:00,"2",11,75,10
10030,3382,2,1899-12-30 11:14:00,"2",11,75,10
10031,3382,3,1899-12-30 11:29:00,"2",11,75,10
10032,3383,3,1899-12-30 12:55:00,"2",33,225,10
10033,3383,1,1899-12-30 12:05:00,"2",33,225,10
10034,3383,2,1899-12-30 12:19:00,"2",33,225,10
10035,3384,3,1899-12-30 10:06:00,"2",22,175,5
10036,3384,1,1899-12-30 09:34:00,"2",22,175,5
