"StationID","SurveyID","Station","LatDeg","LatMin","LatSec","LonDeg","LonMin","LonSec","Temp","TopEC","BottomEC","Secchi","Turbidity","Comments"
1732,265,914,NA,NA,NA,NA,NA,NA,18.8999996185303,331,333,68,NA,NA
1733,265,915,NA,NA,NA,NA,NA,NA,18.3999996185303,268,269,80,NA,"Net flipped over - took a little longer to bring it on board boat.  "
1734,265,918,NA,NA,NA,NA,NA,NA,18.7999992370605,310,310,66,NA,NA
1735,266,703,NA,NA,NA,NA,NA,NA,17.8999996185303,178,176,33,NA,NA
1736,266,704,NA,NA,NA,NA,NA,NA,17.6000003814697,149,149,37,NA,NA
1737,266,705,NA,NA,NA,NA,NA,NA,18,195,202,72,NA,"No Fish.  "
1738,266,706,NA,NA,NA,NA,NA,NA,17.8999996185303,144,148,47,NA,NA
1739,266,707,NA,NA,NA,NA,NA,NA,17,141,164,38,NA,NA
1740,266,711,NA,NA,NA,NA,NA,NA,17,118,118,59,NA,NA
1741,266,716,NA,NA,NA,NA,NA,NA,17.6000003814697,215,236,17,NA,NA
1742,266,812,NA,NA,NA,NA,NA,NA,17.2999992370605,210,209,48,NA,"5 Minute Tow.  5 Minute Tow; No fish.  5 Minute Tows.  "
1743,266,815,NA,NA,NA,NA,NA,NA,17.3999996185303,210,209,68,NA,NA
1744,266,919,NA,NA,NA,NA,NA,NA,17.6000003814697,136,144,80,NA,NA
1745,267,508,NA,NA,NA,NA,NA,NA,16.7999992370605,320,320,42,NA,NA
1746,267,513,NA,NA,NA,NA,NA,NA,17,209,211,29,NA,NA
1747,267,520,NA,NA,NA,NA,NA,NA,17.3999996185303,196,199,41,NA,"CB sample lost in lab, deleted CB meter numbers.  "
1748,267,801,NA,NA,NA,NA,NA,NA,17.3999996185303,195,196,37,NA,NA
1749,267,804,NA,NA,NA,NA,NA,NA,17.2999992370605,198,189,48,NA,"CB sample lost in lab, deleted CB meter numbers.  "
1750,268,323,NA,NA,NA,NA,NA,NA,17.2000007629395,22000,23000,17,NA,NA
1751,268,405,NA,NA,NA,NA,NA,NA,18,9000,14000,11,NA,NA
1752,268,411,NA,NA,NA,NA,NA,NA,18,1282,1823,26,NA,NA
1753,268,418,NA,NA,NA,NA,NA,NA,17.8999996185303,3220,4123,21,NA,NA
1754,268,501,NA,NA,NA,NA,NA,NA,17.3999996185303,1140,1550,26,NA,NA
1755,268,504,NA,NA,NA,NA,NA,NA,17.7000007629395,370,457,34,NA,NA
1756,268,602,NA,NA,NA,NA,NA,NA,16.3999996185303,2448,2439,10,NA,NA
1757,268,606,NA,NA,NA,NA,NA,NA,17.6000003814697,1887,1888,16,NA,NA
1758,268,609,NA,NA,NA,NA,NA,NA,17.5,1511,1662,16,NA,NA
1759,268,610,NA,NA,NA,NA,NA,NA,17.5,1236,1254,12,NA,NA
1760,269,340,NA,NA,NA,NA,NA,NA,15.8000001907349,15910,15790,11,NA,"Approximately 1/8th of the sample was lost due to a spill in the lab.  "
1761,269,342,NA,NA,NA,NA,NA,NA,16.6000003814697,15180,15460,14,NA,NA
1762,269,343,NA,NA,NA,NA,NA,NA,17.3999996185303,12550,13370,20,NA,NA
1763,269,344,NA,NA,NA,NA,NA,NA,18.7000007629395,7210,9290,17,NA,NA
1764,269,345,NA,NA,NA,NA,NA,NA,19.2000007629395,4207,5290,26,NA,"Only 2 tows were taken.  "
1765,269,346,NA,NA,NA,NA,NA,NA,19.5,3078,3388,28,NA,"Only 2 tows were completed.  5 minute tow.  "
1766,269,519,NA,NA,NA,NA,NA,NA,17.5,857,932,27,NA,NA
1767,270,705,NA,NA,NA,NA,NA,NA,17.2000007629395,195,189,53,NA,"No Fish.  "
1768,270,707,NA,NA,NA,NA,NA,NA,16.6000003814697,136,135,36,NA,NA
1769,270,711,NA,NA,NA,NA,NA,NA,16.6000003814697,114,109,61,NA,NA
1770,270,716,NA,NA,NA,NA,NA,NA,16,191,187,16,NA,"Special Survey.  "
1771,270,809,NA,NA,NA,NA,NA,NA,16.3999996185303,196,198,53,NA,"Special Survey.  "
1772,270,812,NA,NA,NA,NA,NA,NA,17.2999992370605,203,201,50,NA,"Special Survey.  "
1773,270,815,NA,NA,NA,NA,NA,NA,17.2999992370605,187,183,68,NA,"Special Survey.  "
1774,270,901,NA,NA,NA,NA,NA,NA,16.7999992370605,206,207,76,NA,"Special Survey.  "
1775,270,902,NA,NA,NA,NA,NA,NA,16.6000003814697,235,238,93,NA,NA
1776,270,906,NA,NA,NA,NA,NA,NA,17.7999992370605,278,280,58,NA,"Special Survey.  "
1777,270,910,NA,NA,NA,NA,NA,NA,17.7999992370605,314,312,47,NA,NA
1778,270,912,NA,NA,NA,NA,NA,NA,16.8999996185303,305,313,47,NA,"No Fish.  "
1779,270,914,NA,NA,NA,NA,NA,NA,17.7999992370605,311,312,55,NA,"Special Survey.  "
1780,270,915,NA,NA,NA,NA,NA,NA,18.1000003814697,274,276,70,NA,"Special Survey.  "
1781,270,918,NA,NA,NA,NA,NA,NA,18.2000007629395,322,323,65,NA,NA
1782,270,919,NA,NA,NA,NA,NA,NA,16.7999992370605,127,129,68,NA,"Special Survey.  "
1783,271,501,NA,NA,NA,NA,NA,NA,16.8999996185303,1911,1891,15,NA,NA
1784,271,508,NA,NA,NA,NA,NA,NA,16.2999992370605,255,1305,20,NA,NA
1785,271,513,NA,NA,NA,NA,NA,NA,16.6000003814697,292,290,27,NA,NA
1786,271,520,NA,NA,NA,NA,NA,NA,16.7999992370605,255,282,28,NA,NA
1787,271,602,NA,NA,NA,NA,NA,NA,16.5,910,913,15,NA,NA
1788,271,606,NA,NA,NA,NA,NA,NA,16.5,1235,1226,10,NA,NA
1789,271,609,NA,NA,NA,NA,NA,NA,16.7000007629395,1700,1684,10,NA,NA
1790,271,610,NA,NA,NA,NA,NA,NA,16.8999996185303,1279,1328,12,NA,NA
1791,271,703,NA,NA,NA,NA,NA,NA,16.7000007629395,186,185,35,NA,NA
1792,271,704,NA,NA,NA,NA,NA,NA,16.6000003814697,138,139,38,NA,NA
1793,271,706,NA,NA,NA,NA,NA,NA,16.7000007629395,140,138,40,NA,NA
1794,271,801,NA,NA,NA,NA,NA,NA,16.8999996185303,195,197,35,NA,NA
1795,271,804,NA,NA,NA,NA,NA,NA,16.7999992370605,204,213,36,NA,NA
1796,272,405,NA,NA,NA,NA,NA,NA,16,6270,10480,23,NA,NA
1797,272,411,NA,NA,NA,NA,NA,NA,16,4551,5570,23,NA,NA
1798,272,418,NA,NA,NA,NA,NA,NA,16,7300,8430,27,NA,NA
1799,272,504,NA,NA,NA,NA,NA,NA,16.3999996185303,1383,1915,21,NA,NA
1800,272,519,NA,NA,NA,NA,NA,NA,16.3999996185303,973,958,17,NA,NA
1801,273,809,NA,NA,NA,NA,NA,NA,16.2999992370605,197,257,55,NA,"CB taken on tow 2.  "
1802,273,901,NA,NA,NA,NA,NA,NA,16.5,205,210,77,NA,NA
1803,273,902,NA,NA,NA,NA,NA,NA,16.7999992370605,245,247,70,NA,NA
1804,273,910,NA,NA,NA,NA,NA,NA,17,323,322,38,NA,"No fish.  "
1805,273,912,NA,NA,NA,NA,NA,NA,17.2000007629395,314,324,40,NA,"No fish.  "
1806,273,914,NA,NA,NA,NA,NA,NA,17.5,313,314,64,NA,NA
1807,273,915,NA,NA,NA,NA,NA,NA,17.8999996185303,283,285,58,NA,NA
1808,273,918,NA,NA,NA,NA,NA,NA,18.2000007629395,345,344,66,NA,NA
1809,274,705,NA,NA,NA,NA,NA,NA,17.2999992370605,193,189,67,NA,NA
1810,274,707,NA,NA,NA,NA,NA,NA,16.3999996185303,160,166,33,NA,NA
1811,274,711,NA,NA,NA,NA,NA,NA,16.7999992370605,145,146,77,NA,"No fish.  "
1812,274,716,NA,NA,NA,NA,NA,NA,16.3999996185303,202,194,14,NA,NA
1813,274,812,NA,NA,NA,NA,NA,NA,16.6000003814697,200,203,51,NA,"5 minute tow.  No fish, 5 minute tow.  "
1814,274,815,NA,NA,NA,NA,NA,NA,16.6000003814697,205,208,68,NA,NA
1815,274,906,NA,NA,NA,NA,NA,NA,16.7000007629395,276,272,57,NA,NA
1816,274,919,NA,NA,NA,NA,NA,NA,16.3999996185303,123,127,54,NA,NA
1817,275,508,NA,NA,NA,NA,NA,NA,16.6000003814697,225,219,30,NA,NA
1818,275,513,NA,NA,NA,NA,NA,NA,16.3999996185303,199,200,34,NA,NA
1819,275,520,NA,NA,NA,NA,NA,NA,17,209,208,34,NA,NA
1820,275,703,NA,NA,NA,NA,NA,NA,16.1000003814697,188,188,40,NA,NA
1821,275,704,NA,NA,NA,NA,NA,NA,16.2999992370605,161,165,39,NA,NA
1822,275,706,NA,NA,NA,NA,NA,NA,16.6000003814697,160,160,36,NA,NA
1823,275,801,NA,NA,NA,NA,NA,NA,17.3999996185303,202,204,41,NA,NA
1824,275,804,NA,NA,NA,NA,NA,NA,17.3999996185303,205,204,50,NA,NA
1825,276,323,NA,NA,NA,NA,NA,NA,17.3999996185303,14740,22230,33,NA,NA
1826,276,340,NA,NA,NA,NA,NA,NA,17.5,11300,11600,10,NA,NA
1827,276,411,NA,NA,NA,NA,NA,NA,17.5,2391,2550,12,NA,NA
1828,276,418,NA,NA,NA,NA,NA,NA,17.2999992370605,2864,2944,12,NA,NA
1829,276,501,NA,NA,NA,NA,NA,NA,17,1626,1990,27,NA,NA
1830,276,602,NA,NA,NA,NA,NA,NA,17.7000007629395,717,757,9,NA,NA
1831,276,606,NA,NA,NA,NA,NA,NA,17.2999992370605,1340,1366,16,NA,NA
1832,276,609,NA,NA,NA,NA,NA,NA,17.1000003814697,1655,1673,17,NA,NA
1833,276,610,NA,NA,NA,NA,NA,NA,17.2999992370605,1603,1619,19,NA,NA
1834,277,342,NA,NA,NA,NA,NA,NA,18.2000007629395,13320,13230,15,NA,NA
1835,277,343,NA,NA,NA,NA,NA,NA,18.3999996185303,11130,12060,15,NA,"5 minute tow.  "
1836,277,344,NA,NA,NA,NA,NA,NA,19.2000007629395,7020,7750,26,NA,NA
1837,277,345,NA,NA,NA,NA,NA,NA,19.3999996185303,4821,5270,21,NA,NA
1838,277,346,NA,NA,NA,NA,NA,NA,19.6000003814697,3159,3450,23,NA,NA
1839,277,405,NA,NA,NA,NA,NA,NA,17.5,4608,4696,5,NA,NA
1840,277,504,NA,NA,NA,NA,NA,NA,18.6000003814697,270,436,30,NA,NA
1841,277,519,NA,NA,NA,NA,NA,NA,18.2999992370605,393,558,20,NA,NA
1842,278,801,NA,NA,NA,NA,NA,NA,22.1000003814697,207,207,68,NA,NA
1843,278,804,NA,NA,NA,NA,NA,NA,22.1000003814697,206,198,70,NA,NA
1844,278,809,NA,NA,NA,NA,NA,NA,20.1000003814697,198,253,78,NA,NA
1845,278,812,NA,NA,NA,NA,NA,NA,21.3999996185303,200,199,84,NA,NA
1846,278,815,NA,NA,NA,NA,NA,NA,21.7000007629395,166,204,94,NA,NA
1847,278,901,NA,NA,NA,NA,NA,NA,20.2000007629395,205,211,92,NA,NA
1848,278,902,NA,NA,NA,NA,NA,NA,22.2999992370605,234,231,110,NA,NA
1849,278,906,NA,NA,NA,NA,NA,NA,22.1000003814697,300,313,68,NA,NA
1850,278,910,NA,NA,NA,NA,NA,NA,21.7000007629395,411,390,58,NA,NA
1851,278,912,NA,NA,NA,NA,NA,NA,23.2000007629395,471,435,40,NA,NA
1852,278,914,NA,NA,NA,NA,NA,NA,22.6000003814697,315,318,80,NA,"Re-tow mud.  "
1853,278,915,NA,NA,NA,NA,NA,NA,21.7999992370605,260,255,89,NA,NA
1854,278,918,NA,NA,NA,NA,NA,NA,22.3999996185303,296,297,70,NA,NA
1855,278,919,NA,NA,NA,NA,NA,NA,21.8999996185303,136,137,85,NA,NA
1856,279,501,NA,NA,NA,NA,NA,NA,21.3999996185303,2096,2266,21,NA,NA
1857,279,504,NA,NA,NA,NA,NA,NA,21.6000003814697,452,705,27,NA,NA
1858,279,508,NA,NA,NA,NA,NA,NA,21.2999992370605,208,223,59,NA,NA
1859,279,513,NA,NA,NA,NA,NA,NA,21.2000007629395,258,262,33,NA,NA
1860,279,519,NA,NA,NA,NA,NA,NA,22.2000007629395,553,656,34,NA,NA
1861,279,520,NA,NA,NA,NA,NA,NA,21.5,214,205,50,NA,NA
1862,279,703,NA,NA,NA,NA,NA,NA,20.2999992370605,209,207,49,NA,NA
1863,279,704,NA,NA,NA,NA,NA,NA,20.7999992370605,188,187,47,NA,NA
1864,279,705,NA,NA,NA,NA,NA,NA,20.7000007629395,180,180,48,NA,NA
1865,279,706,NA,NA,NA,NA,NA,NA,20.6000003814697,182,182,52,NA,NA
1866,279,707,NA,NA,NA,NA,NA,NA,20.2999992370605,180,179,54,NA,NA
1867,279,711,NA,NA,NA,NA,NA,NA,21.3999996185303,171,171,87,NA,NA
1868,279,716,NA,NA,NA,NA,NA,NA,21.1000003814697,191,193,35,NA,NA
1869,280,405,NA,NA,NA,NA,NA,NA,19.1000003814697,17630,15000,28,NA,NA
1870,280,411,NA,NA,NA,NA,NA,NA,20.1000003814697,8610,9340,23,NA,NA
1871,280,418,NA,NA,NA,NA,NA,NA,19.1000003814697,12690,12280,31,NA,"Tide, bottom depth and cable length were not entered, added by MD.  "
1872,280,602,NA,NA,NA,NA,NA,NA,19.2999992370605,5630,5450,20,NA,NA
1873,280,606,NA,NA,NA,NA,NA,NA,21.2999992370605,2132,6130,23,NA,"Added tide, depth, and cable out.  MD.  "
1874,280,609,NA,NA,NA,NA,NA,NA,21.1000003814697,1649,1653,15,NA,NA
1875,280,610,NA,NA,NA,NA,NA,NA,21.1000003814697,1286,1281,18,NA,NA
1876,281,809,NA,NA,NA,NA,NA,NA,19.7999992370605,210,210,72,NA,"CB taken on third tow.  "
1877,281,901,NA,NA,NA,NA,NA,NA,19.6000003814697,207,211,60,NA,NA
1878,281,902,NA,NA,NA,NA,NA,NA,21.2999992370605,240,241,100,NA,NA
1879,281,910,NA,NA,NA,NA,NA,NA,23.2999992370605,436,442,50,NA,"Tow 2 was completed, although, sample was mixed in the lab.  Data was dropped.  "
1880,281,912,NA,NA,NA,NA,NA,NA,24,431,447,56,NA,NA
1881,281,914,NA,NA,NA,NA,NA,NA,23.2999992370605,333,334,70,NA,"Weeds on flow meter.  "
1882,281,915,NA,NA,NA,NA,NA,NA,22.2000007629395,279,276,90,NA,NA
1883,281,918,NA,NA,NA,NA,NA,NA,22.6000003814697,309,324,52,NA,NA
1884,282,705,NA,NA,NA,NA,NA,NA,21.1000003814697,159,159,50,NA,NA
1885,282,707,NA,NA,NA,NA,NA,NA,21.1000003814697,168,169,40,NA,NA
1886,282,711,NA,NA,NA,NA,NA,NA,22.1000003814697,147,153,40,NA,NA
1887,282,716,NA,NA,NA,NA,NA,NA,21,194,197,18,NA,NA
1888,282,812,NA,NA,NA,NA,NA,NA,21.2999992370605,183,185,60,NA,"Debris - 5 minute tow.  Debris - 5 minute tow.  "
1889,282,815,NA,NA,NA,NA,NA,NA,20.8999996185303,171,186,60,NA,NA
1890,282,906,NA,NA,NA,NA,NA,NA,21.5,284,281,60,NA,NA
1891,282,919,NA,NA,NA,NA,NA,NA,20.2000007629395,140,140,60,NA,"The time difference between tows 1 and 2 is due to the replacement of the 20mm net.  "
1892,283,508,NA,NA,NA,NA,NA,NA,21.2000007629395,295,309,36,NA,"Meter start number was not accurate.  Assumed a ""0"" was left off and was added.  MD.  "
1893,283,513,NA,NA,NA,NA,NA,NA,20.3999996185303,207,198,32,NA,NA
1894,283,520,NA,NA,NA,NA,NA,NA,21,276,272,27,NA,NA
1895,283,703,NA,NA,NA,NA,NA,NA,19.2999992370605,199,174,32,NA,NA
1896,283,704,NA,NA,NA,NA,NA,NA,19.2999992370605,152,151,34,NA,NA
1897,283,706,NA,NA,NA,NA,NA,NA,19.5,149,150,26,NA,NA
1898,283,801,NA,NA,NA,NA,NA,NA,21.3999996185303,279,269,25,NA,NA
1899,283,804,NA,NA,NA,NA,NA,NA,21.2999992370605,209,214,35,NA,NA
1900,284,323,NA,NA,NA,NA,NA,NA,20.5,21070,25510,56,NA,NA
1901,284,340,NA,NA,NA,NA,NA,NA,19.7000007629395,15670,18460,23,NA,NA
1902,284,405,NA,NA,NA,NA,NA,NA,20.8999996185303,11570,15350,21,NA,NA
1903,284,418,NA,NA,NA,NA,NA,NA,19.8999996185303,6390,8460,21,NA,NA
1904,284,602,NA,NA,NA,NA,NA,NA,19.2999992370605,3086,3091,17,NA,NA
1905,284,606,NA,NA,NA,NA,NA,NA,20.5,1994,2045,14,NA,NA
1906,284,609,NA,NA,NA,NA,NA,NA,20.3999996185303,1724,1698,15,NA,NA
1907,284,610,NA,NA,NA,NA,NA,NA,20.2999992370605,1628,1589,13,NA,NA
1908,285,342,NA,NA,NA,NA,NA,NA,19.7000007629395,14300,14870,30,NA,NA
1909,285,343,NA,NA,NA,NA,NA,NA,20.2999992370605,11040,12010,26,NA,NA
1910,285,344,NA,NA,NA,NA,NA,NA,21.3999996185303,7460,9160,20,NA,NA
1911,285,345,NA,NA,NA,NA,NA,NA,21.2999992370605,6000,6340,27,NA,"No third tow was taken.  "
1912,285,346,NA,NA,NA,NA,NA,NA,21.2000007629395,4860,5780,27,NA,"Tow 3 was not taken.  "
1913,285,411,NA,NA,NA,NA,NA,NA,19.7999992370605,6250,6860,20,NA,NA
1914,285,501,NA,NA,NA,NA,NA,NA,20.2999992370605,4990,5850,15,NA,NA
1915,285,504,NA,NA,NA,NA,NA,NA,20.2999992370605,2162,3209,22,NA,NA
1916,285,519,NA,NA,NA,NA,NA,NA,20.6000003814697,1766,1776,15,NA,NA
1917,286,906,NA,NA,NA,NA,NA,NA,21.3999996185303,191,193,34,NA,NA
1918,287,809,NA,NA,NA,NA,NA,NA,19,270,250,26,NA,NA
1919,287,812,NA,NA,NA,NA,NA,NA,20.7000007629395,164,165,42,NA,NA
1920,287,815,NA,NA,NA,NA,NA,NA,21.1000003814697,148,152,60,NA,NA
1921,287,901,NA,NA,NA,NA,NA,NA,19.6000003814697,184,186,48,NA,NA
1922,287,902,NA,NA,NA,NA,NA,NA,19.7000007629395,179,178,45,NA,NA
1923,287,910,NA,NA,NA,NA,NA,NA,22.2000007629395,409,414,27,NA,NA
1924,287,912,NA,NA,NA,NA,NA,NA,22.1000003814697,457,456,34,NA,NA
1925,287,914,NA,NA,NA,NA,NA,NA,21.7000007629395,300,306,43,NA,NA
1926,287,915,NA,NA,NA,NA,NA,NA,20.8999996185303,197,200,56,NA,NA
1927,287,918,NA,NA,NA,NA,NA,NA,21.2999992370605,240,240,42,NA,NA
1928,287,919,NA,NA,NA,NA,NA,NA,20.6000003814697,141,144,50,NA,NA
1929,288,501,NA,NA,NA,NA,NA,NA,18,7860,10680,23,NA,NA
1930,288,508,NA,NA,NA,NA,NA,NA,18.5,4730,7250,22,NA,NA
1931,288,513,NA,NA,NA,NA,NA,NA,19.2999992370605,2063,3224,21,NA,NA
1932,288,519,NA,NA,NA,NA,NA,NA,18.3999996185303,4239,6120,20,NA,NA
1933,288,704,NA,NA,NA,NA,NA,NA,20.3999996185303,163,167,18,NA,NA
1934,288,705,NA,NA,NA,NA,NA,NA,20.2999992370605,177,179,24,NA,NA
1935,288,706,NA,NA,NA,NA,NA,NA,20.5,158,160,17,NA,NA
1936,288,707,NA,NA,NA,NA,NA,NA,20.3999996185303,160,156,23,NA,NA
1937,288,711,NA,NA,NA,NA,NA,NA,20.5,134,139,48,NA,NA
1938,288,716,NA,NA,NA,NA,NA,NA,20,174,204,15,NA,NA
1939,288,801,NA,NA,NA,NA,NA,NA,19.3999996185303,1662,1839,22,NA,NA
1940,289,411,NA,NA,NA,NA,NA,NA,18.7000007629395,10890,12860,23,NA,NA
1941,289,418,NA,NA,NA,NA,NA,NA,18.2000007629395,13980,19530,22,NA,NA
1942,289,504,NA,NA,NA,NA,NA,NA,19.3999996185303,4770,5226,17,NA,NA
1943,289,520,NA,NA,NA,NA,NA,NA,20.1000003814697,800,1008,18,NA,NA
1944,289,602,NA,NA,NA,NA,NA,NA,18.2999992370605,7390,7350,16,NA,NA
1945,289,606,NA,NA,NA,NA,NA,NA,18.7999992370605,5880,6310,21,NA,NA
1946,289,609,NA,NA,NA,NA,NA,NA,19.2999992370605,2259,2358,15,NA,NA
1947,289,610,NA,NA,NA,NA,NA,NA,19.7000007629395,1753,1729,15,NA,NA
1948,289,703,NA,NA,NA,NA,NA,NA,19,452,452,19,NA,NA
1949,289,804,NA,NA,NA,NA,NA,NA,20.6000003814697,306,327,29,NA,NA
1950,290,809,NA,NA,NA,NA,NA,NA,19.2000007629395,185,192,38,NA,NA
1951,290,901,NA,NA,NA,NA,NA,NA,19.2999992370605,178,267,60,NA,NA
1952,290,902,NA,NA,NA,NA,NA,NA,20.3999996185303,182,186,80,NA,NA
1953,290,906,NA,NA,NA,NA,NA,NA,22,215,195,84,NA,NA
1954,290,910,NA,NA,NA,NA,NA,NA,22.6000003814697,447,451,50,NA,NA
1955,290,912,NA,NA,NA,NA,NA,NA,22.1000003814697,442,421,45,NA,NA
1956,290,914,NA,NA,NA,NA,NA,NA,22.2999992370605,325,332,73,NA,NA
1957,290,915,NA,NA,NA,NA,NA,NA,21.2000007629395,199,202,83,NA,NA
1958,290,918,NA,NA,NA,NA,NA,NA,21.6000003814697,229,233,80,NA,NA
1959,291,705,NA,NA,NA,NA,NA,NA,21.2999992370605,186,185,54,NA,"CB meter recorded incorrectly in the field. Changed to station and duration average TM 10262015.  "
1960,291,707,NA,NA,NA,NA,NA,NA,20.7999992370605,156,159,31,NA,NA
1961,291,711,NA,NA,NA,NA,NA,NA,21.1000003814697,149,144,68,NA,NA
1962,291,716,NA,NA,NA,NA,NA,NA,20.7999992370605,177,181,18,NA,NA
1963,291,812,NA,NA,NA,NA,NA,NA,20.2999992370605,171,167,52,NA,NA
1964,291,815,NA,NA,NA,NA,NA,NA,20.5,153,152,56,NA,"No time taken.  "
1965,291,919,NA,NA,NA,NA,NA,NA,20.3999996185303,128,133,91,NA,NA
1966,292,508,NA,NA,NA,NA,NA,NA,21.2999992370605,790,1010,18,NA,NA
1967,292,513,NA,NA,NA,NA,NA,NA,21.2000007629395,647,654,18,NA,NA
1968,292,520,NA,NA,NA,NA,NA,NA,22.8999996185303,456,477,40,NA,NA
1969,292,703,NA,NA,NA,NA,NA,NA,21,581,608,27,NA,"Re-tow, too many weeds.  "
1970,292,704,NA,NA,NA,NA,NA,NA,20.7000007629395,177,229,30,NA,NA
1971,292,706,NA,NA,NA,NA,NA,NA,21.2000007629395,156,156,37,NA,NA
1972,292,801,NA,NA,NA,NA,NA,NA,23.7000007629395,350,359,45,NA,NA
1973,292,804,NA,NA,NA,NA,NA,NA,24.2999992370605,339,325,45,NA,NA
1974,293,405,NA,NA,NA,NA,NA,NA,22.8999996185303,11500,12400,23,NA,NA
1975,293,418,NA,NA,NA,NA,NA,NA,22.2999992370605,8890,11010,26,NA,NA
1976,293,501,NA,NA,NA,NA,NA,NA,21.2999992370605,6800,6300,26,NA,NA
1977,293,602,NA,NA,NA,NA,NA,NA,21.7999992370605,6900,6900,26,NA,NA
1978,293,606,NA,NA,NA,NA,NA,NA,21.8999996185303,4870,4980,23,NA,NA
1979,293,609,NA,NA,NA,NA,NA,NA,21.8999996185303,3154,3450,17,NA,NA
1980,293,610,NA,NA,NA,NA,NA,NA,22.2000007629395,2632,2663,19,NA,"meter reading incorrect, averaged #1 and #3 tows to get reading of 29610.  "
1981,294,323,NA,NA,NA,NA,NA,NA,19,28340,28830,31,NA,NA
1982,294,340,NA,NA,NA,NA,NA,NA,20.5,19110,19820,21,NA,NA
1983,294,342,NA,NA,NA,NA,NA,NA,22.3999996185303,18140,18540,28,NA,NA
1984,294,343,NA,NA,NA,NA,NA,NA,22.7000007629395,15780,16630,38,NA,NA
1985,294,344,NA,NA,NA,NA,NA,NA,23,12270,13810,38,NA,NA
1986,294,345,NA,NA,NA,NA,NA,NA,23.7999992370605,9520,11300,33,NA,NA
1987,294,346,NA,NA,NA,NA,NA,NA,24,8670,9950,37,NA,"CB taken on second tow.  "
1988,295,411,NA,NA,NA,NA,NA,NA,19.5,19140,19950,11,NA,NA
1989,295,504,NA,NA,NA,NA,NA,NA,19.8999996185303,10700,12560,24,NA,NA
1990,295,519,NA,NA,NA,NA,NA,NA,20.1000003814697,8630,10340,18,NA,NA
1991,296,809,NA,NA,NA,NA,NA,NA,21.1000003814697,255,291,42,NA,NA
1992,296,901,NA,NA,NA,NA,NA,NA,21.2999992370605,202,206,59,NA,NA
1993,296,902,NA,NA,NA,NA,NA,NA,22.3999996185303,204,202,78,NA,NA
1994,296,910,NA,NA,NA,NA,NA,NA,25.6000003814697,472,431,38,NA,NA
1995,296,912,NA,NA,NA,NA,NA,NA,27,581,608,43,NA,NA
1996,296,914,NA,NA,NA,NA,NA,NA,24.6000003814697,246,264,68,NA,NA
1997,296,915,NA,NA,NA,NA,NA,NA,23.2000007629395,220,213,78,NA,NA
1998,296,918,NA,NA,NA,NA,NA,NA,24,240,239,73,NA,NA
1999,297,707,NA,NA,NA,NA,NA,NA,22.5,129,127,37,NA,NA
2000,297,711,NA,NA,NA,NA,NA,NA,23.8999996185303,120,117,52,NA,NA
2001,297,716,NA,NA,NA,NA,NA,NA,22.6000003814697,152,157,24,NA,NA
2002,297,812,NA,NA,NA,NA,NA,NA,22.2999992370605,158,158,67,NA,NA
2003,297,815,NA,NA,NA,NA,NA,NA,22.7000007629395,138,143,84,NA,NA
2004,297,906,NA,NA,NA,NA,NA,NA,23,178,175,81,NA,NA
2005,297,919,NA,NA,NA,NA,NA,NA,22.3999996185303,130,131,83,NA,NA
2006,298,703,NA,NA,NA,NA,NA,NA,20.5,577,1022,42,NA,"Delta smelt sub-sampled by Bill Bennett for otoliths and blood analysis.  "
2007,298,704,NA,NA,NA,NA,NA,NA,20.7999992370605,252,256,31,NA,"Delta smelt sub-sampled by Bill Bennett for otoliths and blood analysis.  "
2008,298,705,NA,NA,NA,NA,NA,NA,21.5,160,162,37,NA,"Delta smelt sub-sampled by Bill Bennett for otoliths and blood analysis.  "
2009,298,706,NA,NA,NA,NA,NA,NA,21.1000003814697,148,155,38,NA,"Delta smelt sub-sampled by Bill Bennett for otoliths and blood analysis.  "
2010,298,801,NA,NA,NA,NA,NA,NA,21,687,717,32,NA,"Delta smelt sub-sampled by Bill Bennett for otoliths and blood analysis.  "
2011,299,405,NA,NA,NA,NA,NA,NA,20.3999996185303,16740,19570,19,NA,NA
2012,299,411,NA,NA,NA,NA,NA,NA,20.7999992370605,10300,10710,22,NA,NA
2013,299,418,NA,NA,NA,NA,NA,NA,20.2000007629395,14890,15080,24,NA,NA
2014,299,501,NA,NA,NA,NA,NA,NA,20.6000003814697,6260,6930,NA,NA,NA
2015,299,602,NA,NA,NA,NA,NA,NA,19.6000003814697,10310,10300,17,NA,"No tow three was conducted due to rough conditions.  "
2016,299,606,NA,NA,NA,NA,NA,NA,21.3999996185303,7020,7070,22,NA,NA
2017,299,609,NA,NA,NA,NA,NA,NA,21,3578,3619,20,NA,NA
2018,299,610,NA,NA,NA,NA,NA,NA,20.8999996185303,3087,2680,18,NA,NA
2019,300,323,NA,NA,NA,NA,NA,NA,19.6000003814697,31780,30320,30,NA,"Used an average CB ""Check""  where net meter check was between 17000-18000.  MD.  "
2020,300,340,NA,NA,NA,NA,NA,NA,19.5,25130,24360,19,NA,NA
2021,300,342,NA,NA,NA,NA,NA,NA,19.2999992370605,22210,22870,45,NA,NA
2022,300,343,NA,NA,NA,NA,NA,NA,20.7000007629395,18660,22730,36,NA,NA
