"SampleRowID","SampleDate","SurveyNumber","StationCode","SampleTimeStart","SampleTimeEnd","Secchi","ConductivityTop","WaterTemperature","Turbidity","DepthBottom","MeterStart","MeterEnd","TideCode","TowDirectionCode","MeterNumber","Latitude","Longitude","SampleComments"
1028,1/23/2007 0:00:00,11,"799",12/30/1899 8:25:00,12/30/1899 8:35:00,43.00,283,6.10,,39,776333,793277,4,2,21920,,,"Location: at lights 55 and 56"
1029,1/23/2007 0:00:00,11,"719",12/30/1899 8:56:00,12/30/1899 9:07:00,30.00,346,6.10,,37,793277,809794,4,2,21920,,,
1030,1/23/2007 0:00:00,11,"799",12/30/1899 10:28:00,12/30/1899 10:39:00,51.00,236,6.50,,38,809794,828070,2,2,21920,,,"Location of tow: between lights 51 and 52; flow meter out and end time not simultaneous, time lag of less than 5 minutes; SampleTimeEnd changed by LJD on 08/20/2014 from 10:29 to 10:39 based on blue correction on datasheet."
1031,1/23/2007 0:00:00,11,"716",12/30/1899 11:25:00,12/30/1899 11:35:00,37.00,306,6.40,,33,828078,842380,2,2,21920,,,
1032,1/23/2007 0:00:00,11,"707",12/30/1899 12:10:00,12/30/1899 12:20:00,56.00,228,6.50,,32,842380,858684,2,2,21920,,,
1034,2/5/2007 0:00:00,2,"910",12/30/1899 10:34:00,12/30/1899 10:45:00,69.00,594,8.90,,38,960711,975134,2,2,21920,,,
1035,2/5/2007 0:00:00,2,"914",12/30/1899 9:36:00,12/30/1899 9:47:00,128.00,478,8.70,,37,927199,943805,2,2,21920,,,
1036,2/6/2007 0:00:00,2,"704",12/30/1899 12:00:00,12/30/1899 12:11:00,51.00,336,9.40,,32,87894,105124,2,2,21920,,,
1037,2/7/2007 0:00:00,2,"719",12/30/1899 8:32:00,12/30/1899 8:43:00,28.00,349,8.90,,36,135502,157098,2,2,21920,,,
1038,2/7/2007 0:00:00,2,"716",12/30/1899 9:16:00,12/30/1899 9:28:00,65.00,243,9.80,,22,157098,176319,2,2,21920,,,
1039,2/8/2007 0:00:00,2,"610",12/30/1899 8:07:00,12/30/1899 8:17:00,64.00,2517,9.30,,17,267226,279859,2,2,21920,,,
1040,2/8/2007 0:00:00,2,"609",12/30/1899 8:35:00,12/30/1899 8:46:00,42.00,3436,9.70,,41,279859,292267,2,2,21920,,,
1041,2/8/2007 0:00:00,2,"606",12/30/1899 9:02:00,12/30/1899 9:13:00,41.00,3877,9.50,,25,292267,300606,2,2,21920,,,
1042,2/8/2007 0:00:00,2,"519",12/30/1899 11:05:00,12/30/1899 11:15:00,58.00,6678,9.80,,8,334329,338294,2,2,21920,,,
1043,2/7/2007 0:00:00,2,"715",12/30/1899 9:43:00,12/30/1899 9:54:00,77.00,229,9.80,,44,176319,193587,2,2,21920,,,
1044,2/7/2007 0:00:00,2,"713",12/30/1899 10:05:00,12/30/1899 10:16:00,83.00,228,9.80,,41,193587,208799,2,2,21920,,,
1045,2/7/2007 0:00:00,2,"712",12/30/1899 10:29:00,12/30/1899 10:40:00,89.00,194,10.00,,13,208799,223794,2,2,21920,,,
1046,2/7/2007 0:00:00,2,"711",12/30/1899 10:50:00,12/30/1899 11:01:00,81.00,190,10.00,,16,223794,238582,2,2,21920,,,"No catch"
1047,2/7/2007 0:00:00,2,"724",12/30/1899 11:39:00,12/30/1899 11:50:00,94.00,182,9.90,,24,238582,253653,2,2,21920,,,
1048,2/6/2007 0:00:00,2,"919",12/30/1899 8:09:00,12/30/1899 8:19:00,123.00,211,9.20,,23,988826,1805,4,2,21920,,,"No catch"
1049,2/6/2007 0:00:00,2,"801",12/30/1899 12:29:00,12/30/1899 12:40:00,59.00,1754,9.30,,23,105124,120274,2,2,21920,,,
1050,2/6/2007 0:00:00,2,"920",12/30/1899 8:38:00,12/30/1899 8:49:00,97.00,232,9.30,,25,1805,20971,1,3,21920,,,"No catch"
1051,2/6/2007 0:00:00,2,"921",12/30/1899 8:59:00,12/30/1899 9:09:00,73.00,318,9.40,,15,20971,36011,1,3,21920,,,"No catch"
1052,2/6/2007 0:00:00,2,"804",12/30/1899 13:03:00,12/30/1899 13:14:00,87.00,841,9.10,,37,120274,135496,2,2,21920,,,
1053,2/6/2007 0:00:00,2,"922",12/30/1899 9:22:00,12/30/1899 9:32:00,88.00,120,9.20,,20,36011,40193,1,3,21920,,,"No catch"
1054,2/6/2007 0:00:00,2,"923",12/30/1899 10:07:00,12/30/1899 10:18:00,71.00,197,9.70,,16,40193,55162,2,2,21920,,,"No catch"
1055,2/5/2007 0:00:00,2,"809",12/30/1899 7:26:00,12/30/1899 7:37:00,60.00,622,8.20,,52,858699,871433,1,3,21920,,,"Vegetation on flowmeter line."
1056,2/6/2007 0:00:00,2,"707",12/30/1899 11:13:00,12/30/1899 11:23:00,66.00,230,9.50,,32,55162,72373,2,2,21920,,,"No catch"
1057,2/6/2007 0:00:00,2,"706",12/30/1899 11:37:00,12/30/1899 11:48:00,76.00,236,9.50,,32,72373,87894,2,2,21920,,,"No catch"
1058,2/5/2007 0:00:00,2,"812",12/30/1899 7:50:00,12/30/1899 8:01:00,110.00,428,8.30,,20,871433,884037,1,3,21920,,,
1059,2/5/2007 0:00:00,2,"815",12/30/1899 8:15:00,12/30/1899 8:25:00,114.00,312,8.60,,12,884037,897700,1,3,21920,,,
1060,2/5/2007 0:00:00,2,"902",12/30/1899 8:42:00,12/30/1899 8:52:00,180.00,470,8.90,,30,897700,911855,2,2,21920,,,
1061,2/5/2007 0:00:00,2,"915",12/30/1899 9:10:00,12/30/1899 9:21:00,130.00,440,8.80,,36,911855,927199,2,2,21920,,,
1062,2/5/2007 0:00:00,2,"906",12/30/1899 10:09:00,12/30/1899 10:20:00,125.00,333,8.80,,38,943805,960711,2,2,21920,,,
1063,2/5/2007 0:00:00,2,"912",12/30/1899 11:00:00,12/30/1899 11:10:00,90.00,699,9.70,,39,975134,988832,2,2,21920,,,
1064,2/8/2007 0:00:00,2,"501",12/30/1899 10:42:00,12/30/1899 10:53:00,47.00,11780,9.50,,34,320095,334329,2,2,21920,,,
1065,2/8/2007 0:00:00,2,"418",12/30/1899 9:57:00,12/30/1899 10:07:00,60.00,12210,10.00,,35,309406,314162,2,2,21920,,,
1066,2/8/2007 0:00:00,2,"411",12/30/1899 10:18:00,12/30/1899 10:28:00,46.00,16750,9.80,,14,314162,320095,2,2,21920,,,
1067,2/8/2007 0:00:00,2,"602",12/30/1899 9:27:00,12/30/1899 9:38:00,48.00,10620,10.10,,9,300606,309406,2,2,21920,,,
1068,2/8/2007 0:00:00,2,"513",12/30/1899 7:35:00,12/30/1899 7:46:00,60.00,6930,9.30,,59,253641,267226,1,3,21920,,,
1069,2/7/2007 0:00:00,2,"520",12/30/1899 12:32:00,12/30/1899 12:43:00,65.00,2479,9.40,,43,350120,362894,2,2,21920,,,
1070,2/8/2007 0:00:00,2,"508",12/30/1899 12:10:00,12/30/1899 12:20:00,52.00,4402,9.50,,39,344125,350120,2,2,21920,,,
1071,2/8/2007 0:00:00,2,"504",12/30/1899 11:46:00,12/30/1899 11:57:00,72.00,10240,9.80,,23,340118,344125,2,2,21920,,,
1072,2/9/2007 0:00:00,2,"405",12/30/1899 8:07:00,12/30/1899 8:17:00,74.00,24860,10.20,,15,362896,376140,2,2,21920,,,
1073,2/20/2007 0:00:00,12,"809",12/30/1899 9:04:00,12/30/1899 9:15:00,71.00,299,11.80,,46,376170,391914,2,2,21920,,,
1074,2/21/2007 0:00:00,12,"799",12/30/1899 8:23:00,12/30/1899 8:33:00,37.00,305,11.70,,7,515675,529385,2,2,21920,,,"Location: in Liberty Island"
1075,2/21/2007 0:00:00,12,"799",12/30/1899 9:18:00,12/30/1899 9:29:00,50.00,246,11.90,,36,547312,557955,2,2,21920,,,"Sample taken between lights 53 and 54"
1076,2/21/2007 0:00:00,12,"716",12/30/1899 8:46:00,12/30/1899 8:56:00,46.00,246,12.00,,26,529385,547312,2,2,21920,,,
1077,2/21/2007 0:00:00,12,"719",12/30/1899 9:50:00,12/30/1899 10:00:00,37.00,376,11.30,,36,557955,571954,2,2,21920,,,
1078,2/21/2007 0:00:00,12,"704",12/30/1899 12:20:00,12/30/1899 12:31:00,51.00,205,12.20,,29,600277,617538,2,2,21920,,,
1080,2/20/2007 0:00:00,12,"899",12/30/1899 9:27:00,12/30/1899 9:37:00,72.00,277,11.80,,22,391914,406663,2,2,21920,,,"899: Western Mouth of False River, 1/4 mile south of San Joaquin River, West of ""schoolhouse""."
1081,2/20/2007 0:00:00,12,"899",12/30/1899 9:54:00,12/30/1899 10:04:00,69.00,270,11.70,,6,406663,422858,2,2,21920,,,"899: 20mm Station 901(Franks Tract)"
1082,2/20/2007 0:00:00,12,"899",12/30/1899 10:18:00,12/30/1899 10:28:00,74.00,234,11.90,,35,422858,437985,2,2,21920,"38-04-148","121-34-770","899: Middle of Webb Tract"
1083,2/20/2007 0:00:00,12,"902",12/30/1899 10:45:00,12/30/1899 10:56:00,58.00,319,11.80,,24,437985,440286,2,2,21920,,,
1084,2/20/2007 0:00:00,12,"915",12/30/1899 11:14:00,12/30/1899 11:25:00,136.00,387,12.00,,27,440286,452369,2,2,21920,,,
1085,2/20/2007 0:00:00,12,"999",12/30/1899 12:03:00,12/30/1899 12:13:00,103.00,432,12.20,,20,452369,469790,2,2,21920,,,"999: Right in front of the radial gates on Old River"
1086,2/20/2007 0:00:00,12,"999",12/30/1899 12:24:00,12/30/1899 12:34:00,125.00,412,12.30,,22,469790,484030,2,2,21920,,,"999: 20mm Station 918"
1087,2/20/2007 0:00:00,12,"914",12/30/1899 13:05:00,12/30/1899 13:16:00,147.00,481,12.20,,27,484030,500215,2,2,21920,,,
1088,2/20/2007 0:00:00,12,"999",12/30/1899 13:25:00,12/30/1899 13:35:00,180.00,442,12.20,,13,500215,515680,2,2,21920,"37-58-858","121-31-437","999: Inside Mildred Island"
1089,3/5/2007 0:00:00,3,"809",12/30/1899 7:36:00,12/30/1899 7:46:00,83.00,234,11.50,,50,617618,631364,2,2,21920,,,
1090,3/5/2007 0:00:00,3,"812",12/30/1899 8:03:00,12/30/1899 8:14:00,88.00,204,11.10,,25,631364,644266,2,2,21920,,,
1091,3/5/2007 0:00:00,3,"815",12/30/1899 8:27:00,12/30/1899 8:37:00,83.00,193,10.70,,23,644266,650152,2,2,21920,,,
1092,3/5/2007 0:00:00,3,"902",12/30/1899 8:52:00,12/30/1899 9:03:00,135.00,265,12.40,,27,650152,663435,2,2,21920,,,
1093,3/5/2007 0:00:00,3,"915",12/30/1899 9:20:00,12/30/1899 9:30:00,98.00,299,12.10,,30,663435,674678,2,2,21920,,,
1094,3/5/2007 0:00:00,3,"914",12/30/1899 9:44:00,12/30/1899 9:54:00,125.00,525,12.60,,31,674678,686759,2,2,21920,,,
1095,3/5/2007 0:00:00,3,"906",12/30/1899 10:14:00,12/30/1899 10:24:00,78.00,324,11.80,,36,686759,699780,2,2,21920,,,
1096,3/5/2007 0:00:00,3,"910",12/30/1899 10:39:00,12/30/1899 10:50:00,70.00,612,12.80,,38,699780,711740,2,2,21920,,,
1097,3/5/2007 0:00:00,3,"912",12/30/1899 11:05:00,12/30/1899 11:16:00,62.00,504,12.90,,36,711740,723674,2,2,21920,,,
1098,3/9/2007 0:00:00,3,"609",12/30/1899 8:33:00,12/30/1899 8:43:00,29.00,1529,12.80,,26,80902,90374,2,2,21920,,,
1099,3/9/2007 0:00:00,3,"606",12/30/1899 9:40:00,12/30/1899 9:51:00,23.00,1687,12.90,,24,90374,102741,2,2,21920,,,
1100,3/9/2007 0:00:00,3,"602",12/30/1899 10:14:00,12/30/1899 10:24:00,15.00,478,12.70,,5,102741,112489,2,2,21920,,,
1101,3/9/2007 0:00:00,3,"519",12/30/1899 11:58:00,12/30/1899 12:09:00,29.00,258,11.90,,6,112489,124374,2,2,21920,,,
1102,3/8/2007 0:00:00,3,"508",12/30/1899 10:50:00,12/30/1899 11:00:00,46.00,187,12.10,,45,7758,17867,2,2,21920,,,
1103,3/7/2007 0:00:00,3,"706",12/30/1899 7:49:00,12/30/1899 7:59:00,79.00,168,11.00,,30,858608,874862,2,2,21920,,,
1104,3/7/2007 0:00:00,3,"719",12/30/1899 10:05:00,12/30/1899 10:16:00,37.00,415,12.00,,33,930924,945930,2,2,21920,,,
1105,3/7/2007 0:00:00,3,"716",12/30/1899 11:01:00,12/30/1899 11:12:00,63.00,341,12.30,,13,959370,974346,2,2,21920,,,
1106,3/9/2007 0:00:00,3,"610",12/30/1899 7:59:00,12/30/1899 8:10:00,27.00,1645,12.90,,14,70839,80902,2,2,21920,,,
1107,3/8/2007 0:00:00,3,"340",12/30/1899 11:56:00,12/30/1899 12:06:00,46.00,11360,13.70,,21,17953,29340,3,3,21920,,,
1108,3/8/2007 0:00:00,3,"405",12/30/1899 12:35:00,12/30/1899 12:45:00,25.00,341,12.90,,14,29340,36123,3,3,21920,,,
1109,3/8/2007 0:00:00,3,"418",12/30/1899 13:01:00,12/30/1899 13:11:00,32.00,869,12.90,,36,36123,40224,3,3,21920,,,
1110,3/8/2007 0:00:00,3,"411",12/30/1899 13:26:00,12/30/1899 13:36:00,38.00,689,13.10,,14,40224,53473,4,2,21920,,,
1111,3/8/2007 0:00:00,3,"501",12/30/1899 13:56:00,12/30/1899 14:06:00,42.00,381,12.60,,24,53473,60340,4,2,21920,,,
1112,3/8/2007 0:00:00,3,"504",12/30/1899 14:23:00,12/30/1899 14:33:00,63.00,237,13.00,,26,60340,70831,4,2,21920,,,
1113,3/7/2007 0:00:00,3,"704",12/30/1899 7:25:00,12/30/1899 7:36:00,61.00,185,11.10,,40,840704,858608,2,2,21920,,,
1114,3/7/2007 0:00:00,3,"707",12/30/1899 8:12:00,12/30/1899 8:23:00,81.00,174,11.10,,30,874862,889575,2,2,21920,,,
1115,3/7/2007 0:00:00,3,"711",12/30/1899 8:41:00,12/30/1899 8:52:00,86.00,141,11.20,,14,889575,904713,2,2,21920,,,
1116,3/7/2007 0:00:00,3,"712",12/30/1899 9:02:00,12/30/1899 9:13:00,92.00,136,11.50,,12,904713,915536,2,2,21920,,,
1117,3/7/2007 0:00:00,3,"713",12/30/1899 9:24:00,12/30/1899 9:35:00,77.00,163,11.50,,43,915536,930924,2,2,21920,,,
1118,3/7/2007 0:00:00,3,"715",12/30/1899 11:24:00,12/30/1899 11:35:00,52.00,240,11.80,,44,974346,995008,2,2,21920,,,
1119,3/7/2007 0:00:00,3,"724",12/30/1899 12:27:00,12/30/1899 12:37:00,68.00,137,12.00,,26,995008,7489,2,2,21920,,,
1120,3/6/2007 0:00:00,3,"919",12/30/1899 7:54:00,12/30/1899 8:04:00,73.00,161,11.10,,11,723683,735007,2,2,21920,,,
1121,3/6/2007 0:00:00,3,"920",12/30/1899 8:23:00,12/30/1899 8:34:00,68.00,188,11.50,,32,735007,747455,2,2,21920,,,
1122,3/6/2007 0:00:00,3,"921",12/30/1899 8:42:00,12/30/1899 8:52:00,51.00,186,11.90,,13,747455,763899,2,2,21920,,,
1123,3/6/2007 0:00:00,3,"922",12/30/1899 9:04:00,12/30/1899 9:15:00,71.00,121,12.30,,13,763899,774167,2,2,21920,,,
1124,3/6/2007 0:00:00,3,"923",12/30/1899 9:45:00,12/30/1899 9:56:00,79.00,141,10.80,,20,774167,787840,2,2,21920,,,
1125,3/6/2007 0:00:00,3,"804",12/30/1899 10:47:00,12/30/1899 10:58:00,74.00,244,12.40,,34,787840,799928,2,2,21920,,,
1126,3/6/2007 0:00:00,3,"801",12/30/1899 11:08:00,12/30/1899 11:19:00,71.00,164,11.80,,20,799928,813680,2,2,21920,,,
1127,3/6/2007 0:00:00,3,"513",12/30/1899 11:28:00,12/30/1899 11:38:00,68.00,200,11.70,,55,813680,826350,2,2,21920,,,
1128,3/6/2007 0:00:00,3,"520",12/30/1899 11:48:00,12/30/1899 11:59:00,74.00,236,12.00,,39,826350,840703,2,2,21920,,,
1129,3/20/2007 0:00:00,13,"799",12/30/1899 10:07:00,12/30/1899 10:18:00,55.00,293,16.30,,35,178505,194648,2,2,21920,,,"Sample location between lights 53 and 54"
1130,3/20/2007 0:00:00,13,"799",12/30/1899 11:25:00,12/30/1899 11:36:00,50.00,385,15.60,,35,219093,235237,2,2,21920,,,
1131,3/20/2007 0:00:00,13,"719",12/30/1899 11:45:00,12/30/1899 11:56:00,42.00,449,15.50,,34,235237,249432,2,2,21920,,,
1132,3/20/2007 0:00:00,13,"799",12/30/1899 12:10:00,12/30/1899 12:21:00,50.00,529,15.40,,30,249432,264994,3,3,21920,,,"Sample location between lights 63 and 64"
1133,3/20/2007 0:00:00,13,"719",12/30/1899 12:34:00,12/30/1899 12:44:00,40.00,454,15.50,,33,264994,278676,3,3,21920,,,
1134,3/20/2007 0:00:00,13,"799",12/30/1899 13:09:00,12/30/1899 13:20:00,55.00,302,16.30,,36,278676,293030,3,3,21920,,,"Sample location between lights 49 and 50"
1135,3/20/2007 0:00:00,13,"713",12/30/1899 8:51:00,12/30/1899 9:01:00,75.00,216,16.30,,39,135715,149818,2,2,21920,,,
1136,3/20/2007 0:00:00,13,"715",12/30/1899 9:15:00,12/30/1899 9:26:00,63.00,239,16.30,,43,149818,164441,2,2,21920,,,
1137,3/21/2007 0:00:00,13,"704",12/30/1899 11:54:00,12/30/1899 12:05:00,34.00,218,15.50,,20,453372,471019,2,2,21920,,,
1138,3/21/2007 0:00:00,13,"602",12/30/1899 10:38:00,12/30/1899 10:49:00,20.00,7330,14.80,,4,419108,436875,2,2,21920,,,
1139,3/21/2007 0:00:00,13,"606",12/30/1899 9:45:00,12/30/1899 9:56:00,24.00,4552,15.70,,29,381471,390069,2,2,21920,,,
1140,3/21/2007 0:00:00,13,"609",12/30/1899 9:20:00,12/30/1899 9:30:00,19.00,2618,15.90,,33,368221,381471,2,2,21920,,,
1141,3/21/2007 0:00:00,13,"610",12/30/1899 8:16:00,12/30/1899 8:27:00,24.00,2171,15.70,,20,306076,317724,2,2,21920,,,
1142,3/21/2007 0:00:00,13,"513",12/30/1899 7:37:00,12/30/1899 7:48:00,45.00,1976,14.60,,68,293303,306076,2,2,21920,,,
1143,3/20/2007 0:00:00,13,"707",12/30/1899 8:16:00,12/30/1899 8:27:00,62.00,206,16.00,,30,120337,135715,2,2,21920,,,"Vessel: SeaArk"
1144,3/20/2007 0:00:00,13,"716",12/30/1899 9:42:00,12/30/1899 9:52:00,48.00,301,16.30,,26,164441,178505,2,2,21920,,,"Vessel: SeaArk"
1145,3/21/2007 0:00:00,13,"519",12/30/1899 11:10:00,12/30/1899 11:20:00,26.00,3036,14.80,,6,436875,453371,2,2,21920,,,
1146,4/3/2007 0:00:00,4,"513",12/30/1899 10:18:00,12/30/1899 10:29:00,38.00,679,15.40,,20,658962,672351,2,2,21920,,,
1147,4/3/2007 0:00:00,4,"519",12/30/1899 11:00:00,12/30/1899 11:10:00,28.00,3052,15.10,,6,687259,701087,3,3,21920,,,
1148,4/3/2007 0:00:00,4,"919",12/30/1899 7:01:00,12/30/1899 7:12:00,200.00,260,15.70,,23,563605,573478,1,2,21920,,,"secchi >200m"
1149,4/3/2007 0:00:00,4,"920",12/30/1899 7:28:00,12/30/1899 7:39:00,165.00,289,15.70,,30,573478,586891,2,2,21920,,,
1150,4/3/2007 0:00:00,4,"921",12/30/1899 7:46:00,12/30/1899 7:56:00,110.00,339,15.90,,12,586891,600391,2,2,21920,,,
1151,4/3/2007 0:00:00,4,"922",12/30/1899 8:07:00,12/30/1899 8:18:00,108.00,252,15.80,,26,600391,614417,2,2,21920,,,
1152,4/3/2007 0:00:00,4,"923",12/30/1899 8:47:00,12/30/1899 8:58:00,158.00,278,15.50,,13,614417,627824,2,2,21920,,,
1153,4/3/2007 0:00:00,4,"804",12/30/1899 9:38:00,12/30/1899 9:49:00,72.00,537,15.70,,30,627824,645616,2,2,21920,,,
1154,4/3/2007 0:00:00,4,"801",12/30/1899 9:59:00,12/30/1899 10:09:00,63.00,720,15.60,,20,645616,658962,2,2,21920,,,
1155,4/3/2007 0:00:00,4,"508",12/30/1899 10:37:00,12/30/1899 10:48:00,36.00,840,15.40,,35,672351,687259,2,2,21920,,,
1156,4/3/2007 0:00:00,4,"520",12/30/1899 11:31:00,12/30/1899 11:40:00,72.00,662,15.70,,31,701087,717009,3,3,21920,,,
1157,4/2/2007 0:00:00,4,"809",12/30/1899 7:53:00,12/30/1899 8:03:00,87.00,381,15.50,,48,501250,516696,2,2,21920,,,
1158,4/2/2007 0:00:00,4,"812",12/30/1899 8:19:00,12/30/1899 8:29:00,86.00,305,15.40,,26,516696,521632,2,2,21920,,,
1159,4/2/2007 0:00:00,4,"815",12/30/1899 8:44:00,12/30/1899 8:54:00,133.00,262,15.60,,10,521632,530089,2,2,21920,,,
1160,4/2/2007 0:00:00,4,"902",12/30/1899 9:09:00,12/30/1899 9:19:00,98.00,315,16.30,,23,530089,539427,2,2,21920,,,
1161,4/2/2007 0:00:00,4,"915",12/30/1899 9:34:00,12/30/1899 9:44:00,102.00,305,16.10,,29,539427,540074,2,1,21920,,,
1162,4/2/2007 0:00:00,4,"914",12/30/1899 9:58:00,12/30/1899 10:08:00,141.00,480,16.60,,33,540074,543983,2,2,21920,,,
1163,4/2/2007 0:00:00,4,"910",12/30/1899 10:30:00,12/30/1899 10:40:00,94.00,693,17.10,,34,543983,545181,2,2,21920,,,
1164,4/2/2007 0:00:00,4,"912",12/30/1899 10:55:00,12/30/1899 11:05:00,87.00,802,17.20,,35,545181,550675,2,2,21920,,,
1165,4/2/2007 0:00:00,4,"906",12/30/1899 11:26:00,12/30/1899 11:36:00,139.00,320,16.40,,35,550675,563605,2,2,21920,,,
1166,4/4/2007 0:00:00,4,"606",12/30/1899 8:44:00,12/30/1899 8:54:00,26.00,5150,15.90,,19,742371,755444,2,2,21920,,,
1167,4/4/2007 0:00:00,4,"609",12/30/1899 8:17:00,12/30/1899 8:27:00,22.00,4014,16.00,,25,728514,742371,2,2,21920,,,
1168,4/4/2007 0:00:00,4,"610",12/30/1899 7:50:00,12/30/1899 8:01:00,19.00,3323,15.80,,17,717014,728514,2,2,21920,,,
1169,4/4/2007 0:00:00,4,"602",12/30/1899 9:09:00,12/30/1899 9:19:00,22.00,7120,15.20,,6,755444,771350,2,2,21920,,,
1170,4/4/2007 0:00:00,4,"405",12/30/1899 10:04:00,12/30/1899 10:14:00,18.00,14980,15.00,,10,789274,805498,2,2,21920,,,
1171,4/5/2007 0:00:00,4,"719",12/30/1899 10:24:00,12/30/1899 10:34:00,47.00,640,16.30,,31,9297,21796,2,2,21920,,,
1172,4/5/2007 0:00:00,4,"706",12/30/1899 7:44:00,12/30/1899 7:54:00,68.00,406,15.50,,29,886995,906769,2,2,21920,,,
1173,4/5/2007 0:00:00,4,"707",12/30/1899 8:05:00,12/30/1899 8:15:00,88.00,356,15.70,,33,906769,926257,2,2,21920,,,
1174,4/5/2007 0:00:00,4,"712",12/30/1899 8:47:00,12/30/1899 8:57:00,200.00,333,16.30,,12,943844,961165,2,2,21920,,,"secchi reading >200m"
1175,4/5/2007 0:00:00,4,"713",12/30/1899 9:15:00,12/30/1899 9:25:00,98.00,352,15.90,,40,961165,979250,2,2,21920,,,
1176,4/5/2007 0:00:00,4,"716",12/30/1899 9:54:00,12/30/1899 10:04:00,56.00,429,15.90,,26,995675,9297,2,2,21920,,,
1177,4/5/2007 0:00:00,4,"724",12/30/1899 11:25:00,12/30/1899 11:35:00,132.00,325,16.50,,26,21796,37293,2,2,21920,,,
1178,4/4/2007 0:00:00,4,"418",12/30/1899 9:42:00,12/30/1899 9:52:00,19.00,8370,15.20,,31,771350,789274,2,2,21920,,,
1179,4/4/2007 0:00:00,4,"340",12/30/1899 10:39:00,12/30/1899 10:49:00,19.00,21250,16.00,,13,805498,822736,4,2,21920,,,
1180,4/4/2007 0:00:00,4,"411",12/30/1899 11:19:00,12/30/1899 11:29:00,28.00,8630,15.50,,23,822736,841045,2,2,21920,,,
1181,4/4/2007 0:00:00,4,"501",12/30/1899 11:42:00,12/30/1899 11:52:00,32.00,5990,15.60,,20,841045,853608,2,2,21920,,,
1182,4/5/2007 0:00:00,4,"715",12/30/1899 9:34:00,12/30/1899 9:44:00,79.00,408,16.00,,41,979250,995675,2,2,21920,,,
1183,4/4/2007 0:00:00,4,"504",12/30/1899 12:07:00,12/30/1899 12:17:00,32.00,2172,15.70,,25,853608,870069,2,2,21920,,,
1184,4/5/2007 0:00:00,4,"711",12/30/1899 8:29:00,12/30/1899 8:39:00,200.00,301,16.20,,14,926257,943844,2,2,21920,,,
1185,4/5/2007 0:00:00,4,"704",12/30/1899 7:24:00,12/30/1899 7:34:00,52.00,730,15.50,,40,870589,886995,2,2,21920,,,
1186,5/3/2007 0:00:00,5,"704",12/30/1899 7:31:00,12/30/1899 7:40:00,18.00,794,16.50,,36,377378,394726,2,2,21920,,,
1187,5/3/2007 0:00:00,5,"706",12/30/1899 7:55:00,12/30/1899 8:05:00,42.00,247,16.30,,26,394726,410607,2,2,21920,,,
1188,5/3/2007 0:00:00,5,"707",12/30/1899 8:21:00,12/30/1899 8:31:00,60.00,239,17.30,,18,410607,426580,2,2,21920,,,
1189,5/3/2007 0:00:00,5,"719",12/30/1899 10:56:00,12/30/1899 11:06:00,30.00,484,17.80,,34,499432,511046,2,2,21920,,,
1191,5/3/2007 0:00:00,5,"713",12/30/1899 9:34:00,12/30/1899 9:44:00,56.00,257,17.90,,41,453624,467310,2,2,21920,,,
1192,5/3/2007 0:00:00,5,"712",12/30/1899 9:09:00,12/30/1899 9:20:00,108.00,217,18.60,,12,439997,453624,2,2,21920,,,
1193,5/3/2007 0:00:00,5,"715",12/30/1899 9:52:00,12/30/1899 10:02:00,58.00,257,17.70,,40,467310,482845,2,2,21920,,,
1194,5/3/2007 0:00:00,5,"711",12/30/1899 8:52:00,12/30/1899 9:02:00,123.00,212,18.30,,15,426580,439997,2,2,21920,,,
1195,5/3/2007 0:00:00,5,"716",12/30/1899 10:25:00,12/30/1899 10:35:00,38.00,301,17.40,,36,482845,499432,2,2,21920,,,
1196,5/3/2007 0:00:00,5,"724",12/30/1899 11:56:00,12/30/1899 12:06:00,135.00,225,20.10,,31,511046,520118,2,2,21920,,,
1197,5/2/2007 0:00:00,5,"610",12/30/1899 7:35:00,12/30/1899 7:46:00,20.00,4294,17.30,,14,240125,243512,2,2,21920,,,
1198,5/2/2007 0:00:00,5,"609",12/30/1899 8:01:00,12/30/1899 8:11:00,19.00,4878,17.80,,27,243512,245218,2,2,21920,,,
1199,5/2/2007 0:00:00,5,"606",12/30/1899 8:27:00,12/30/1899 8:38:00,21.00,5580,17.70,,26,245218,250080,2,2,21920,,,
1200,5/2/2007 0:00:00,5,"602",12/30/1899 8:51:00,12/30/1899 9:01:00,19.00,8380,16.40,,5,250080,265410,2,2,21920,,,
1201,5/2/2007 0:00:00,5,"418",12/30/1899 9:13:00,12/30/1899 9:23:00,28.00,9470,16.50,,32,265410,278109,2,2,21920,,,
1202,5/2/2007 0:00:00,5,"405",12/30/1899 9:35:00,12/30/1899 9:45:00,13.00,13830,16.60,,12,278109,293012,2,2,21920,,,
1203,5/2/2007 0:00:00,5,"340",12/30/1899 10:07:00,12/30/1899 10:17:00,39.00,22760,17.20,,15,293012,311749,4,2,21920,,,
1204,5/2/2007 0:00:00,5,"411",12/30/1899 10:46:00,12/30/1899 10:56:00,24.00,8180,16.80,,15,311749,327641,2,2,21920,,,
1205,5/2/2007 0:00:00,5,"519",12/30/1899 11:32:00,12/30/1899 11:42:00,23.00,3819,16.80,,6,333399,340134,2,2,21920,,,
1206,5/2/2007 0:00:00,5,"501",12/30/1899 11:10:00,12/30/1899 11:21:00,27.00,4917,17.30,,32,327641,333399,2,2,21920,,,
