"SampleRowID","SampleDate","SurveyNumber","StationCode","SampleTimeStart","SampleTimeEnd","Secchi","ConductivityTop","WaterTemperature","Turbidity","DepthBottom","MeterStart","MeterEnd","TideCode","TowDirectionCode","MeterNumber","Latitude","Longitude","SampleComments"
114,2003-02-21,1,"340",1899-12-30 10:08:00,1899-12-30 10:18:00,15,11080,11.8000001907349,NA,13,585340,599467,2,2,19296,"0","0",NA
115,2003-02-18,1,"809",1899-12-30 07:28:00,1899-12-30 07:38:00,41,228,10.1999998092651,NA,44,15285,45236,2,2,19296,"0","0","forgot to pull the flow meter; used meter end from the tow after station (station 902). 06072016 LJD"
116,2003-02-18,1,"902",1899-12-30 08:08:00,1899-12-30 08:18:00,91,223,10.8000001907349,NA,25,45236,71000,2,2,19296,"0","0","Used meter start from next tow for meter end value since it was missing (station 915). 06072016 LJD"
117,2003-02-18,1,"915",1899-12-30 08:40:00,1899-12-30 08:50:00,72,224,10.8999996185303,NA,26,71000,87083,2,2,19296,"0","0",NA
118,2003-02-18,1,"914",1899-12-30 09:12:00,1899-12-30 09:22:00,71,296,11.1999998092651,NA,28,87083,108162,2,2,19296,"0","0",NA
119,2003-02-18,1,"906",1899-12-30 09:51:00,1899-12-30 10:01:00,81,229,11,NA,38,108162,126880,2,2,19296,"0","0",NA
120,2003-02-18,1,"910",1899-12-30 10:21:00,1899-12-30 10:31:00,60,458,11.5,NA,50,126880,145224,2,2,19296,"0","0",NA
121,2003-02-18,1,"912",1899-12-30 10:53:00,1899-12-30 11:03:00,68,1044,12.6000003814697,NA,40,145224,161461,2,1,19296,"0","0",NA
122,2003-02-19,1,"812",1899-12-30 08:33:00,1899-12-30 08:43:00,45,203,10.8000001907349,NA,22,161581,176004,2,2,19296,"0","0",NA
123,2003-02-19,1,"815",1899-12-30 09:03:00,1899-12-30 09:13:00,65,175,11,NA,18,176004,191952,2,2,19296,"0","0",NA
124,2003-02-19,1,"919",1899-12-30 09:37:00,1899-12-30 09:47:00,110,227,11.1000003814697,NA,22,191952,206649,2,2,19296,"0","0",NA
125,2003-02-19,1,"920",1899-12-30 10:11:00,1899-12-30 10:21:00,70,262,11.1999998092651,NA,25,206649,223910,2,2,19296,"0","0",NA
126,2003-02-19,1,"921",1899-12-30 10:35:00,1899-12-30 10:45:00,108,208,11.3999996185303,NA,12,223910,245547,2,2,19296,"0","0",NA
127,2003-02-19,1,"922",1899-12-30 11:05:00,1899-12-30 11:15:00,87,124,11.3999996185303,NA,15,0,17505,2,1,19296,"0","0","Lost meter prop so no reading until the prop is replaced; changed start and end flowmeter to reflect station average for check. LJD 06/07/2016"
128,2003-02-19,1,"923",1899-12-30 11:52:00,1899-12-30 12:02:00,108,138,10.8999996185303,NA,13,245547,263443,2,2,19296,"0","0",NA
129,2003-02-19,1,"707",1899-12-30 12:55:00,1899-12-30 13:05:00,32,209,11.3000001907349,NA,45,263443,281920,4,1,19296,"0","0",NA
130,2003-02-19,1,"706",1899-12-30 13:21:00,1899-12-30 13:31:00,34,220,11.1999998092651,NA,32,281920,300085,4,1,19296,"0","0",NA
131,2003-02-19,1,"704",1899-12-30 13:48:00,1899-12-30 13:58:00,45,193,11.1999998092651,NA,30,300085,319810,4,1,19296,"0","0",NA
132,2003-02-20,1,"804",1899-12-30 07:35:00,1899-12-30 07:45:00,45,312,10.6999998092651,NA,38,319863,331695,2,2,19296,"0","0",NA
133,2003-02-20,1,"520",1899-12-30 08:00:00,1899-12-30 08:10:00,40,317,10.6999998092651,NA,39,331695,347353,2,2,19296,"0","0",NA
134,2003-02-20,1,"508",1899-12-30 08:24:00,1899-12-30 08:34:00,50,328,10.6000003814697,NA,43,347353,366220,2,2,19296,"0","0",NA
135,2003-02-20,1,"513",1899-12-30 08:50:00,1899-12-30 09:00:00,38,265,10.8000001907349,NA,50,366220,388767,2,2,19296,"0","0",NA
136,2003-02-20,1,"801",1899-12-30 09:10:00,1899-12-30 09:20:00,51,262,10.8000001907349,NA,20,388767,405991,2,2,19296,"0","0",NA
137,2003-02-20,1,"716",1899-12-30 10:11:00,1899-12-30 10:21:00,33,409,11.3000001907349,NA,28,405991,425735,2,1,19296,"0","0",NA
138,2003-02-20,1,"715",1899-12-30 11:10:00,1899-12-30 11:20:00,28,321,11.3000001907349,NA,38,425735,445096,2,1,19296,"0","0",NA
139,2003-02-20,1,"713",1899-12-30 12:03:00,1899-12-30 12:13:00,28,316,11.3000001907349,NA,41,445096,461913,2,1,19296,"0","0",NA
140,2003-02-20,1,"712",1899-12-30 12:24:00,1899-12-30 12:34:00,35,138,11,NA,10,461913,480806,2,2,19296,"0","0",NA
141,2003-02-20,1,"711",1899-12-30 12:43:00,1899-12-30 12:53:00,30,136,11.1999998092651,NA,14,480806,500620,2,2,19296,"0","0",NA
142,2003-02-20,1,"725",1899-12-30 13:29:00,1899-12-30 13:39:00,28,128,11,NA,26,500620,522085,2,2,19296,"0","0",NA
143,2003-02-21,1,"519",1899-12-30 07:33:00,1899-12-30 07:43:00,20,741,10.6999998092651,NA,14,522095,536841,2,1,19296,"0","0","forgot to pull in flowmeter at end of tow."
144,2003-02-21,1,"501",1899-12-30 07:58:00,1899-12-30 08:08:00,38,140,10.8999996185303,NA,40,536841,550736,2,2,19296,"0","0",NA
145,2003-02-21,1,"504",1899-12-30 08:24:00,1899-12-30 08:34:00,31,747,10.6000003814697,NA,30,550736,568101,2,2,19296,"0","0",NA
146,2003-02-21,1,"411",1899-12-30 08:53:00,1899-12-30 09:03:00,22,2607,11.6999998092651,NA,20,0,18198,2,2,19296,"0","0","no flowmeter readings; changed to station average on 06/07/2016 LJD"
147,2003-02-21,1,"405",1899-12-30 09:24:00,1899-12-30 09:34:00,7,5150,11.3000001907349,NA,10,568101,585340,2,2,19296,"0","0",NA
148,2003-02-21,1,"418",1899-12-30 11:01:00,1899-12-30 11:11:00,12,1769,11.3999996185303,NA,32,599467,618600,2,2,19296,"0","0",NA
149,2003-02-21,1,"602",1899-12-30 11:27:00,1899-12-30 11:37:00,27,1286,11.6999998092651,NA,5,618600,636606,2,2,19296,"0","0",NA
150,2003-02-21,1,"606",1899-12-30 11:58:00,1899-12-30 12:08:00,9,3178,12,NA,5,636606,656713,2,2,19296,"0","0",NA
151,2003-02-21,1,"609",1899-12-30 13:04:00,1899-12-30 13:14:00,17,2787,12.3999996185303,NA,10,656713,674550,2,2,19296,"0","0",NA
152,2003-02-21,1,"610",1899-12-30 13:33:00,1899-12-30 13:43:00,21,679,11.6999998092651,NA,13,674550,693451,2,2,19296,"0","0",NA
153,2003-03-03,11,"799",1899-12-30 09:27:00,1899-12-30 09:37:00,30,211,11.6000003814697,NA,35,693447,716207,2,2,19296,"38-15-67""N","121-40-23""W","Towed in SDWC between lights 53 and 54.  Lat and Long from Loran on the Little Munson.  EC and Temp from CDEC, station CCS."
154,2003-03-03,11,"799",1899-12-30 10:41:00,1899-12-30 10:51:00,27,229,11.6000003814697,NA,35,716207,737797,2,2,19296,"38-15-64""N","121-40-23""W","Towed in SDWC between lights 53 and 54.  Temp and EC readings from CDEC, station CCS. Lat and Long from Loran on Little Munson."
155,2003-03-03,11,"799",1899-12-30 12:11:00,1899-12-30 12:21:00,27,986,13.8000001907349,NA,20,737797,756478,4,1,19296,"38-15-44""N","121-47-47""W","Towed in channel of Cache Slough across from Liberty and 0.25 miles below French Island.  Temp and EC from CDEC, station CCS.  Lat and Long from Loran on Little Munson."
156,2003-03-04,11,"699",1899-12-30 09:33:00,1899-12-30 09:43:00,9,3220,12.3000001907349,NA,18,756499,775066,2,1,19296,"38-10-81""N","121-55-30""W","Towed in Nurse Slough about 1 nautical mile above mouth"
157,2003-03-04,11,"699",1899-12-30 10:14:00,1899-12-30 10:24:00,13,2840,12.8000001907349,NA,18,775066,797108,2,2,19296,"38-10-30""N","121-56-11""W","Set net in Montezuma Slough at Mouth and towed into Nurse Slough."
158,2003-03-04,11,"699",1899-12-30 11:16:00,1899-12-30 11:26:00,21,757,12.5,NA,24,797108,818210,2,2,19296,"38-08-99""N","122-03-66""W","In Montezuma Slough near station 606 but downstream about .25 miles."
159,2003-03-04,11,"602",1899-12-30 11:55:00,1899-12-30 12:05:00,30,1117,12.3999996185303,NA,6,818210,837160,2,2,19296,"38-07-05""N","122-02-84""W",NA
160,2003-03-17,2,"809",1899-12-30 07:38:00,1899-12-30 07:48:00,55,248,13.6000003814697,NA,32,837196,858643,2,2,19296,NA,NA,NA
161,2003-03-17,2,"902",1899-12-30 08:10:00,1899-12-30 08:20:00,83,227,13.8999996185303,NA,26,858643,880107,2,2,19296,NA,NA,NA
162,2003-03-17,2,"915",1899-12-30 08:45:00,1899-12-30 08:55:00,89,226,14.1999998092651,NA,22,880107,899960,2,1,19296,NA,NA,NA
163,2003-03-17,2,"914",1899-12-30 09:12:00,1899-12-30 09:22:00,103,325,14.5,NA,43,899960,917172,2,2,19296,NA,NA,NA
164,2003-03-17,2,"906",1899-12-30 09:48:00,1899-12-30 09:58:00,108,219,14.3000001907349,NA,36,917172,941291,2,2,19296,NA,NA,NA
165,2003-03-17,2,"910",1899-12-30 10:14:00,1899-12-30 10:24:00,89,704,14.8999996185303,NA,36,941291,964888,2,2,19296,NA,NA,NA
166,2003-03-17,2,"912",1899-12-30 10:49:00,1899-12-30 10:59:00,72,1050,15.6000003814697,NA,38,964888,985159,2,2,19296,NA,NA,NA
167,2003-03-17,2,"815",1899-12-30 11:47:00,1899-12-30 11:57:00,83,204,14.5,NA,22,985159,13020,2,2,19296,NA,NA,NA
168,2003-03-17,2,"919",1899-12-30 12:23:00,1899-12-30 12:33:00,69,223,14.6999998092651,NA,14,13020,30979,2,1,19296,NA,NA,NA
169,2003-03-17,2,"920",1899-12-30 12:59:00,1899-12-30 13:09:00,99,290,15,NA,10,30979,55034,2,1,19296,NA,NA,NA
170,2003-03-17,2,"921",1899-12-30 13:21:00,1899-12-30 13:31:00,83,96,15.1000003814697,NA,10,55034,75618,2,1,19296,NA,NA,"double checked EC reading because it seemed so low."
171,2003-03-17,2,"922",1899-12-30 13:46:00,1899-12-30 13:56:00,47,144,14.3999996185303,NA,23,75618,97780,2,1,19296,NA,NA,NA
172,2003-03-17,2,"923",1899-12-30 14:32:00,1899-12-30 14:42:00,70,173,14.5,NA,12,97780,120953,2,1,19296,NA,NA,NA
173,2003-03-17,2,"812",1899-12-30 15:16:00,1899-12-30 15:26:00,84,240,14.8000001907349,NA,19,120953,140888,2,2,19296,NA,NA,NA
174,2003-03-18,2,"725",1899-12-30 08:06:00,1899-12-30 08:16:00,7,131,12.8000001907349,NA,21,140882,163875,2,1,19296,NA,NA,NA
175,2003-03-18,2,"711",1899-12-30 08:48:00,1899-12-30 08:58:00,15,154,13.1999998092651,NA,13,0,17716,2,2,19296,NA,NA,"forgot to put flowmeter in water; changed to meter average for station 06072016 LJD"
176,2003-03-18,2,"716",1899-12-30 09:24:00,1899-12-30 09:34:00,20,476,14.1000003814697,NA,30,163875,186565,2,1,19296,NA,NA,NA
177,2003-03-18,2,"715",1899-12-30 10:47:00,1899-12-30 10:57:00,23,398,14.5,NA,24,186565,213297,2,1,19296,NA,NA,NA
178,2003-03-18,2,"713",1899-12-30 11:56:00,1899-12-30 12:06:00,22,377,14.1000003814697,NA,51,213297,238759,2,1,19296,NA,NA,NA
179,2003-03-18,2,"712",1899-12-30 12:25:00,1899-12-30 12:35:00,25,131,13.3000001907349,NA,11,238759,260016,4,1,19296,NA,NA,NA
180,2003-03-18,2,"707",1899-12-30 13:02:00,1899-12-30 13:12:00,36,249,14.1999998092651,NA,19,260016,282956,4,2,19296,NA,NA,NA
181,2003-03-19,2,"706",1899-12-30 07:26:00,1899-12-30 07:36:00,20,243,13.6000003814697,NA,32,282977,307787,2,2,19296,NA,NA,NA
182,2003-03-19,2,"704",1899-12-30 07:55:00,1899-12-30 08:05:00,25,233,13.5,NA,31,307787,327462,2,2,19296,NA,NA,NA
183,2003-03-19,2,"513",1899-12-30 08:26:00,1899-12-30 08:36:00,40,273,13.6999998092651,NA,60,327462,353364,2,2,19296,NA,NA,NA
184,2003-03-19,2,"801",1899-12-30 08:51:00,1899-12-30 09:01:00,50,424,14.1000003814697,NA,20,0,17506,2,2,19296,NA,NA,"forgot flowmeter; changed start and end meter to reflect station average for check. LJD 06/07/2016"
185,2003-03-19,2,"804",1899-12-30 09:18:00,1899-12-30 09:28:00,55,331,14.1000003814697,NA,40,353377,376561,2,2,19296,NA,NA,NA
186,2003-03-19,2,"520",1899-12-30 10:04:00,1899-12-30 10:14:00,47,414,14.3000001907349,NA,30,376561,404070,2,2,19296,NA,NA,NA
187,2003-03-19,2,"508",1899-12-30 10:26:00,1899-12-30 10:36:00,40,256,14.1999998092651,NA,40,404070,429267,2,2,19296,NA,NA,NA
188,2003-03-19,2,"504",1899-12-30 11:03:00,1899-12-30 11:13:00,20,806,14.3999996185303,NA,26,429267,453900,4,1,19296,NA,NA,NA
189,2003-03-19,2,"411",1899-12-30 11:36:00,1899-12-30 11:46:00,39,3507,14.6000003814697,NA,16,453900,481534,4,1,19296,NA,NA,NA
190,2003-03-19,2,"340",1899-12-30 12:28:00,1899-12-30 12:38:00,32,13080,14.8999996185303,NA,15,481534,507797,4,2,19296,NA,NA,NA
191,2003-03-19,2,"405",1899-12-30 13:24:00,1899-12-30 13:34:00,30,9000,15,NA,13,507797,534703,4,1,19296,NA,NA,NA
192,2003-03-20,2,"610",1899-12-30 07:45:00,1899-12-30 07:55:00,29,1777,14.1999998092651,NA,13,534724,559881,2,2,19296,NA,NA,NA
193,2003-03-20,2,"609",1899-12-30 08:20:00,1899-12-30 08:30:00,18,2866,14.6000003814697,NA,29,559881,587830,2,2,19296,NA,NA,NA
194,2003-03-20,2,"606",1899-12-30 09:02:00,1899-12-30 09:12:00,9,3401,14.8000001907349,NA,41,587830,612746,2,2,19296,NA,NA,NA
195,2003-03-20,2,"602",1899-12-30 09:52:00,1899-12-30 10:02:00,15,3097,14.3000001907349,NA,5,612746,642720,2,2,19296,NA,NA,NA
196,2003-03-20,2,"418",1899-12-30 10:28:00,1899-12-30 10:38:00,30,3763,14.3000001907349,NA,27,642720,668938,4,1,19296,NA,NA,NA
197,2003-03-20,2,"501",1899-12-30 11:06:00,1899-12-30 11:16:00,34,1355,14.6000003814697,NA,42,668938,695870,4,1,19296,NA,NA,NA
198,2003-03-20,2,"519",1899-12-30 11:46:00,1899-12-30 11:56:00,15,623,14.6999998092651,NA,7,695870,723814,4,1,19296,NA,NA,NA
199,2003-04-02,12,"799",1899-12-30 09:42:00,1899-12-30 09:52:00,10,838,15,NA,34,724129,749926,2,2,19296,"38-26-76'N","121-35-80""W","Towed in SDWC between lights 67 and 68."
200,2003-04-02,12,"799",1899-12-30 10:41:00,1899-12-30 10:51:00,12,883,15.3999996185303,NA,35,0,18040,2,2,19296,"38-26-76'N","121-35-80""W","Towed in SDWC between lights 67 and 68.*(Meter Start and Meter End changed to reflect station meter check average for the period of record. JA 11/9/09)"
201,2003-04-02,12,"799",1899-12-30 12:10:00,1899-12-30 12:20:00,19,920,15.1999998092651,NA,31,781853,801166,2,2,19296,"38-26-76'N","121-35-80""W","Towed in SDWC between lights 67 and 68."
202,2003-04-03,12,"716",1899-12-30 09:10:00,1899-12-30 09:20:00,19,399,13.8999996185303,NA,23,801180,820516,2,1,19296,NA,NA,NA
203,2003-04-03,12,"716",1899-12-30 09:32:00,1899-12-30 09:42:00,20,400,14.1000003814697,NA,20,820516,842395,2,2,19296,NA,NA,NA
204,2003-04-03,12,"716",1899-12-30 10:20:00,1899-12-30 10:30:00,25,407,13.8000001907349,NA,23,842395,861660,2,2,19296,NA,NA,NA
205,2003-04-04,12,"704",1899-12-30 08:27:00,1899-12-30 08:37:00,30,201,14.1000003814697,NA,30,0,19163,2,2,19296,NA,NA,"flowmeter stayed out too long. *(Meter Start and Meter End changed to reflect station meter check average for the period of record. JA 11/9/09)"
206,2003-04-04,12,"704",1899-12-30 08:49:00,1899-12-30 08:59:00,26,190,14.3999996185303,NA,30,0,18684,2,2,19296,NA,NA,"forgot flowmeter; datasheet comment reads: flowmeter stayed out too long, so meter end and meter start were changed to reflect the station average. LJD 06/07/2016"
207,2003-04-04,12,"704",1899-12-30 09:08:00,1899-12-30 09:18:00,25,189,14.5,NA,27,895260,919624,2,2,19296,NA,NA,NA
208,2003-04-04,12,"706",1899-12-30 09:35:00,1899-12-30 09:45:00,20,204,14.3000001907349,NA,28,919624,944144,2,2,19296,NA,NA,NA
209,2003-04-04,12,"609",1899-12-30 10:56:00,1899-12-30 11:06:00,11,3304,15.5,NA,15,944144,969605,2,1,19296,NA,NA,NA
210,2003-04-04,12,"609",1899-12-30 11:20:00,1899-12-30 11:30:00,13,3172,14.6999998092651,NA,30,969605,994588,2,1,19296,NA,NA,NA
211,2003-04-04,12,"610",1899-12-30 11:59:00,1899-12-30 12:09:00,9,1249,15.1000003814697,NA,13,994588,18992,2,2,19296,NA,NA,NA
212,2003-04-14,3,"801",1899-12-30 07:45:00,1899-12-30 07:55:00,46,393,15.1000003814697,NA,36,18997,36774,2,1,19296,NA,NA,"97"
213,2003-04-14,3,"804",1899-12-30 08:08:00,1899-12-30 08:18:00,37,642,15,NA,21,36774,52501,2,1,19296,NA,NA,NA
214,2003-04-14,3,"520",1899-12-30 08:31:00,1899-12-30 08:41:00,46,668,15,NA,37,52501,72407,2,2,19296,NA,NA,NA
215,2003-04-14,3,"508",1899-12-30 08:57:00,1899-12-30 09:07:00,36,669,14.6000003814697,NA,40,72407,91716,2,2,19296,NA,NA,NA
216,2003-04-14,3,"504",1899-12-30 09:29:00,1899-12-30 09:39:00,37,3935,15,NA,22,72407,108058,2,2,19296,NA,NA,NA
217,2003-04-14,3,"411",1899-12-30 10:02:00,1899-12-30 10:12:00,48,11550,14.8999996185303,NA,20,108058,121697,4,2,19296,NA,NA,NA
218,2003-04-14,3,"405",1899-12-30 10:29:00,1899-12-30 10:39:00,57,16450,14.8000001907349,NA,15,121697,141790,4,2,19296,NA,NA,NA
219,2003-04-14,3,"340",1899-12-30 11:07:00,1899-12-30 11:17:00,57,23340,14.6000003814697,NA,11,141790,160415,4,2,19296,NA,NA,NA
220,2003-04-14,3,"418",1899-12-30 11:50:00,1899-12-30 12:00:00,48,236,15.3999996185303,NA,30,160415,179926,4,1,19296,NA,NA,NA
221,2003-04-14,3,"501",1899-12-30 12:25:00,1899-12-30 12:35:00,36,9290,15.3000001907349,NA,31,179926,199424,4,2,19296,NA,NA,NA
222,2003-04-14,3,"519",1899-12-30 12:51:00,1899-12-30 13:01:00,37,5900,15.1999998092651,NA,10,199424,217765,4,1,19296,NA,NA,NA
223,2003-04-15,3,"715",1899-12-30 09:41:00,1899-12-30 09:51:00,40,319,15.3000001907349,NA,35,293912,319531,2,2,19296,NA,NA,NA
224,2003-04-15,3,"713",1899-12-30 10:03:00,1899-12-30 10:13:00,34,283,15,NA,39,319531,339212,2,1,19296,NA,NA,NA
225,2003-04-15,3,"712",1899-12-30 10:26:00,1899-12-30 10:36:00,40,159,14.1000003814697,NA,12,339212,361799,2,1,19296,NA,NA,NA
226,2003-04-15,3,"711",1899-12-30 10:47:00,1899-12-30 10:57:00,61,162,14.8000001907349,NA,15,361799,378802,2,2,19296,NA,NA,NA
227,2003-04-15,3,"725",1899-12-30 11:36:00,1899-12-30 11:46:00,32,160,14.6999998092651,NA,20,378802,394405,2,2,19296,NA,NA,NA
228,2003-04-15,3,"716",1899-12-30 09:12:00,1899-12-30 09:22:00,38,423,15,NA,29,276560,293912,2,2,19296,NA,NA,NA
229,2003-04-15,3,"707",1899-12-30 08:26:00,1899-12-30 08:36:00,42,211,15.1999998092651,NA,40,256313,276560,2,2,19296,NA,NA,NA
230,2003-04-15,3,"704",1899-12-30 07:30:00,1899-12-30 07:40:00,38,289,13.8999996185303,NA,35,217777,238074,2,2,19296,NA,NA,NA
231,2003-04-15,3,"706",1899-12-30 07:58:00,1899-12-30 08:08:00,33,221,14.8000001907349,NA,30,238074,256313,2,2,19296,NA,NA,NA
232,2003-04-16,3,"809",1899-12-30 06:23:00,1899-12-30 06:33:00,50,280,14.8999996185303,NA,48,394439,412014,2,2,19296,NA,NA,NA
233,2003-04-16,3,"902",1899-12-30 06:55:00,1899-12-30 07:05:00,85,231,14.6000003814697,NA,26,412014,427594,2,2,19296,NA,NA,NA
234,2003-04-16,3,"915",1899-12-30 07:25:00,1899-12-30 07:35:00,91,231,15.1000003814697,NA,26,427594,442179,2,2,19296,NA,NA,NA
235,2003-04-16,3,"914",1899-12-30 07:54:00,1899-12-30 08:04:00,71,410,15.6999998092651,NA,34,442179,460372,2,2,19296,NA,NA,NA
236,2003-04-16,3,"906",1899-12-30 08:32:00,1899-12-30 08:42:00,97,224,15.3999996185303,NA,39,460372,478323,2,2,19296,NA,NA,NA
237,2003-04-16,3,"910",1899-12-30 08:59:00,1899-12-30 09:09:00,71,836,16.5,NA,36,478323,498993,2,2,19296,NA,NA,NA
238,2003-04-16,3,"912",1899-12-30 09:28:00,1899-12-30 09:38:00,57,832,16.7999992370605,NA,37,498993,518394,2,1,19296,NA,NA,NA
239,2003-04-16,3,"815",1899-12-30 11:43:00,1899-12-30 11:53:00,84,187,16,NA,16,518394,536895,2,2,19296,NA,NA,NA
240,2003-04-16,3,"919",1899-12-30 12:16:00,1899-12-30 12:26:00,82,158,16,NA,20,536895,557217,3,3,19296,NA,NA,NA
241,2003-04-16,3,"920",1899-12-30 12:51:00,1899-12-30 13:01:00,41,128,14.5,NA,19,557217,579924,3,3,19296,NA,NA,NA
245,2003-04-16,3,"812",1899-12-30 14:28:00,1899-12-30 14:38:00,71,203,16,NA,18,579924,598939,4,2,19296,NA,NA,NA
246,2003-04-17,3,"513",1899-12-30 09:36:00,1899-12-30 09:46:00,30,461,14.8999996185303,NA,55,619239,638657,2,2,19296,NA,NA,NA
247,2003-04-17,3,"610",1899-12-30 10:23:00,1899-12-30 10:33:00,22,1687,15.1999998092651,NA,11,638657,659197,2,1,19296,NA,NA,NA
248,2003-04-17,3,"609",1899-12-30 10:57:00,1899-12-30 11:07:00,10,2851,15.3000001907349,NA,32,659197,681011,2,2,19296,NA,NA,NA
249,2003-04-17,3,"606",1899-12-30 11:37:00,1899-12-30 11:47:00,11,3831,15.1999998092651,NA,20,681011,698296,2,2,19296,NA,NA,NA
250,2003-04-17,3,"602",1899-12-30 12:11:00,1899-12-30 12:21:00,15,3687,15.3000001907349,NA,5,698296,719391,4,1,19296,NA,NA,NA
251,2003-04-28,13,"799",1899-12-30 09:21:00,1899-12-30 09:31:00,15,654,15.6000003814697,NA,40,719400,737566,2,2,19296,NA,NA,"In Sac Deep Water Channel between lights 59 and 60."
252,2003-04-28,13,"799",1899-12-30 09:54:00,1899-12-30 10:04:00,19,880,15.5,NA,20,737566,758884,2,2,19296,NA,NA,"Towed in SacDWC between lights 67 and 68."
253,2003-04-28,13,"799",1899-12-30 12:00:00,1899-12-30 12:10:00,28,920,15.6000003814697,NA,31,758884,775719,2,2,19296,"38-25-704N","121-36-283W","Towed in SacDWC between lights 67 and 68."
254,2003-05-02,13,"799",1899-12-30 09:54:00,1899-12-30 10:04:00,45,1073,16.2999992370605,NA,37,775740,801858,2,1,19296,NA,NA,"SacDWC between lights 75 and 76"
255,2003-05-02,13,"799",1899-12-30 10:38:00,1899-12-30 10:48:00,30,882,16.3999996185303,NA,45,801858,826205,2,2,19296,"38-33-718","121-33-078","Inside the Sacramento Turning Basin"
256,2003-05-02,13,"799",1899-12-30 11:09:00,1899-12-30 11:19:00,41,947,16.3999996185303,NA,36,826205,850234,3,3,19296,NA,NA,"In SacDWC between lights 79 and 80."
257,2003-05-13,4,"809",1899-12-30 07:01:00,1899-12-30 07:11:00,41,209,16.1000003814697,NA,42,850222,867852,2,2,19296,NA,NA,NA
258,2003-05-13,4,"902",1899-12-30 07:39:00,1899-12-30 07:49:00,91,276,17.6000003814697,NA,25,867852,884219,2,2,19296,NA,NA,NA
259,2003-05-13,4,"915",1899-12-30 08:10:00,1899-12-30 08:20:00,81,354,18.2999992370605,NA,30,884219,900645,2,2,19296,NA,NA,NA
260,2003-05-13,4,"914",1899-12-30 08:38:00,1899-12-30 08:48:00,85,451,18.3999996185303,NA,31,900645,918566,2,2,19296,NA,NA,NA
261,2003-05-13,4,"906",1899-12-30 09:17:00,1899-12-30 09:27:00,87,347,18,NA,38,918566,938239,2,2,19296,NA,NA,NA
262,2003-05-13,4,"910",1899-12-30 09:44:00,1899-12-30 09:54:00,74,468,18.3999996185303,NA,37,938239,955995,2,2,19296,NA,NA,NA
263,2003-05-13,4,"912",1899-12-30 10:26:00,1899-12-30 10:36:00,64,461,19.3999996185303,NA,38,955995,972396,2,2,19296,NA,NA,NA
264,2003-05-13,4,"815",1899-12-30 11:21:00,1899-12-30 11:31:00,65,163,17.5,NA,11,972396,989879,2,2,19296,NA,NA,NA
265,2003-05-13,4,"919",1899-12-30 11:56:00,1899-12-30 12:06:00,79,121,17.7000007629395,NA,21,989879,9000,2,2,19296,NA,NA,NA
266,2003-05-13,4,"920",1899-12-30 12:28:00,1899-12-30 12:38:00,94,107,18,NA,20,9000,29801,4,1,19296,NA,NA,NA
267,2003-05-13,4,"921",1899-12-30 12:51:00,1899-12-30 13:01:00,85,87,17.7000007629395,NA,11,29801,47512,4,1,19296,NA,NA,NA
268,2003-05-13,4,"922",1899-12-30 13:18:00,1899-12-30 13:28:00,55,80,17.6000003814697,NA,14,47512,73496,4,2,19296,NA,NA,NA
269,2003-05-13,4,"923",1899-12-30 14:03:00,1899-12-30 14:13:00,59,135,17.2999992370605,NA,20,73496,90510,4,2,19296,NA,NA,NA
270,2003-05-13,4,"812",1899-12-30 14:47:00,1899-12-30 14:57:00,58,187,17.2000007629395,NA,19,90510,111526,4,2,19296,NA,NA,NA
271,2003-05-14,4,"704",1899-12-30 07:02:00,1899-12-30 07:12:00,32,162,15.8999996185303,NA,34,111519,136432,2,2,19296,NA,NA,NA
272,2003-05-14,4,"706",1899-12-30 07:30:00,1899-12-30 07:40:00,30,158,15.8000001907349,NA,32,136432,156997,2,2,19296,NA,NA,NA
273,2003-05-14,4,"707",1899-12-30 08:03:00,1899-12-30 08:13:00,28,144,16.2000007629395,NA,33,156997,181942,2,2,19296,NA,NA,NA
274,2003-05-14,4,"711",1899-12-30 08:47:00,1899-12-30 08:57:00,35,130,16.2000007629395,NA,13,181942,200040,2,2,19296,NA,NA,NA
275,2003-05-14,4,"725",1899-12-30 09:35:00,1899-12-30 09:45:00,40,133,16,NA,25,200040,225167,2,2,19296,NA,NA,NA
276,2003-05-14,4,"712",1899-12-30 10:31:00,1899-12-30 10:41:00,32,132,16.7000007629395,NA,12,225167,246038,2,2,19296,NA,NA,NA
277,2003-05-14,4,"716",1899-12-30 11:13:00,1899-12-30 11:23:00,35,377,18.2999992370605,NA,24,246038,265312,2,1,19296,NA,NA,NA
278,2003-05-14,4,"715",1899-12-30 12:04:00,1899-12-30 12:14:00,37,324,18.3999996185303,NA,20,265312,284276,2,1,19296,NA,NA,NA
279,2003-05-14,4,"713",1899-12-30 12:29:00,1899-12-30 12:39:00,28,270,17.7999992370605,NA,40,0,18413,2,1,19296,NA,NA,"Forgot the flow meter; changed to station average on 6/7/2016 LJD"
280,2003-05-15,4,"804",1899-12-30 07:04:00,1899-12-30 07:14:00,48,192,17.1000003814697,NA,42,284281,306370,2,2,19296,NA,NA,NA
281,2003-05-15,4,"801",1899-12-30 07:45:00,1899-12-30 07:55:00,40,180,16.2999992370605,NA,15,306370,327842,2,2,19296,NA,NA,NA
282,2003-05-15,4,"520",1899-12-30 08:12:00,1899-12-30 08:22:00,41,180,16.7000007629395,NA,37,327845,350954,2,2,19296,NA,NA,NA
