SampleRowID,SampleDate,SurveyNumber,StationCode,SampleTimeStart,SampleTimeEnd,Secchi,ConductivityTop,WaterTemperature,Turbidity,DepthBottom,MeterStart,MeterEnd,TideCode,TowDirectionCode,MeterNumber,Latitude,Longitude,SampleComments
1210,5/1/2007,5,920,8:39,8:49,110,242,18.29999924,,27,114457,133293,2,2,21920,,,
1211,5/1/2007,5,921,9:00,9:10,97,288,18.60000038,,19,133293,152050,2,2,21920,,,
1212,5/1/2007,5,922,9:20,9:30,98,175,19.89999962,,13,152050,169967,2,2,21920,,,
1213,5/1/2007,5,923,10:44,10:55,146,208,19.20000076,,15,169967,183664,2,2,21920,,,
1214,5/1/2007,5,804,11:55,12:06,89,302,18.29999924,,41,183664,198091,2,2,21920,,,
1215,5/1/2007,5,801,12:20,12:31,83,376,18.10000038,,21,198091,214650,2,2,21920,,,
1216,5/1/2007,5,513,12:44,12:54,55,524,18.20000076,,34,214650,230486,2,2,21920,,,
1217,5/1/2007,5,520,13:23,13:33,63,512,18.29999924,,40,230486,240115,4,2,21920,,,
1218,4/30/2007,5,809,8:04,8:15,94,287,17.5,,43,37357,40078,2,2,21920,,,
1219,4/30/2007,5,812,8:32,8:43,84,284,17.39999962,,19,40078,43429,2,2,21920,,,
1220,4/30/2007,5,815,8:56,9:07,,337,18.29999924,,21,43429,51405,2,2,21920,,,
1221,4/30/2007,5,902,9:22,9:33,,310,19.5,,24,51405,60126,2,2,21920,,,no secchi reading
1222,4/30/2007,5,915,9:50,10:01,,334,19.60000038,,25,60126,64095,2,2,21920,,,no secchi reading
1223,4/30/2007,5,914,10:15,10:26,,461,19.70000076,,30,64095,67725,2,2,21920,,,no secchi reading
1224,4/30/2007,5,906,10:46,10:57,,525,19.29999924,,35,67725,82462,2,2,21920,,,no secchi reading
1225,4/30/2007,5,910,11:13,11:24,,515,19.60000038,,37,82462,94635,2,2,21920,,,no secchi reading
1226,4/30/2007,5,912,11:37,11:48,,496,20.79999924,,36,94635,100128,3,3,21920,,,
1230,1/7/2008,1,809,8:08,8:18,48,629,7.5,,43,424365,438804,2,2,22083,38-03-2.1,121-41-41.1,
1231,1/8/2008,1,704,12:10,12:20,18,295,7.800000191,,38,792276,809650,4,2,22083,38-03-56.8,121-47-18.7,
1232,1/8/2008,1,706,11:29,11:39,16,154,7.800000191,,34,773532,792276,4,2,22083,38-05-6.1,121-44-58.5,
1233,1/8/2008,1,707,10:55,11:05,15,156,7.699999809,,34,757870,773532,2,2,22083,38-07-4.6,121-42-15.5,
1234,1/9/2008,1,713,9:30,9:40,12,140,7.800000191,,41,281758,294971,2,2,21901,38-12-27.9,121-39-38.6,
1235,1/9/2008,1,715,9:56,10:06,11,172,7.699999809,,43,294971,308827,2,2,21901,38-13-26.1,121-40-28.1,
1236,1/9/2008,1,716,10:22,10:32,11,203,7.599999905,,33,308827,323466,2,2,21901,38-15-18.1,121-41-21.3,
1237,1/9/2008,1,719,11:02,11:12,18,296,7.599999905,,35,323466,337195,2,2,21901,38-20-4.6,121-38-49.2,
1238,1/10/2008,1,405,9:13,9:23,30,7790,8.300000191,,11,365099,378605,2,2,21901,38-02-21.8,122-08-51.6,
1239,1/10/2008,1,504,10:26,10:36,29,1564,7.900000095,,29,403418,413885,2,2,21901,38-03-10.5,121-59-10.4,
1240,1/10/2008,1,519,10:48,10:58,30,1286,8,,17,413885,422686,2,2,21901,38-04-17.9,121-57-37.8,
1241,1/10/2008,1,508,11:15,11:25,26,590,8,,55,422686,433606,3,2,21901,38-02-46.1,121-55-12.9,
1242,1/11/2008,1,501,10:49,10:59,32,1944,8.300000191,,32,500136,511232,2,2,21901,38-04-21.8,122-01-27.1,
1243,1/11/2008,1,602,10:27,10:37,42,3692,8.399999619,,6,490865,500136,2,2,21901,38-06-39.6,122-02-57.4,
1244,1/11/2008,1,606,10:01,10:11,32,6160,8.399999619,,22,482888,490865,2,2,21901,38-10-15.9,122-01-46.7,
1245,1/11/2008,1,609,9:31,9:41,35,5410,8.100000381,,34,474319,482888,2,2,21901,38-10-1.9,121-56-19.9,
1246,1/11/2008,1,513,8:15,8:25,18,469,8,,24,454763,463176,1,3,21901,38-03-31.1,121-52-27.2,
1247,1/11/2008,1,801,7:47,7:57,22,434,8,,23,443262,454763,4,2,21901,38-02-16.5,121-50-32.1,
1248,1/11/2008,1,610,9:04,9:14,31,2268,8.199999809,,13,463176,474319,2,2,21901,38-07-23.9,121-53-21.9,
1249,1/8/2008,1,804,12:41,12:51,37,880,7.800000191,,40,809650,827077,4,2,22083,38-00-58.9,121-47-20.9,
1250,1/8/2008,1,923,9:53,10:03,23,101,7.699999809,,16,743002,757870,2,2,22083,38-08-3.7,121-34-2.4,
1251,1/8/2008,1,922,9:07,9:17,22,83,7.699999809,,14,727299,743002,2,2,22083,38-12-19.9,121-28-46.5,
1252,1/8/2008,1,921,8:42,8:52,20,102,7.599999905,,14,712938,727299,2,2,22083,38-09-58.6,121-29-37.1,
1253,1/8/2008,1,920,8:20,8:30,20,150,7.699999809,,26,696170,712938,2,2,22083,38-08-38.4,121-30-18.1,
1254,1/8/2008,1,919,7:46,7:56,24,188,7.699999809,,25,678789,696170,2,2,22083,38-06-18.7,121-29-34.9,
1255,1/9/2008,1,712,8:53,9:03,10,106,7.800000191,,13,265141,281758,2,2,21901,38-11-0.1,121-39-10.8,
1256,1/9/2008,1,724,12:09,12:19,11,110,7.900000095,,26,337195,353530,2,2,21901,38-14-12.8,121-33-31.2,
1257,1/10/2008,1,340,8:41,8:51,39,10400,8.5,,19,353524,365099,2,1,21901,38-05-50.5,122-15-43.5,
1258,1/10/2008,1,418,9:35,9:45,43,5210,8.100000381,,36,378605,389385,2,2,21901,38-03-52.3,122-06-2.2,
1259,1/10/2008,1,411,9:58,10:08,44,4821,8.100000381,,19,389385,403418,2,2,21901,38-03-3.8,122-04-41.4,
1260,1/10/2008,1,520,11:40,11:50,22,475,8,,38,433606,443263,3,3,21901,38-01-56.2,121-51-49.2,
1261,1/7/2008,1,912,12:23,12:33,27,437,8.399999619,,37,0,17446,4,2,22083,37-57-59.9,121-22-8.7,(Used Average Flow Meter Value. JA 8/29/08)
1262,1/7/2008,1,910,11:56,12:07,128,479,8.300000191,,39,503849,518499,4,2,22083,38-00-1.3,121-26-55.1,
1263,1/7/2008,1,906,11:25,11:35,70,318,7.800000191,,40,488577,503849,4,2,22083,38-02-59.9,121-30-18.8,
1264,1/7/2008,1,914,10:51,11:01,100,350,7.800000191,,38,472525,488577,1,3,22083,37-58-2.9,121-31-50.2,
1265,1/7/2008,1,915,10:06,10:16,48,488,7.599999905,,30,459363,472525,2,2,22083,37-56-40.9,121-34-5.3,
1266,1/7/2008,1,902,9:37,9:48,53,492,7.599999905,,28,448240,459363,2,2,22083,38-01-10.3,121-34-55.8,
1267,1/7/2008,1,815,9:08,9:18,65,298,7.699999809,,17,441540,448240,2,2,22083,38-05-7.1,121-34-16.6,
1268,1/7/2008,1,812,8:41,8:52,62,392,7.699999809,,26,0,16388,2,2,22083,38-05-24,121-38-24.1,Some Debris on flowmeter.*(Meter Start and Meter End changed to reflect station meter check average for the period of record. JA 11/9/09)
1269,1/9/2008,1,711,8:22,8:25,10,99,7.699999809,,15,246700,265141,2,2,21901,38-10-59.3,121-47-9.7,"hydraulic problems, towed 3 min longer behind net boat."
1270,2/7/2008,2,519,9:21,9:31,15,202,7.599999905,,7,938008,950970,2,2,21901,38-04-24.9,121-57-22.5,
1271,2/4/2008,2,713,10:28,10:39,12,202,7.300000191,,46,549139,567860,4,2,21901,38-12-35.4,121-39-49.3,
1272,2/4/2008,2,715,11:06,11:16,10,217,7.400000095,,38,535156,549139,4,2,21901,38-13-36.3,121-40-27.2,
1273,2/4/2008,2,719,9:04,9:14,18,353,7.5,,32,511325,521519,2,2,21901,,,
1274,2/4/2008,2,716,9:43,9:53,9,230,7.5,,30,521519,535156,4,2,21901,38-14-30.6,121-41-15.1,
1275,2/6/2008,2,508,12:27,12:37,17,202,8.100000381,,42,886882,901232,4,2,21901,38-02-49.9,121-54-54.7,
1276,2/7/2008,2,513,8:45,8:55,13,174,7.599999905,,55,926809,938008,2,2,21901,38-03-33.3,121-52-11.3,
1277,2/6/2008,2,920,8:12,8:22,28,171,7.599999905,,20,785755,800324,2,2,21901,38-08-37.6,121-30-18.3,
1278,2/5/2008,2,812,8:16,8:26,18,174,7.300000191,,26,643630,660998,2,2,21901,38-05-25.2,121-38-32.4,
1279,2/7/2008,2,504,10:40,10:50,22,223,8.100000381,,27,973627,987032,4,2,21901,38-03-4.6,121-59-2.4,
1280,2/7/2008,2,704,8:18,8:28,12,155,7.400000095,,38,911819,926809,2,2,21901,38-03-40.1,121-47-56.5,
1281,2/6/2008,2,919,7:37,7:47,27,192,7.400000095,,20,765212,785755,2,2,21901,38-06-18.6,121-29-34.2,Debris on flowmeter
1282,2/6/2008,2,921,8:33,8:43,34,149,7.5,,14,800324,813775,2,2,21901,38-09-58.4,121-29-36.8,
1283,2/6/2008,2,922,8:57,9:07,39,107,7.5,,13,813775,830255,2,2,21901,38-12-19.4,121-28-46.5,
1284,2/6/2008,2,923,9:40,9:50,31,140,7.5,,18,830255,842740,2,2,21901,38-07-7.2,121-33-53.0,
1285,2/6/2008,2,804,10:37,10:47,28,225,8.199999809,,35,842740,856453,4,2,21901,38-01-2.3,121-47-44.4,
1286,2/6/2008,2,801,11:03,11:13,27,215,8.300000191,,24,856453,868571,4,1,21901,38-02-34.2,121-50-39.2,
1287,2/6/2008,2,520,12:04,12:14,26,218,8.199999809,,44,869182,886882,4,2,21901,38-01-55.6,121-51-48.2,
1288,2/4/2008,2,712,10:57,11:07,18,140,7.199999809,,13,567860,581374,4,2,21901,38-10-56.7,121-39-22.7,
1289,2/4/2008,2,711,11:15,11:25,15,142,7.199999809,,15,581374,597772,4,2,21901,38-10-36.1,121-39-43.9,"Tide not observed at time, flood determined by tide table"
1290,2/4/2008,2,724,11:58,12:08,15,137,7.300000191,,27,597772,612012,2,2,21901,38-14-10.3,121-33-32.6,
1291,2/4/2008,2,707,12:59,13:09,16,196,7.699999809,,27,612012,630889,4,2,21901,38-06-51.1,121-42-18.7,
1292,2/5/2008,2,809,7:45,7:55,21,204,7.5,,46,630906,643630,2,2,21901,38-03-0.5,121-41-36.4,
1293,2/5/2008,2,815,8:46,8:55,24,176,7.300000191,,16,660998,677138,2,2,21901,38-05-8.1,121-34-19.8,
1294,2/5/2008,2,902,9:11,9:21,30,243,7.300000191,,26,677138,690899,2,2,21901,38-01-11.4,121-34-56.6,
1295,2/5/2008,2,915,9:40,9:50,47,274,7.5,,31,690899,705526,2,2,21901,37-56-38.9,121-34-5.1,
1296,2/5/2008,2,914,10:08,10:19,39,313,7.900000095,,25,705526,719338,2,2,21901,37-58-8.4,121-31-40.5,
1297,2/5/2008,2,910,10:46,10:56,29,317,8.699999809,,38,719338,738853,3,3,21901,38-00-8.9,121-27-1.9,
1298,2/5/2008,2,912,11:17,11:27,20,178,8.5,,37,738853,752988,3,3,21901,37-57-54.9,121-22-3.4,
1299,2/5/2008,2,906,12:16,12:26,48,266,8.399999619,,38,752988,765200,4,2,21901,38-03-3.9,121-30-26.4,
1300,2/8/2008,2,418,11:30,11:40,21,499,8.600000381,,34,42407,57688,4,2,21901,38-04-2.4,122-05-48.8,
1301,2/8/2008,2,606,10:37,10:48,31,289,9.600000381,,21,12130,27386,2,2,21901,38-10-11.7,122-01-30.4,Change SampleTimeEnd from 10:38 to 10:48 based on blue correction on datasheet.  LJD 08/20/2014
1302,2/8/2008,2,609,10:05,10:15,21,223,8.899999619,,32,999351,12130,2,2,21901,38-10-2.6,121-56-20.6,
1303,2/8/2008,2,610,9:36,9:46,16,732,8.100000381,,12,987033,999351,2,2,21901,38-07-20,121-53-19.9,
1304,2/8/2008,2,602,11:04,11:14,19,604,8.399999619,,5,12130,42407,4,2,21901,38-06-48,122-02-41.6,
1305,2/7/2008,2,706,7:53,8:03,15,153,7.5,,31,901244,911819,2,2,21901,38-05-5.5,121-45-5.3,
1306,2/7/2008,2,501,9:50,10:00,12,271,7.699999809,,26,950970,963292,2,2,21901,38-04-19.8,122-01-23.0,
1307,2/7/2008,2,411,10:13,10:23,19,269,8.199999809,,15,963292,973627,4,2,21901,38-03-9.6,122-04-26.4,
1308,3/12/2008,3,815,10:05,10:14,72,270,12.89999962,,12,366765,386198,2,2,21901,,,
1309,3/11/2008,3,809,7:52,8:02,52,295,13.10000038,,55,205310,218134,4,2,21901,,,
1310,3/11/2008,3,812,8:20,8:30,48,281,13,,19,218314,232032,4,2,21901,,,
1311,3/11/2008,3,902,10:06,10:16,65,303,13.89999962,,26,232032,248151,2,2,21901,,,
1312,3/11/2008,3,915,10:33,10:43,58,328,14,,16,248151,258260,2,1,21901,,,
1313,3/12/2008,3,920,8:19,8:29,123,243,13.19999981,,21,317630,331868,1,3,21901,,,
1314,3/12/2008,3,921,8:37,8:47,140,310,13.69999981,,13,331868,342381,1,3,21901,,,
1315,3/12/2008,3,922,9:00,9:10,121,140,13.80000019,,19,342381,352653,1,3,21901,,,
1316,3/12/2008,3,919,9:34,9:44,106,236,13.39999962,,28,352653,366765,2,1,21901,,,
1317,3/12/2008,3,923,10:33,10:43,88,229,13.30000019,,24,386198,401521,4,1,21901,,,
1318,3/12/2008,3,804,11:49,12:00,25,350,13.39999962,,36,401521,422266,2,2,21901,,,
1319,3/11/2008,3,912,12:12,12:23,51,790,14.69999981,,38,302471,317628,2,2,21901,,,
1320,3/11/2008,3,910,11:49,11:59,49,664,14.19999981,,36,286701,302471,2,2,21901,,,
1321,3/11/2008,3,906,11:26,11:36,59,348,13.60000038,,36,272526,286701,2,2,21901,,,
1322,3/11/2008,3,914,10:56,11:06,63,494,14,,43,258260,272526,2,2,21901,,,
1323,2/8/2008,2,405,12:32,12:42,20,729,8,,9,57688,70257,4,2,21901,38-02-20.5,122-08-51.1,
1324,3/10/2008,3,704,7:35,7:46,23,300,12.80000019,,37,57746,73663,2,2,21901,,,
1325,3/10/2008,3,706,7:58,8:08,37,287,12.80000019,,33,73663,86643,2,2,21901,,,
1326,3/10/2008,3,707,8:22,8:32,38,287,12.69999981,,35,86643,99901,2,2,21901,,,
1327,3/10/2008,3,711,8:49,8:59,62,245,12.69999981,,15,99901,113189,2,2,21901,,,
1328,3/10/2008,3,724,9:32,9:43,102,228,12.69999981,,31,113189,126036,2,2,21901,,,
1329,3/10/2008,3,713,10:19,10:30,39,303,12.89999962,,41,126036,139289,2,2,21901,,,
1330,3/10/2008,3,715,10:41,10:51,37,329,12.89999962,,49,139289,158491,2,2,21901,,,
1331,3/10/2008,3,716,11:45,11:55,39,402,13.10000038,,17,175765,188208,2,2,21901,,,
1332,3/10/2008,3,712,12:11,12:22,79,231,13,,13,188208,205307,2,2,21901,,,
1333,3/10/2008,3,719,11:11,11:21,32,548,12.5,,34,158491,175765,3,3,21901,,,
1334,3/13/2008,3,501,8:25,8:35,27,6640,13.19999981,,31,422208,437224,4,2,21901,,,
1335,3/13/2008,3,411,8:49,8:59,51,19810,13.30000019,,20,437224,453481,2,2,21901,,,
1336,3/13/2008,3,504,9:14,9:24,37,8750,13.19999981,,15,453481,469447,2,2,21901,,,Depth taken at end of tow
1337,3/13/2008,3,519,9:36,9:46,27,2947,13.39999962,,9,469447,485597,2,2,21901,,,
1338,3/13/2008,3,508,10:06,10:16,26,2912,13.39999962,,40,485597,501304,2,2,21901,,,
1339,3/13/2008,3,520,10:49,11:00,25,702,13.5,,41,501304,513526,2,2,21901,,,
1340,3/13/2008,3,801,11:16,11:27,43,600,13.39999962,,21,513526,527992,2,2,21901,,,
1341,3/13/2008,3,513,11:41,11:51,27,945,13.39999962,,58,527992,546115,2,2,21901,,,
1342,3/14/2008,3,606,10:57,11:06,29,3328,14.30000019,,26,619980,637824,2,2,21901,,,
1343,3/14/2008,3,609,11:51,12:01,28,3697,14,,31,637824,656000,2,2,21901,,,
1344,3/14/2008,3,340,8:39,8:49,57,20410,13.19999981,,8,546107,566217,2,2,21901,,,timer set to 10:00 instead of 9:30
1345,3/14/2008,3,405,9:33,9:44,53,20990,13.30000019,,10,566217,583187,2,2,21901,,,Timer set to 10:00 instead of 9:30
1346,3/14/2008,3,418,10:00,10:10,57,14980,13.19999981,,33,583555,604013,2,2,21901,,,
1347,3/14/2008,3,602,10:26,10:36,44,8780,13.39999962,,8,604013,619980,2,2,21901,,,
1348,3/14/2008,3,610,12:53,13:03,26,2802,14.5,,14,656000,672783,2,2,21901,,,
1349,4/7/2008,4,919,12:53,13:03,128,211,15.10000038,,20,942259,956855,2,2,21901,,,
1350,4/7/2008,4,906,12:22,12:32,99,464,15.5,,38,928335,942259,2,2,21901,,,
1351,4/7/2008,4,912,11:30,11:40,63,698,15.80000019,,35,914133,928335,3,3,21901,,,
1352,4/7/2008,4,910,11:01,11:10,112,753,15.80000019,,37,901025,914133,3,3,21901,,,
1353,4/7/2008,4,914,10:21,10:30,141,556,15.39999962,,24,886920,901025,2,2,21901,,,
1354,4/7/2008,4,915,9:53,10:03,76,361,15.10000038,,30,872091,886920,2,2,21901,,,
1355,4/7/2008,4,902,9:25,9:35,77,317,14.60000038,,24,854244,872091,2,2,21901,,,
1356,4/7/2008,4,815,8:58,9:07,122,284,14.60000038,,13,839422,854244,2,2,21901,,,
1357,4/7/2008,4,812,8:29,8:38,73,293,14.5,,23,822360,839422,2,2,21901,,,
1358,4/7/2008,4,809,8:01,8:10,52,428,13.5,,48,807822,822360,2,2,21901,,,
1359,4/8/2008,4,804,11:45,11:56,58,532,14.39999962,,40,572980,589860,2,2,14979,,,
1360,4/8/2008,4,706,10:42,10:52,25,279,14.10000038,,28,556092,572980,2,2,14979,,,
1361,4/8/2008,4,707,9:57,10:06,25,275,14.19999981,,31,536857,556092,2,2,14979,,,
1362,4/8/2008,4,923,8:45,8:55,85,225,14.30000019,,15,520200,536851,4,1,14979,,,
1363,4/8/2008,4,922,7:41,7:50,70,176,14.19999981,,12,0,17446,4,1,21901,,,Lost flowmeter - no meter out reading. (Used Average Flow Meter Value. JA 8/29/08)
1364,4/8/2008,4,921,7:20,7:29,85,287,14.30000019,,11,971840,989933,4,1,21901,,,Pulled flowmeter out after net was in the boat.
1365,4/8/2008,4,920,7:01,7:10,125,220,14,,30,956841,971840,4,1,21901,,,
1366,4/9/2008,4,704,14:22,14:31,36,279,15,,24,761999,781805,2,2,14979,,,
1367,4/9/2008,4,716,12:59,13:11,28,401,14.60000038,,12,702455,721111,2,2,14979,,,Changed SampleTimeEnd from 13:01 to 13:11 based on blue change on datasheet. LJD 08/20/2014
1368,4/9/2008,4,712,11:25,11:35,112,210,14.89999962,,9,639644,663108,2,2,14979,,,
1369,4/9/2008,4,711,11:06,11:16,79,233,14.69999981,,12,617655,639644,2,2,14979,,,
1370,4/9/2008,4,724,10:19,10:29,120,212,15.10000038,,31,592845,617655,2,2,14979,,,
1371,4/10/2008,4,801,12:59,13:09,34,1160,14.5,,20,940607,950162,2,2,14979,,,Flowmeter not thrown in til 4 min into tow (1303 time).
1372,4/10/2008,4,713,9:00,9:10,74,268,14.39999962,,41,814345,831022,2,2,14979,,,
1373,4/10/2008,4,715,8:40,8:49,69,268,14.30000019,,45,797070,814345,2,2,14979,,,
1374,4/10/2008,4,719,7:42,7:52,33,438,13.89999962,,32,781800,797070,4,1,14979,,,Flowmeter went in 30 sec after tow started.
1375,4/11/2008,4,602,10:19,10:29,28,10600,14.69999981,,6,990843,21537,2,2,14979,,,
1376,4/10/2008,4,513,9:52,10:02,47,3848,14.10000038,,41,831022,850119,2,2,14979,,,
1377,4/10/2008,4,520,12:32,12:42,36,1467,14.30000019,,40,921537,940607,2,2,14979,,,
1378,4/11/2008,4,405,11:13,11:23,14,18080,14.39999962,,15,33268,50970,2,2,14979,,,
1379,4/11/2008,4,418,10:47,10:57,28,13510,14.60000038,,33,21537,33268,2,2,14979,,,
1380,4/11/2008,4,609,8:46,8:56,22,4463,14.60000038,,31,964179,980362,2,2,14979,,,
1381,4/11/2008,4,610,7:51,8:01,20,3932,15.10000038,,18,950165,964179,4,2,14979,,,
1382,4/11/2008,4,606,9:39,9:49,16,8140,15.5,,22,980362,990843,2,2,14979,,,Brought back plus counts of LFS and PH
1383,4/11/2008,4,411,12:53,13:03,17,15270,14.60000038,,10,68177,87864,2,2,14979,,,"Surf smelt brought back for ID, entered into database on 7/10/2015"
1384,4/11/2008,4,340,12:01,12:11,26,22750,15,,19,50970,68177,2,2,14979,,,
1385,4/10/2008,4,508,10:18,10:28,56,5210,14.19999981,,56,850119,869090,2,2,14979,,,Rest of sample put in UNID jar
1386,4/10/2008,4,501,11:26,11:36,21,11250,13.89999962,,34,886726,903513,2,2,14979,,,
1387,4/10/2008,4,504,10:46,10:56,38,10380,14.30000019,,23,869090,886726,2,2,14979,,,
1388,4/10/2008,4,519,11:59,12:09,36,6380,14.60000038,,6,903513,921537,2,2,14979,,,
1389,4/22/2008,14,799,13:26,13:37,25,460,15.19999981,,6,320185,333536,2,2,14979,,,Cache Slough @ mouth of Cache Slough/Yolo Bypass mitigation site near confluence of Shag & Cache
1390,4/22/2008,14,799,11:56,12:06,40,369,15.60000038,,11,292183,305926,2,1,14979,,,upstream of light 51.07 north shore (bank) sample depth varies from 18ft to 5 ft (sandy beach shoreline)
1391,4/22/2008,14,799,12:36,12:46,39,517,16.20000076,,33,305930,320182,2,2,14979,,,Upstream of light 55 mid channel
1392,4/22/2008,14,713,11:29,11:39,45,303,15.5,,43,277035,292183,2,2,14979,,,
1393,4/22/2008,14,707,10:54,11:04,48,275,15.69999981,,32,263485,277036,2,2,14979,,,
1394,4/22/2008,14,799,13:54,14:04,28,488,15,,9,333536,348730,2,1,14979,,,West part Cache Slough where splits at Island 3 ways at low slack (nearly) to shallow to go further up
1395,4/22/2008,14,799,14:57,15:07,38,506,15.60000038,,14,361635,378491,3,3,14979,,,Lindsay Slough @ curve power line NBAquaduct 718 along south bank depth
1396,4/22/2008,14,704,9:50,10:01,42,432,14.89999962,,35,234736,247318,2,2,14979,,,
1397,4/22/2008,14,706,10:25,10:36,48,285,15.60000038,,29,247345,263488,2,2,14979,,,
1398,4/22/2008,14,799,14:38,14:47,48,528,15.60000038,,13,348732,361633,2,1,14979,,,
1399,4/21/2008,14,999,12:02,12:12,43,470,16,,17,184794,198783,2,2,14979,,,999: Half way between CVP and SWP on Old River
1400,4/21/2008,14,999,11:39,11:49,49,464,15.39999962,,18,172400,184794,2,2,14979,,,999: Right in front of the radial gates on Old River
1401,4/21/2008,14,915,10:59,11:09,68,373,15.80000019,,29,159053,172400,2,2,14979,,,
1402,4/21/2008,14,902,10:31,10:41,89,322,15.30000019,,22,146702,159053,2,2,14979,,,
1403,4/21/2008,14,809,9:50,10:00,53,318,14.60000038,,47,133205,146702,2,2,14979,,,
1404,4/21/2008,14,812,14:30,14:40,98,289,16,,62,219913,234639,4,2,14979,,,
1405,4/21/2008,14,815,13:57,14:08,78,342,16.10000038,,45,208752,219913,2,2,14979,,,
1406,4/21/2008,14,999,12:35,12:49,35,487,15.80000019,,10,198783,208752,2,2,14979,,,Did not record end time until net on boat. 999: Sampled in front of CVP on Old River
1407,5/5/2008,5,809,8:20,8:30,53,398,16.60000038,,44,160,16458,2,2,22876,,,
1408,5/5/2008,5,812,8:54,9:04,62,285,16.89999962,,29,16458,32213,2,2,22876,,,
1409,5/5/2008,5,815,9:23,9:33,91,289,17.29999924,,24,32213,49287,2,2,22876,,,
1410,5/5/2008,5,902,9:53,10:03,72,323,18,,26,49287,67120,2,2,22876,,,
1411,5/5/2008,5,915,10:22,10:32,81,402,18.60000038,,27,67120,84481,2,2,22876,,,
1412,5/5/2008,5,914,10:50,11:00,104,469,18.60000038,,29,84481,97024,2,2,22876,,,
1414,5/5/2008,5,912,12:00,12:10,58,416,18.70000076,,36,111031,129163,3,3,22876,,,
1415,5/5/2008,5,906,12:57,13:06,97,483,18.5,,43,129163,142620,3,3,22876,,,
1416,5/5/2008,5,919,13:28,13:38,107,198,18.89999962,,21,142620,157185,2,2,22876,,,
1417,5/6/2008,5,920,7:05,7:14,77,188,17.89999962,,27,157214,173063,1,3,22876,,,
1418,5/6/2008,5,921,7:26,7:36,58,246,17.60000038,,15,173063,186750,1,3,22876,,,
1419,5/6/2008,5,922,7:50,8:00,65,267,18,,13,186750,204067,1,3,22876,,,
1420,5/6/2008,5,923,8:35,8:45,96,218,18,,15,204067,221965,2,2,22876,,,
1421,5/6/2008,5,707,9:41,9:51,27,226,17.20000076,,30,221965,238918,2,2,22876,,,
1422,5/6/2008,5,706,10:11,10:21,27,272,16.70000076,,30,238918,260000,2,2,22876,,,
1423,5/6/2008,5,705,10:42,10:52,23,387,16.60000038,,30,260000,277464,2,2,22876,,,
1424,5/6/2008,5,513,11:29,11:38,30,1634,17,,37,277464,294701,2,2,22876,,,
1425,5/6/2008,5,801,12:08,12:18,31,735,17.29999924,,20,294701,312982,2,2,22876,,,
1426,5/6/2008,5,804,12:40,12:50,41,351,17.5,,41,312982,332582,2,2,22876,,,
1427,5/7/2008,5,711,8:12,8:22,63,244,17,,15,0,18007,2,2,22876,,,Flow meter not taken in until departure. *(Meter Start and Meter End changed to reflect station meter check average for the period of record. JA 11/9/09)
1429,5/7/2008,5,715,9:04,9:14,41,220,17.5,,45,382064,406096,2,2,22876,,,
1430,5/7/2008,5,719,9:49,9:59,39,432,17.79999924,,33,406096,426947,2,2,22876,,,
1431,5/7/2008,5,716,10:49,10:59,33,248,17.39999962,,17,426947,447564,2,2,22876,,,
1432,5/7/2008,5,712,11:31,11:41,62,187,18.79999924,,11,447564,469997,2,2,22876,,,
1433,5/7/2008,5,724,12:31,12:41,83,177,18.89999962,,30,469997,489851,2,2,22876,,,
1434,5/8/2008,5,520,8:01,8:11,27,4506,16.70000076,,47,489822,505411,2,2,22876,,,
1435,5/8/2008,5,504,8:42,8:52,30,1327,16.10000038,,23,505411,523504,2,2,22876,,,
1436,5/8/2008,5,519,9:10,9:20,28,1044,16.10000038,,10,523504,542353,2,2,22876,,,
1437,5/8/2008,5,501,9:42,9:52,29,1289,16.20000076,,20,542353,564663,2,2,22876,,,
1438,5/8/2008,5,411,10:18,10:29,26,1955,15.89999962,,10,564663,585612,2,2,22876,,,
1439,5/8/2008,5,340,11:12,11:22,23,2588,15.89999962,,12,585612,603201,2,2,22876,,,
1440,5/8/2008,5,405,11:51,12:02,11,1611,16,,14,603201,623348,2,2,22876,,,
1441,5/8/2008,5,508,13:03,,17,2523,17.39999962,,47,0,17446,2,2,22876,,,(Used Average Flow Meter Value. JA 8/29/08)
1442,5/9/2008,5,418,7:55,8:05,52,24910,15.39999962,,36,641044,657572,2,2,22876,,,
1443,5/9/2008,5,602,8:33,8:43,25,12970,15.5,,9,657572,676911,2,2,22876,,,
1444,5/9/2008,5,606,9:08,9:19,16,9850,17.60000038,,22,675911,696975,2,2,22876,,,
1445,5/9/2008,5,609,10:10,10:20,21,6020,17,,27,696975,715678,2,2,22876,,,
1446,5/9/2008,5,610,10:58,11:08,31,5210,17.5,,13,715678,731366,2,2,22876,,,
1447,5/5/2008,5,910,11:31,11:41,75,478,18.79999924,,36,97024,111031,2,2,22876,,,
1448,5/7/2008,5,713,8:37,8:47,46,217,17.60000038,,40,360271,382064,2,2,22876,,,
1449,5/20/2008,15,799,10:52,11:04,23,330,21.39999962,,30,837689,850770,2,2,22876,,,Sac DWC: Lights 55 -56
1450,5/20/2008,15,799,10:21,10:32,30,278,21.20000076,,35,807484,837689,2,2,22876,,,Sac DWC: Lights 53-54
1451,5/19/2008,15,809,10:41,10:51,47,328,21.10000038,,48,731402,744149,2,2,22876,,,
