"LengthRowID","CatchRowID","FishID1","FishID2","ForkLength","Volume","Sex","ReproductiveStage","2nd Stage","AdFinPresent","ReleasedAlive"
18947,2350,2006,"0388",73,,2,4,,0,0
18948,2350,2006,"0387",58,,2,4,,0,0
18949,2350,2006,"0386",68,,2,3,,0,0
18950,2350,2006,"0385",70,,2,2,,0,0
18951,2350,2006,"0384",63,,2,2,,0,0
18952,2350,2006,"0383",63,,2,4,,0,0
18953,2350,2006,"0382",64,,1,4,,0,0
18954,2350,2006,"0381",60,,2,4,,0,0
18955,2350,2006,"0380",68,,2,2,,0,0
18956,2350,2006,"0379",63,,2,2,,0,0
18957,2350,2006,"0378",62,,2,2,,0,0
18958,2350,2006,"0377",62,,2,2,,0,0
18959,2350,2006,"0376",67,,2,3,,0,0
18960,2350,2006,"0375",62,,0,0,,0,0
18961,2350,2006,"0374",63,,0,0,,0,0
18962,2350,2006,"0373",67,,1,4,,0,0
18963,2350,2006,"0372",69,,2,2,,0,0
18964,2350,2006,"0371",58,,2,3,,0,0
18965,2350,2006,"0370",58,,2,3,,0,0
18966,2350,2006,"0369",59,,2,4,,0,0
18967,2350,2006,"0368",67,,1,5,,0,0
18968,2350,2006,"0367",59,,1,5,,0,0
18969,2350,2006,"0366",67,,1,5,,0,0
18970,2350,2006,"0365",62,,2,5,,0,0
18971,2350,2006,"0364",64,,2,3,,0,0
18972,2350,2006,"0363",57,,1,5,,0,0
18973,2350,2006,"0362",61,,2,3,,0,0
18974,2350,2006,"0361",63,,1,3,,0,0
18975,2350,2006,"0360",57,,2,3,,0,0
18976,2350,2006,"0359",57,,1,2,,0,0
18977,2350,2006,"0358",65,,1,4,,0,0
18978,2350,2006,"0357",61,,1,5,,0,0
18979,2350,2006,"0356",63,,2,2,,0,0
18980,2350,2006,"0355",57,,2,3,,0,0
18981,2351,,,69,,,,,0,0
18982,2351,,,62,,,,,0,0
18983,2351,,,57,,,,,0,0
18984,2351,,,63,,,,,0,0
18985,2351,,,57,,,,,0,0
18986,2351,,,50,,,,,0,0
18987,2351,,,59,,,,,0,0
18988,2351,,,48,,,,,0,0
18989,2351,,,55,,,,,0,0
18990,2351,,,55,,,,,0,0
18991,2351,,,80,,,,,0,0
18992,2351,,,63,,,,,0,0
18993,2351,,,48,,,,,0,0
18994,2351,,,80,,,,,0,0
18995,2351,,,51,,,,,0,0
18996,2351,,,60,,,,,0,0
18997,2351,,,52,,,,,0,0
18998,2351,,,62,,,,,0,0
18999,2351,,,55,,,,,0,0
19000,2351,,,52,,,,,0,0
19001,2351,,,50,,,,,0,0
19002,2351,,,62,,,,,0,0
19003,2351,,,41,,,,,0,0
19004,2351,,,52,,,,,0,0
19005,2351,,,50,,,,,0,0
19006,2351,,,55,,,,,0,0
19007,2351,,,51,,,,,0,0
19008,2351,,,48,,,,,0,0
19009,2351,,,65,,,,,0,0
19010,2351,,,50,,,,,0,0
19011,2351,,,55,,,,,0,0
19012,2351,,,55,,,,,0,0
19013,2351,,,61,,,,,0,0
19014,2351,,,55,,,,,0,0
19015,2351,,,51,,,,,0,0
19016,2351,,,52,,,,,0,0
19017,2351,,,52,,,,,0,0
19018,2351,,,54,,,,,0,0
19019,2351,,,55,,,,,0,0
19020,2351,,,71,,,,,0,0
19021,2351,,,62,,,,,0,0
19022,2351,,,50,,,,,0,0
19023,2351,,,65,,,,,0,0
19024,2351,,,48,,,,,0,0
19025,2351,,,51,,,,,0,0
19026,2351,,,58,,,,,0,0
19027,2351,,,55,,,,,0,0
19028,2351,,,48,,,,,0,0
19029,2351,,,45,,,,,0,0
19030,2351,,,55,,,,,0,0
19031,2352,,,61,,,,,0,0
19032,2352,,,64,,,,,0,0
19033,2352,,,62,,,,,0,0
19034,2352,,,70,,,,,0,0
19035,2352,,,64,,,,,0,0
19036,2352,,,61,,,,,0,0
19037,2352,,,75,,,,,0,0
19038,2352,,,55,,,,,0,0
19039,2352,,,60,,,,,0,0
19040,2352,,,60,,,,,0,0
19041,2352,,,54,,,,,0,0
19042,2352,,,53,,,,,0,0
19043,2352,,,58,,,,,0,0
19044,2352,,,52,,,,,0,0
19045,2352,,,65,,,,,0,0
19046,2352,,,74,,,,,0,0
19047,2352,,,52,,,,,0,0
19048,2352,,,50,,,,,0,0
19049,2352,,,62,,,,,0,0
19050,2352,,,59,,,,,0,0
19051,2352,,,70,,,,,0,0
19052,2352,,,65,,,,,0,0
19053,2352,,,72,,,,,0,0
19054,2352,,,63,,,,,0,0
19055,2352,,,50,,,,,0,0
19056,2352,,,63,,,,,0,0
19057,2352,,,61,,,,,0,0
19058,2352,,,58,,,,,0,0
19059,2352,,,55,,,,,0,0
19060,2352,,,64,,,,,0,0
19061,2352,,,64,,,,,0,0
19062,2352,,,57,,,,,0,0
19063,2352,,,68,,,,,0,0
19064,2352,,,52,,,,,0,0
19065,2352,,,55,,,,,0,0
19066,2352,,,56,,,,,0,0
19067,2352,,,63,,,,,0,0
19068,2352,,,56,,,,,0,0
19069,2352,,,68,,,,,0,0
19070,2352,,,55,,,,,0,0
19071,2352,,,64,,,,,0,0
19072,2352,,,72,,,,,0,0
19073,2352,,,56,,,,,0,0
19074,2352,,,58,,,,,0,0
19075,2352,,,60,,,,,0,0
19076,2352,,,62,,,,,0,0
19077,2352,,,57,,,,,0,0
19078,2352,,,69,,,,,0,0
19079,2352,,,48,,,,,0,0
19080,2352,,,56,,,,,0,0
19081,2353,2006,"0354",71,,2,5,,0,0
19082,2353,2006,"0353",68,,1,5,,0,0
19083,2353,2006,"0352",72,,2,4,,0,0
19084,2353,2006,"0351",76,,2,4,,0,0
19085,2353,2006,"0350",69,,2,5,,0,0
19086,2353,2006,"0349",68,,2,3,,0,0
19087,2353,2006,"0348",64,,2,3,,0,0
19088,2353,2006,"0347",67,,2,4,,0,0
19089,2353,2006,"0346",67,,1,3,,0,0
19090,2353,2006,"0345",63,,1,4,,0,0
19091,2353,2006,"0344",64,,2,4,,0,0
19092,2353,2006,"0343",63,,1,4,,0,0
19093,2353,2006,"0342",65,,2,4,,0,0
19094,2353,2006,"0341",69,,2,4,,0,0
19095,2353,2006,"0340",65,,2,4,,0,0
19096,2353,2006,"0339",69,,2,2,,0,0
19097,2353,2006,"0338",61,,1,2,,0,0
19098,2353,2006,"0337",63,,2,2,,0,0
19099,2353,2006,"0336",62,,2,4,,0,0
19100,2353,2006,"0335",63,,2,2,,0,0
19101,2353,2006,"0334",62,,1,4,,0,0
19102,2353,2006,"0333",58,,2,2,,0,0
19103,2353,2006,"0332",65,,2,2,,0,0
19104,2353,2006,"0331",60,,1,4,,0,0
19105,2354,,,75,,,,,0,0
19106,2354,,,72,,,,,0,0
19107,2354,,,55,,,,,0,0
19108,2354,,,77,,,,,0,0
19109,2354,,,57,,,,,0,0
19110,2354,,,67,,,,,0,0
19111,2354,,,51,,,,,0,0
19112,2354,,,74,,,,,0,0
19113,2354,,,68,,,,,0,0
19114,2354,,,56,,,,,0,0
19115,2354,,,67,,,,,0,0
19116,2354,,,62,,,,,0,0
19117,2354,,,63,,,,,0,0
19118,2354,,,70,,,,,0,0
19119,2354,,,55,,,,,0,0
19120,2354,,,66,,,,,0,0
19121,2354,,,58,,,,,0,0
19122,2354,,,59,,,,,0,0
19123,2354,,,60,,,,,0,0
19124,2354,,,63,,,,,0,0
19125,2354,,,60,,,,,0,0
19126,2354,,,72,,,,,0,0
19127,2354,,,55,,,,,0,0
19128,2354,,,58,,,,,0,0
19129,2354,,,66,,,,,0,0
19130,2354,,,68,,,,,0,0
19131,2354,,,60,,,,,0,0
19132,2354,,,90,,,,,0,0
19133,2354,,,62,,,,,0,0
19134,2354,,,73,,,,,0,0
19135,2354,,,72,,,,,0,0
19136,2354,,,55,,,,,0,0
19137,2354,,,60,,,,,0,0
19138,2354,,,74,,,,,0,0
19139,2354,,,68,,,,,0,0
19140,2354,,,63,,,,,0,0
19141,2354,,,58,,,,,0,0
19142,2354,,,84,,,,,0,0
19143,2354,,,60,,,,,0,0
19144,2354,,,85,,,,,0,0
19145,2354,,,72,,,,,0,0
19146,2354,,,62,,,,,0,0
19147,2354,,,74,,,,,0,0
19148,2354,,,70,,,,,0,0
19149,2354,,,57,,,,,0,0
19150,2354,,,58,,,,,0,0
19151,2354,,,58,,,,,0,0
19152,2354,,,64,,,,,0,0
19153,2354,,,74,,,,,0,0
19154,2354,,,60,,,,,0,0
19155,2355,,,64,,,,,0,0
19156,2355,,,59,,,,,0,0
19157,2355,,,55,,,,,0,0
19158,2355,,,55,,,,,0,0
19159,2355,,,50,,,,,0,0
19160,2355,,,51,,,,,0,0
19161,2355,,,56,,,,,0,0
19162,2355,,,62,,,,,0,0
19163,2355,,,58,,,,,0,0
19164,2355,,,59,,,,,0,0
19165,2355,,,63,,,,,0,0
19166,2355,,,70,,,,,0,0
19167,2355,,,59,,,,,0,0
19168,2355,,,53,,,,,0,0
19169,2355,,,57,,,,,0,0
19170,2355,,,54,,,,,0,0
19171,2355,,,60,,,,,0,0
19172,2355,,,70,,,,,0,0
19173,2355,,,70,,,,,0,0
19174,2355,,,62,,,,,0,0
19175,2355,,,62,,,,,0,0
19176,2355,,,62,,,,,0,0
19177,2355,,,48,,,,,0,0
19178,2355,,,56,,,,,0,0
19179,2355,,,55,,,,,0,0
19180,2355,,,61,,,,,0,0
19181,2355,,,62,,,,,0,0
19182,2355,,,50,,,,,0,0
19183,2355,,,61,,,,,0,0
19184,2355,,,69,,,,,0,0
19185,2355,,,58,,,,,0,0
19186,2355,,,80,,,,,0,0
19187,2355,,,54,,,,,0,0
19188,2355,,,52,,,,,0,0
19189,2355,,,58,,,,,0,0
19190,2355,,,67,,,,,0,0
19191,2355,,,65,,,,,0,0
19192,2355,,,68,,,,,0,0
19193,2355,,,64,,,,,0,0
19194,2355,,,53,,,,,0,0
19195,2355,,,55,,,,,0,0
19196,2355,,,60,,,,,0,0
19197,2355,,,60,,,,,0,0
19198,2355,,,62,,,,,0,0
19199,2355,,,63,,,,,0,0
19200,2355,,,55,,,,,0,0
19201,2355,,,64,,,,,0,0
19202,2355,,,59,,,,,0,0
19203,2355,,,67,,,,,0,0
19204,2355,,,62,,,,,0,0
19205,2356,2006,"0330",65,,1,4,,0,0
19206,2356,2006,"0329",63,,2,2,,0,0
19207,2356,2006,"0266",66,,1,2,,0,0
19208,2356,2006,"0267",76,,1,4,,0,0
19209,2356,2006,"0268",68,,1,4,,0,0
19210,2356,2006,"0269",68,,1,2,,0,0
19211,2356,2006,"0270",69,,1,3,,0,0
19212,2356,2006,"0271",72,,1,4,,0,0
19213,2356,2006,"0272",68,,2,3,,0,0
19214,2356,2006,"0273",73,,2,3,,0,0
19215,2356,2006,"0274",73,,2,3,,0,0
19216,2356,2006,"0275",64,,1,4,,0,0
19217,2356,2006,"0276",66,,2,3,,0,0
19218,2356,2006,"0277",70,,1,4,,0,0
19219,2356,2006,"0278",70,,1,4,,0,0
19220,2356,,,65,,1,2,,0,0
19221,2356,,,64,,1,2,,0,0
19222,2357,,,115,,,,,0,0
19223,2357,,,87,,,,,0,0
19224,2357,,,86,,,,,0,0
19225,2358,,,98,,,,,0,0
19226,2358,,,104,,,,,0,0
19227,2358,,,102,,,,,0,0
19228,2358,,,83,,,,,0,0
19229,2358,,,89,,,,,0,0
19230,2358,,,92,,,,,0,0
19231,2358,,,87,,,,,0,0
19232,2359,,,56,,,,,0,0
19233,2360,,,43,,,,,0,0
19234,2361,,,88,,,,,0,0
19235,2361,,,65,,,,,0,0
19236,2361,,,75,,,,,0,0
19237,2362,,,227,,,,,0,0
19238,2363,,,83,,,,,0,0
19239,2364,,,92,,,,,0,0
19240,2365,,,95,,,,,0,0
19241,2365,,,99,,,,,0,0
19242,2365,,,76,,,,,0,0
19243,2365,,,82,,,,,0,0
19244,2365,,,67,,,,,0,0
19245,2365,,,85,,,,,0,0
19246,2365,,,93,,,,,0,0
19247,2365,,,82,,,,,0,0
19248,2365,,,87,,,,,0,0
19249,2365,,,73,,,,,0,0
19250,2365,,,72,,,,,0,0
19251,2365,,,103,,,,,0,0
19252,2365,,,80,,,,,0,0
19253,2365,,,68,,,,,0,0
19254,2365,,,67,,,,,0,0
19255,2365,,,79,,,,,0,0
19256,2365,,,76,,,,,0,0
19257,2365,,,86,,,,,0,0
19258,2365,,,68,,,,,0,0
19259,2365,,,64,,,,,0,0
19260,2365,,,66,,,,,0,0
19261,2365,,,66,,,,,0,0
19262,2365,,,57,,,,,0,0
19263,2365,,,59,,,,,0,0
19264,2366,,,98,,,,,0,0
19265,2367,,,143,,,,,0,0
19266,2368,,,82,,,,,0,0
19267,2368,,,77,,,,,0,0
19268,2369,,,245,,,,,0,0
19269,2369,,,149,,,,,0,0
19270,2369,,,131,,,,,0,0
19271,2369,,,126,,,,,0,0
19272,2369,,,118,,,,,0,0
19273,2369,,,125,,,,,0,0
19274,2369,,,108,,,,,0,0
19275,2369,,,123,,,,,0,0
19276,2370,,,93,,,,,0,0
19277,2370,,,97,,,,,0,0
19278,2370,,,93,,,,,0,0
19279,2370,,,74,,,,,0,0
19280,2370,,,68,,,,,0,0
19281,2370,,,88,,,,,0,0
19282,2370,,,78,,,,,0,0
19283,2371,,,73,,,,,0,0
19284,2371,,,74,,,,,0,0
19285,2371,,,62,,,,,0,0
19286,2371,,,58,,,,,0,0
19287,2371,,,65,,,,,0,0
19288,2372,,,31,,,,,0,0
19289,2373,,,173,,,,,0,0
19290,2373,,,112,,,,,0,0
19291,2373,,,87,,,,,0,0
19292,2373,,,126,,,,,0,0
19293,2373,,,66,,,,,0,0
19294,2373,,,91,,,,,0,0
19295,2373,,,82,,,,,0,0
19296,2373,,,74,,,,,0,0
19297,2373,,,96,,,,,0,0
19298,2373,,,125,,,,,0,0
19299,2373,,,95,,,,,0,0
19300,2373,,,82,,,,,0,0
19301,2373,,,77,,,,,0,0
19302,2373,,,74,,,,,0,0
19303,2373,,,70,,,,,0,0
19304,2373,,,82,,,,,0,0
19305,2374,,,69,,,,,0,0
19306,2374,,,64,,,,,0,0
19307,2374,,,78,,,,,0,0
19308,2374,,,89,,,,,0,0
19309,2374,,,70,,,,,0,0
19310,2374,,,59,,,,,0,0
19311,2375,,,43,,,,,0,0
19312,2376,,,67,,,,,0,0
19313,2377,,,137,,,,,0,0
19314,2377,,,83,,,,,0,0
19315,2377,,,95,,,,,0,0
19316,2377,,,72,,,,,0,0
19317,2377,,,86,,,,,0,0
19318,2377,,,100,,,,,0,0
19319,2377,,,74,,,,,0,0
19320,2377,,,92,,,,,0,0
19321,2378,,,152,,,,,0,0
19322,2378,,,116,,,,,0,0
19323,2378,,,133,,,,,0,0
19324,2379,,,86,,,,,0,0
19325,2379,,,90,,,,,0,0
19326,2379,,,62,,,,,0,0
19327,2379,,,63,,,,,0,0
19328,2379,,,43,,,,,0,0
19329,2379,,,63,,,,,0,0
19330,2379,,,55,,,,,0,0
19331,2379,,,54,,,,,0,0
19332,2380,,,216,,,,,0,0
19333,2381,,,88,,,,,0,0
19334,2381,,,51,,,,,0,0
19335,2381,,,54,,,,,0,0
19336,2381,,,75,,,,,0,0
19337,2381,,,64,,,,,0,0
19338,2381,,,69,,,,,0,0
19339,2381,,,62,,,,,0,0
19340,2381,,,48,,,,,0,0
19341,2381,,,59,,,,,0,0
19342,2381,,,54,,,,,0,0
19343,2381,,,52,,,,,0,0
19344,2381,,,50,,,,,0,0
19346,2383,2006,"0279",72,,2,3,,0,0
19347,2383,2006,"0280",70,,2,3,,0,0
19348,2384,,,81,,,,,0,0
19349,2384,,,89,,,,,0,0
19350,2385,,,92,,,,,0,0
19351,2385,,,81,,,,,0,0
19352,2386,,,76,,,,,0,0
19353,2386,,,80,,,,,0,0
19354,2386,,,53,,,,,0,0
19355,2386,,,80,,,,,0,0
19356,2386,,,86,,,,,0,0
19357,2386,,,74,,,,,0,0
19358,2386,,,66,,,,,0,0
19359,2387,,,68,,,,,0,0
19360,2387,,,60,,,,,0,0
19361,2387,,,79,,,,,0,0
19362,2388,2006,"0281",64,,2,1,,0,0
19363,2389,2006,"0282",72,,2,3,,0,0
19364,2390,,,68,,,,,0,0
19365,2391,,,64,,,,,0,0
19366,2392,,,39,,,,,0,0
19367,2393,,,38,,,,,0,0
19368,2394,,,92,,,,,0,0
19369,2395,,,67,,,,,0,0
19370,2395,,,68,,,,,0,0
19371,2395,,,65,,,,,0,0
19372,2395,,,56,,,,,0,0
19373,2395,,,65,,,,,0,0
19374,2396,,,87,,,,,0,0
19375,2397,,,88,,,,,0,0
19376,2398,,,252,,,,,0,0
19377,2399,2006,"0283",66,,2,2,,0,0
19378,2400,2006,"0284",59,,2,2,,0,0
19379,2401,,,36,,,,,0,0
19380,2401,,,38,,,,,0,0
19381,2402,,,80,,,,,0,0
19382,2403,,,109,,,,,0,0
19383,2404,,,98,,,,,0,0
19384,2405,2006,"0285",73,,2,3,,0,0
19385,2405,2006,"0286",68,,2,2,,0,0
19386,2405,2006,"0287",71,,2,4,,0,0
19387,2405,2006,"0288",72,,2,3,,0,0
19388,2405,2006,"0289",70,,2,3,,0,0
19389,2405,2006,"0290",72,,2,2,,0,0
19390,2405,2006,"0291",67,,2,3,,0,0
19391,2405,2006,"0292",66,,1,4,,0,0
19392,2405,2006,"0293",71,,2,2,,0,0
19393,2405,2006,"0294",68,,2,3,,0,0
19394,2405,2006,"0295",71,,1,2,,0,0
19395,2405,2006,"0392",77,,2,2,,0,0
19396,2405,2006,"0393",70,,2,3,,0,0
19397,2406,,,84,,,,,0,0
19398,2406,,,114,,,,,0,0
19399,2406,,,80,,,,,0,0
19400,2406,,,80,,,,,0,0
19401,2406,,,117,,,,,0,0
19402,2406,,,91,,,,,0,0
19403,2406,,,80,,,,,0,0
19404,2406,,,78,,,,,0,0
19405,2406,,,77,,,,,0,0
19406,2406,,,79,,,,,0,0
19407,2406,,,97,,,,,0,0
19408,2406,,,84,,,,,0,0
19409,2406,,,82,,,,,0,0
19410,2406,,,76,,,,,0,0
19411,2406,,,75,,,,,0,0
19412,2406,,,83,,,,,0,0
19413,2406,,,81,,,,,0,0
19414,2407,,,79,,,,,0,0
19415,2407,,,81,,,,,0,0
19416,2408,,,274,,,,,0,0
19417,2409,,,96,,,,,0,0
19418,2409,,,92,,,,,0,0
19419,2409,,,107,,,,,0,0
19420,2409,,,83,,,,,0,0
19421,2409,,,102,,,,,0,0
19422,2410,2006,"0394",61,,2,3,,0,0
19423,2410,2006,"0395",68,,2,2,,0,0
19424,2410,2006,"0396",68,,2,4,,0,0
19425,2410,2006,"0397",67,,2,2,,0,0
19426,2410,2006,"0398",68,,1,5,,0,0
19427,2410,2006,"0399",71,,2,4,,0,0
19428,2410,2006,"0400",61,,2,3,,0,0
19429,2410,2006,"0401",68,,2,4,,0,0
19430,2410,2006,"0402",72,,2,4,,0,0
19431,2410,2006,"0403",70,,2,2,,0,0
19432,2410,2006,"0404",70,,1,5,,0,0
19433,2410,2006,"0405",68,,2,4,,0,0
19434,2410,2006,"0406",70,,2,3,,0,0
19435,2410,2006,"0407",72,,2,3,,0,0
19436,2410,2006,"0408",69,,2,3,,0,0
19437,2410,,,67,,2,2,,0,0
19438,2410,,,68,,2,3,,0,0
19439,2410,,,65,,2,2,,0,0
19440,2410,,,67,,2,2,,0,0
19441,2410,,,64,,1,4,,0,0
19442,2410,,,63,,1,4,,0,0
19443,2410,,,63,,1,5,,0,0
19444,2410,,,59,,2,2,,0,0
19445,2410,,,70,,2,3,,0,0
19446,2411,,,78,,,,,0,0
19447,2411,,,108,,,,,0,0
19448,2412,,,57,,,,,0,0
19449,2412,,,65,,,,,0,0
19450,2412,,,74,,,,,0,0
19451,2412,,,73,,,,,0,0
19452,2412,,,89,,,,,0,0
19453,2412,,,63,,,,,0,0
19454,2412,,,69,,,,,0,0
19455,2412,,,71,,,,,0,0
19456,2412,,,83,,,,,0,0
19457,2413,,,264,,,,,0,0
19458,2414,,,36,,,,,0,0
19459,2415,2006,"0416",70,,2,4,,0,0
19460,2415,2006,"0417",66,,2,3,,0,0
19461,2415,2006,"0418",69,,2,4,,0,0
19462,2415,2006,"0419",73,,1,4,,0,0
19463,2415,2006,"0420",70,,2,3,,0,0
19464,2415,2006,"0421",76,,2,2,,0,0
19465,2415,2006,"0422",68,,2,4,,0,0
19466,2415,2006,"0423",78,,2,4,,0,0
19467,2415,2006,"0424",75,,2,4,,0,0
19468,2415,2006,"0425",68,,1,3,,0,0
19469,2415,2006,"0426",67,,1,3,,0,0
19470,2415,2006,"0427",65,,2,3,,0,0
19471,2415,2006,"0428",66,,2,3,,0,0
19472,2416,,,91,,,,,0,0
19473,2416,,,96,,,,,0,0
19474,2416,,,90,,,,,0,0
19475,2416,,,67,,,,,0,0
19476,2416,,,77,,,,,0,0
19477,2416,,,89,,,,,0,0
19478,2416,,,73,,,,,0,0
19479,2416,,,81,,,,,0,0
19480,2417,,,93,,,,,0,0
19481,2417,,,89,,,,,0,0
19482,2417,,,98,,,,,0,0
19483,2417,,,94,,,,,0,0
19484,2417,,,89,,,,,0,0
19485,2417,,,93,,,,,0,0
19486,2417,,,83,,,,,0,0
19487,2417,,,89,,,,,0,0
19488,2417,,,107,,,,,0,0
19489,2417,,,93,,,,,0,0
19490,2418,,,91,,,,,0,0
19491,2418,,,79,,,,,0,0
19492,2418,,,92,,,,,0,0
19493,2419,,,42,,,,,0,0
19494,2420,,,69,,,,,0,0
19495,2421,2006,"0429",78,,2,3,,0,0
19496,2422,,,88,,,,,0,0
19497,2423,2006,"0430",70,,2,3,,0,0
19498,2424,,,262,,,,,0,0
19499,2425,2006,"0431",71,,1,4,,0,0
19500,2425,2006,"0432",73,,2,2,,0,0
19501,2426,,,224,,,,,0,0
19502,2427,,,69,,,,,0,0
19503,2427,,,66,,,,,0,0
19504,2428,,,77,,,,,0,0
19505,2429,,,70,,,,,0,0
19506,2430,2006,"0410",79,,2,4,,0,0
19507,2430,2006,"0411",74,,2,3,,0,0
19508,2430,2006,"0412",68,,1,4,,0,0
19509,2430,2006,"0413",65,,1,4,,0,0
19510,2430,2006,"0414",75,,1,4,,0,0
19511,2430,2006,"0415",76,,2,3,,0,0
19512,2431,,,83,,,,,0,0
19513,2431,,,75,,,,,0,0
19514,2431,,,87,,,,,0,0
19515,2431,,,77,,,,,0,0
19516,2431,,,78,,,,,0,0
19517,2431,,,66,,,,,0,0
19518,2431,,,49,,,,,0,0
19519,2431,,,73,,,,,0,0
19520,2431,,,53,,,,,0,0
19521,2431,,,46,,,,,0,0
19522,2432,,,102,,,,,0,0
19523,2432,,,101,,,,,0,0
19524,2432,,,102,,,,,0,0
19525,2433,,,84,,,,,0,0
19526,2433,,,63,,,,,0,0
19527,2433,,,77,,,,,0,0
19528,2434,,,36,,,,,0,0
19529,2434,,,33,,,,,0,0
19530,2434,,,29,,,,,0,0
19531,2435,,,101,,,,,0,0
19532,2435,,,40,,,,,0,0
19533,2435,,,37,,,,,0,0
19534,2436,,,279,,,,,0,0
19535,2436,,,142,,,,,0,0
19536,2437,,,288,,,,,0,0
19537,2438,2006,"0409",65,,1,2,,0,0
19538,2439,,,74,,,,,0,0
19539,2439,,,65,,,,,0,0
19540,2439,,,83,,,,,0,0
19541,2439,,,76,,,,,0,0
19542,2439,,,60,,,,,0,0
19543,2439,,,68,,,,,0,0
19544,2439,,,77,,,,,0,0
19545,2439,,,103,,,,,0,0
19546,2439,,,62,,,,,0,0
19547,2439,,,70,,,,,0,0
19548,2439,,,72,,,,,0,0
19549,2439,,,66,,,,,0,0
19550,2439,,,64,,,,,0,0
19551,2439,,,79,,,,,0,0
19552,2439,,,61,,,,,0,0
19553,2439,,,80,,,,,0,0
19554,2439,,,103,,,,,0,0
19555,2440,,,71,,,,,0,0
19556,2441,,,42,,,,,0,0
19557,2442,,,244,,,,,0,0
19558,2443,,,297,,,,,0,0
19559,2444,,,70,,,,,0,0
19560,2444,,,82,,,,,0,0
19561,2444,,,73,,,,,0,0
19562,2444,,,76,,,,,0,0
19563,2444,,,75,,,,,0,0
19564,2444,,,70,,,,,0,0
19565,2444,,,77,,,,,0,0
19566,2444,,,80,,,,,0,0
19567,2444,,,72,,,,,0,0
19568,2444,,,72,,,,,0,0
19569,2444,,,56,,,,,0,0
19570,2444,,,82,,,,,0,0
19571,2444,,,83,,,,,0,0
19572,2444,,,73,,,,,0,0
19573,2444,,,84,,,,,0,0
19574,2444,,,77,,,,,0,0
19575,2445,,,36,,,,,0,0
19576,2445,,,41,,,,,0,0
19577,2445,,,41,,,,,0,0
19578,2445,,,32,,,,,0,0
19579,2446,2006,"0433",75,,1,4,,0,0
19580,2446,2006,"0434",70,,2,3,,0,0
19581,2446,2006,"0435",72,,1,4,,0,0
19582,2447,,,92,,,,,0,0
19583,2448,,,95,,,,,0,0
19584,2449,2006,"0439",69,,2,6,,0,0
19585,2449,2006,"0440",68,,2,6,,0,0
19586,2449,2006,"0441",69,,2,4,,0,0
19587,2449,2006,"0442",63,,2,6,,0,0
19588,2449,2006,"0443",69,,1,6,,0,0
19589,2449,2006,"0444",67,,2,6,,0,0
19590,2449,2006,"0445",70,,2,3,,0,0
19591,2449,2006,"0446",72,,2,6,,0,0
19592,2449,2006,"0447",68,,1,6,,0,0
19593,2449,2006,"0448",68,,2,4,,0,0
19594,2449,2006,"0449",70,,2,3,,0,0
19595,2449,2006,"0450",72,,1,6,,0,0
19596,2449,2006,"0451",66,,1,5,,0,0
19597,2449,2006,"0452",68,,1,5,,0,0
19598,2449,2006,"0453",68,,2,3,,0,0
19599,2449,2006,"0454",64,,1,5,,0,0
19600,2449,,,68,,1,5,,0,0
19601,2449,,,68,,2,3,,0,0
19602,2449,,,70,,2,4,,0,0
19603,2449,,,65,,2,6,,0,0
19604,2449,,,68,,1,6,,0,0
19605,2449,,,68,,2,4,,0,0
19606,2449,,,66,,1,5,,0,0
19607,2449,,,65,,2,3,,0,0
19608,2449,,,63,,1,5,,0,0
19609,2449,,,65,,2,6,,0,0
19610,2449,,,68,,2,4,,0,0
19611,2449,,,74,,2,6,,0,0
19612,2449,,,72,,2,4,,0,0
19613,2449,,,64,,2,4,,0,0
19614,2449,,,69,,2,6,,0,0
19615,2449,,,63,,2,3,,0,0
19616,2449,,,63,,1,6,,0,0
19617,2449,,,74,,2,6,,0,0
19618,2449,,,76,,2,3,,0,0
19619,2449,,,68,,1,5,,0,0
19620,2449,,,70,,2,6,,0,0
19621,2449,,,63,,1,6,,0,0
19622,2449,,,64,,2,4,,0,0
19623,2449,,,73,,2,4,,0,0
19624,2449,,,68,,1,6,,0,0
19625,2449,,,69,,1,6,,0,0
19626,2449,,,68,,1,5,,0,0
19627,2449,,,63,,1,6,,0,0
19628,2449,,,68,,2,6,,0,0
19629,2449,,,65,,2,6,,0,0
19630,2449,,,68,,2,4,,0,0
19631,2449,,,68,,2,3,,0,0
19632,2449,,,72,,1,6,,0,0
19633,2449,,,72,,2,3,,0,0
19634,2449,,,71,,2,4,,0,0
19635,2449,,,65,,2,4,,0,0
19636,2449,,,66,,2,6,,0,0
19637,2449,,,70,,1,6,,0,0
19638,2449,,,60,,2,6,,0,0
19639,2449,,,70,,2,3,,0,0
19640,2449,,,63,,2,4,,0,0
19641,2449,,,62,,1,5,,0,0
19642,2449,,,62,,1,5,,0,0
19643,2449,,,73,,2,6,,0,0
19644,2449,,,73,,2,6,,0,0
19645,2449,,,68,,1,6,,0,0
19646,2449,,,71,,2,4,,0,0
19647,2449,,,66,,1,5,,0,0
19648,2449,,,66,,2,4,,0,0
19649,2449,,,62,,1,5,,0,0
19650,2449,,,64,,2,4,,0,0
19651,2449,,,64,,1,5,,0,0
19652,2450,2006,"0455",72,,2,4,,0,0
19653,2450,2006,"0456",71,,2,4,,0,0
19654,2451,2006,"0458",73,,2,2,,0,0
