LengthRowID,CatchRowID,FishID1,FishID2,ForkLength,Volume,Sex,ReproductiveStage,2nd Stage,AdFinPresent,ReleasedAlive
20034,2544,,,76,,,,,FALSE,FALSE
20035,2544,,,69,,,,,FALSE,FALSE
20036,2544,,,86,,,,,FALSE,FALSE
20037,2544,,,75,,,,,FALSE,FALSE
20038,2544,,,69,,,,,FALSE,FALSE
20039,2544,,,86,,,,,FALSE,FALSE
20040,2544,,,74,,,,,FALSE,FALSE
20041,2544,,,73,,,,,FALSE,FALSE
20042,2544,,,90,,,,,FALSE,FALSE
20043,2544,,,85,,,,,FALSE,FALSE
20044,2544,,,77,,,,,FALSE,FALSE
20045,2544,,,80,,,,,FALSE,FALSE
20046,2544,,,77,,,,,FALSE,FALSE
20047,2544,,,84,,,,,FALSE,FALSE
20048,2544,,,78,,,,,FALSE,FALSE
20049,2544,,,75,,,,,FALSE,FALSE
20050,2544,,,76,,,,,FALSE,FALSE
20051,2544,,,68,,,,,FALSE,FALSE
20052,2544,,,78,,,,,FALSE,FALSE
20053,2544,,,76,,,,,FALSE,FALSE
20054,2544,,,77,,,,,FALSE,FALSE
20055,2544,,,81,,,,,FALSE,FALSE
20056,2544,,,81,,,,,FALSE,FALSE
20057,2544,,,79,,,,,FALSE,FALSE
20058,2544,,,83,,,,,FALSE,FALSE
20059,2544,,,82,,,,,FALSE,FALSE
20060,2544,,,80,,,,,FALSE,FALSE
20061,2544,,,75,,,,,FALSE,FALSE
20062,2544,,,78,,,,,FALSE,FALSE
20063,2544,,,76,,,,,FALSE,FALSE
20064,2544,,,80,,,,,FALSE,FALSE
20065,2544,,,75,,,,,FALSE,FALSE
20066,2544,,,74,,,,,FALSE,FALSE
20067,2544,,,77,,,,,FALSE,FALSE
20068,2544,,,79,,,,,FALSE,FALSE
20069,2544,,,83,,,,,FALSE,FALSE
20070,2544,,,80,,,,,FALSE,FALSE
20071,2545,,,77,,,,,FALSE,FALSE
20072,2545,,,79,,,,,FALSE,FALSE
20073,2545,,,83,,,,,FALSE,FALSE
20074,2545,,,77,,,,,FALSE,FALSE
20075,2545,,,72,,,,,FALSE,FALSE
20076,2545,,,79,,,,,FALSE,FALSE
20077,2545,,,81,,,,,FALSE,FALSE
20078,2545,,,74,,,,,FALSE,FALSE
20079,2545,,,85,,,,,FALSE,FALSE
20080,2545,,,82,,,,,FALSE,FALSE
20081,2545,,,75,,,,,FALSE,FALSE
20082,2545,,,74,,,,,FALSE,FALSE
20083,2545,,,76,,,,,FALSE,FALSE
20084,2545,,,64,,,,,FALSE,FALSE
20085,2545,,,74,,,,,FALSE,FALSE
20086,2545,,,78,,,,,FALSE,FALSE
20087,2545,,,94,,,,,FALSE,FALSE
20088,2545,,,80,,,,,FALSE,FALSE
20089,2545,,,69,,,,,FALSE,FALSE
20090,2545,,,73,,,,,FALSE,FALSE
20091,2545,,,76,,,,,FALSE,FALSE
20092,2545,,,81,,,,,FALSE,FALSE
20093,2545,,,67,,,,,FALSE,FALSE
20094,2545,,,85,,,,,FALSE,FALSE
20095,2545,,,82,,,,,FALSE,FALSE
20096,2545,,,77,,,,,FALSE,FALSE
20097,2545,,,84,,,,,FALSE,FALSE
20098,2545,,,79,,,,,FALSE,FALSE
20099,2545,,,81,,,,,FALSE,FALSE
20100,2545,,,70,,,,,FALSE,FALSE
20101,2545,,,75,,,,,FALSE,FALSE
20102,2545,,,75,,,,,FALSE,FALSE
20103,2545,,,71,,,,,FALSE,FALSE
20104,2545,,,79,,,,,FALSE,FALSE
20105,2545,,,77,,,,,FALSE,FALSE
20106,2546,,,75,,,,,FALSE,FALSE
20107,2546,,,70,,,,,FALSE,FALSE
20108,2546,,,81,,,,,FALSE,FALSE
20109,2546,,,81,,,,,FALSE,FALSE
20110,2546,,,82,,,,,FALSE,FALSE
20111,2546,,,85,,,,,FALSE,FALSE
20112,2546,,,76,,,,,FALSE,FALSE
20113,2546,,,80,,,,,FALSE,FALSE
20114,2546,,,80,,,,,FALSE,FALSE
20115,2546,,,72,,,,,FALSE,FALSE
20116,2546,,,76,,,,,FALSE,FALSE
20117,2546,,,79,,,,,FALSE,FALSE
20118,2546,,,78,,,,,FALSE,FALSE
20119,2546,,,74,,,,,FALSE,FALSE
20120,2546,,,74,,,,,FALSE,FALSE
20121,2546,,,79,,,,,FALSE,FALSE
20122,2546,,,69,,,,,FALSE,FALSE
20123,2546,,,76,,,,,FALSE,FALSE
20124,2546,,,90,,,,,FALSE,FALSE
20125,2546,,,70,,,,,FALSE,FALSE
20126,2546,,,99,,,,,FALSE,FALSE
20127,2546,,,83,,,,,FALSE,FALSE
20128,2546,,,87,,,,,FALSE,FALSE
20129,2546,,,67,,,,,FALSE,FALSE
20130,2546,,,74,,,,,FALSE,FALSE
20131,2546,,,80,,,,,FALSE,FALSE
20132,2546,,,81,,,,,FALSE,FALSE
20133,2546,,,76,,,,,FALSE,FALSE
20134,2546,,,80,,,,,FALSE,FALSE
20135,2546,,,83,,,,,FALSE,FALSE
20136,2546,,,78,,,,,FALSE,FALSE
20137,2547,,,88,,,,,FALSE,FALSE
20138,2547,,,103,,,,,FALSE,FALSE
20139,2547,,,91,,,,,FALSE,FALSE
20140,2547,,,113,,,,,FALSE,FALSE
20141,2547,,,110,,,,,FALSE,FALSE
20142,2547,,,85,,,,,FALSE,FALSE
20143,2547,,,90,,,,,FALSE,FALSE
20144,2547,,,85,,,,,FALSE,FALSE
20145,2547,,,87,,,,,FALSE,FALSE
20146,2547,,,86,,,,,FALSE,FALSE
20147,2547,,,86,,,,,FALSE,FALSE
20148,2547,,,77,,,,,FALSE,FALSE
20149,2547,,,70,,,,,FALSE,FALSE
20150,2547,,,87,,,,,FALSE,FALSE
20151,2547,,,90,,,,,FALSE,FALSE
20152,2547,,,87,,,,,FALSE,FALSE
20153,2547,,,84,,,,,FALSE,FALSE
20154,2547,,,95,,,,,FALSE,FALSE
20155,2547,,,95,,,,,FALSE,FALSE
20156,2547,,,86,,,,,FALSE,FALSE
20157,2547,,,83,,,,,FALSE,FALSE
20158,2547,,,88,,,,,FALSE,FALSE
20159,2547,,,105,,,,,FALSE,FALSE
20160,2547,,,89,,,,,FALSE,FALSE
20161,2547,,,82,,,,,FALSE,FALSE
20162,2547,,,86,,,,,FALSE,FALSE
20163,2547,,,92,,,,,FALSE,FALSE
20164,2547,,,79,,,,,FALSE,FALSE
20165,2547,,,73,,,,,FALSE,FALSE
20166,2547,,,88,,,,,FALSE,FALSE
20167,2547,,,90,,,,,FALSE,FALSE
20168,2547,,,74,,,,,FALSE,FALSE
20169,2547,,,81,,,,,FALSE,FALSE
20170,2547,,,81,,,,,FALSE,FALSE
20171,2547,,,81,,,,,FALSE,FALSE
20172,2547,,,84,,,,,FALSE,FALSE
20173,2547,,,86,,,,,FALSE,FALSE
20174,2547,,,85,,,,,FALSE,FALSE
20175,2547,,,90,,,,,FALSE,FALSE
20176,2547,,,79,,,,,FALSE,FALSE
20177,2547,,,83,,,,,FALSE,FALSE
20178,2547,,,80,,,,,FALSE,FALSE
20179,2547,,,83,,,,,FALSE,FALSE
20180,2547,,,80,,,,,FALSE,FALSE
20181,2547,,,88,,,,,FALSE,FALSE
20182,2547,,,90,,,,,FALSE,FALSE
20183,2547,,,87,,,,,FALSE,FALSE
20184,2547,,,92,,,,,FALSE,FALSE
20185,2547,,,95,,,,,FALSE,FALSE
20186,2547,,,97,,,,,FALSE,FALSE
20187,2548,,,80,,,,,FALSE,FALSE
20188,2548,,,81,,,,,FALSE,FALSE
20189,2548,,,68,,,,,FALSE,FALSE
20190,2548,,,79,,,,,FALSE,FALSE
20191,2548,,,79,,,,,FALSE,FALSE
20192,2548,,,74,,,,,FALSE,FALSE
20193,2548,,,71,,,,,FALSE,FALSE
20194,2548,,,75,,,,,FALSE,FALSE
20195,2548,,,90,,,,,FALSE,FALSE
20196,2548,,,76,,,,,FALSE,FALSE
20197,2548,,,77,,,,,FALSE,FALSE
20198,2548,,,75,,,,,FALSE,FALSE
20199,2548,,,82,,,,,FALSE,FALSE
20200,2548,,,83,,,,,FALSE,FALSE
20201,2548,,,76,,,,,FALSE,FALSE
20202,2548,,,78,,,,,FALSE,FALSE
20203,2548,,,61,,,,,FALSE,FALSE
20204,2548,,,70,,,,,FALSE,FALSE
20205,2548,,,74,,,,,FALSE,FALSE
20206,2548,,,77,,,,,FALSE,FALSE
20207,2548,,,72,,,,,FALSE,FALSE
20208,2548,,,78,,,,,FALSE,FALSE
20209,2548,,,78,,,,,FALSE,FALSE
20210,2548,,,79,,,,,FALSE,FALSE
20211,2548,,,74,,,,,FALSE,FALSE
20212,2548,,,73,,,,,FALSE,FALSE
20213,2548,,,82,,,,,FALSE,FALSE
20214,2548,,,78,,,,,FALSE,FALSE
20215,2548,,,83,,,,,FALSE,FALSE
20216,2548,,,77,,,,,FALSE,FALSE
20217,2548,,,70,,,,,FALSE,FALSE
20218,2548,,,80,,,,,FALSE,FALSE
20219,2548,,,73,,,,,FALSE,FALSE
20220,2548,,,70,,,,,FALSE,FALSE
20221,2548,,,74,,,,,FALSE,FALSE
20222,2548,,,76,,,,,FALSE,FALSE
20223,2548,,,83,,,,,FALSE,FALSE
20224,2548,,,73,,,,,FALSE,FALSE
20225,2548,,,86,,,,,FALSE,FALSE
20226,2548,,,76,,,,,FALSE,FALSE
20227,2548,,,72,,,,,FALSE,FALSE
20228,2548,,,74,,,,,FALSE,FALSE
20229,2548,,,82,,,,,FALSE,FALSE
20230,2548,,,73,,,,,FALSE,FALSE
20231,2548,,,75,,,,,FALSE,FALSE
20232,2548,,,76,,,,,FALSE,FALSE
20233,2548,,,73,,,,,FALSE,FALSE
20234,2548,,,69,,,,,FALSE,FALSE
20235,2548,,,83,,,,,FALSE,FALSE
20236,2548,,,74,,,,,FALSE,FALSE
20237,2552,,,78,,,,,FALSE,FALSE
20238,2552,,,84,,,,,FALSE,FALSE
20239,2552,,,80,,,,,FALSE,FALSE
20240,2552,,,78,,,,,FALSE,FALSE
20241,2553,,,100,,,,,FALSE,FALSE
20242,2553,,,94,,,,,FALSE,FALSE
20243,2554,,,94,,,,,FALSE,FALSE
20244,2555,,,87,,,,,FALSE,FALSE
20245,2556,,,98,,,,,FALSE,FALSE
20246,2556,,,85,,,,,FALSE,FALSE
20247,2556,,,100,,,,,FALSE,FALSE
20248,2556,,,90,,,,,FALSE,FALSE
20249,2556,,,95,,,,,FALSE,FALSE
20250,2556,,,82,,,,,FALSE,FALSE
20251,2556,,,91,,,,,FALSE,FALSE
20252,2560,,,98,,,,,FALSE,FALSE
20253,2560,,,85,,,,,FALSE,FALSE
20254,2560,,,91,,,,,FALSE,FALSE
20255,2560,,,86,,,,,FALSE,FALSE
20256,2560,,,92,,,,,FALSE,FALSE
20257,2560,,,85,,,,,FALSE,FALSE
20258,2560,,,83,,,,,FALSE,FALSE
20259,2560,,,87,,,,,FALSE,FALSE
20260,2560,,,90,,,,,FALSE,FALSE
20261,2560,,,84,,,,,FALSE,FALSE
20262,2560,,,94,,,,,FALSE,FALSE
20263,2560,,,89,,,,,FALSE,FALSE
20264,2560,,,92,,,,,FALSE,FALSE
20265,2560,,,92,,,,,FALSE,FALSE
20266,2560,,,77,,,,,FALSE,FALSE
20267,2560,,,90,,,,,FALSE,FALSE
20268,2560,,,92,,,,,FALSE,FALSE
20269,2560,,,89,,,,,FALSE,FALSE
20270,2563,,,82,,,,,FALSE,FALSE
20271,2563,,,69,,,,,FALSE,FALSE
20272,2563,,,99,,,,,FALSE,FALSE
20273,2563,,,83,,,,,FALSE,FALSE
20274,2563,,,83,,,,,FALSE,FALSE
20275,2563,,,83,,,,,FALSE,FALSE
20276,2563,,,84,,,,,FALSE,FALSE
20277,2563,,,70,,,,,FALSE,FALSE
20278,2564,,,107,,,,,FALSE,FALSE
20279,2565,2006,0462,80,,2,3,,FALSE,FALSE
20280,2565,2006,0463,72,,2,2,,FALSE,FALSE
20281,2566,2006,0461,78,,2,6,,FALSE,FALSE
20282,2567,,,182,,,,,FALSE,FALSE
20283,2568,,,150,,,,,FALSE,FALSE
20284,2569,,,183,,,,,FALSE,FALSE
20285,2569,,,174,,,,,FALSE,FALSE
20286,2570,2006,0467,72,,1,4,,FALSE,FALSE
20287,2571,,,81,,,,,FALSE,FALSE
20288,2572,,,82,,,,,FALSE,FALSE
20289,2572,,,83,,,,,FALSE,FALSE
20290,2572,,,77,,,,,FALSE,FALSE
20291,2572,,,78,,,,,FALSE,FALSE
20292,2572,,,63,,,,,FALSE,FALSE
20293,2573,,,53,,,,,FALSE,FALSE
20294,2574,,,133,,,,,FALSE,FALSE
20295,2576,,,26,,,,,FALSE,FALSE
20296,2576,,,24,,,,,FALSE,FALSE
20297,2576,,,25,,,,,FALSE,FALSE
20298,2577,,,80,,,,,FALSE,FALSE
20299,2578,,,80,,,,,FALSE,FALSE
20300,2578,,,73,,,,,FALSE,FALSE
20301,2578,,,64,,,,,FALSE,FALSE
20302,2578,,,63,,,,,FALSE,FALSE
20303,2578,,,85,,,,,FALSE,FALSE
20304,2579,,,94,,,,,FALSE,FALSE
20305,2580,,,34,,,,,FALSE,FALSE
20306,2580,,,20,,,,,FALSE,FALSE
20307,2581,,,63,,,,,FALSE,FALSE
20308,2581,,,62,,,,,FALSE,FALSE
20309,2581,,,68,,,,,FALSE,FALSE
20310,2581,,,56,,,,,FALSE,FALSE
20311,2582,,,109,,,,,FALSE,FALSE
20312,2583,,,75,,,,,FALSE,FALSE
20313,2583,,,73,,,,,FALSE,FALSE
20314,2583,,,86,,,,,FALSE,FALSE
20315,2583,,,80,,,,,FALSE,FALSE
20316,2583,,,73,,,,,FALSE,FALSE
20317,2583,,,69,,,,,FALSE,FALSE
20318,2583,,,70,,,,,FALSE,FALSE
20319,2583,,,75,,,,,FALSE,FALSE
20320,2583,,,63,,,,,FALSE,FALSE
20321,2583,,,61,,,,,FALSE,FALSE
20322,2584,,,97,,,,,FALSE,FALSE
20323,2585,,,66,,,,,FALSE,FALSE
20324,2585,,,78,,,,,FALSE,FALSE
20325,2585,,,78,,,,,FALSE,FALSE
20326,2586,,,51,,,,,FALSE,FALSE
20327,2586,,,48,,,,,FALSE,FALSE
20328,2586,,,42,,,,,FALSE,FALSE
20329,2586,,,47,,,,,FALSE,FALSE
20330,2586,,,48,,,,,FALSE,FALSE
20331,2586,,,48,,,,,FALSE,FALSE
20332,2586,,,47,,,,,FALSE,FALSE
20333,2586,,,48,,,,,FALSE,FALSE
20334,2586,,,48,,,,,FALSE,FALSE
20335,2586,,,48,,,,,FALSE,FALSE
20336,2586,,,46,,,,,FALSE,FALSE
20337,2586,,,44,,,,,FALSE,FALSE
20338,2586,,,46,,,,,FALSE,FALSE
20339,2586,,,45,,,,,FALSE,FALSE
20340,2586,,,50,,,,,FALSE,FALSE
20341,2586,,,49,,,,,FALSE,FALSE
20342,2586,,,47,,,,,FALSE,FALSE
20343,2586,,,46,,,,,FALSE,FALSE
20344,2587,,,81,,,,,FALSE,FALSE
20345,2587,,,86,,,,,FALSE,FALSE
20346,2587,,,78,,,,,FALSE,FALSE
20347,2587,,,83,,,,,FALSE,FALSE
20348,2587,,,87,,,,,FALSE,FALSE
20349,2587,,,88,,,,,FALSE,FALSE
20350,2587,,,89,,,,,FALSE,FALSE
20351,2587,,,84,,,,,FALSE,FALSE
20352,2587,,,89,,,,,FALSE,FALSE
20353,2587,,,82,,,,,FALSE,FALSE
20354,2587,,,77,,,,,FALSE,FALSE
20355,2587,,,84,,,,,FALSE,FALSE
20356,2587,,,87,,,,,FALSE,FALSE
20357,2587,,,77,,,,,FALSE,FALSE
20358,2587,,,80,,,,,FALSE,FALSE
20359,2587,,,81,,,,,FALSE,FALSE
20360,2587,,,83,,,,,FALSE,FALSE
20361,2587,,,80,,,,,FALSE,FALSE
20362,2587,,,82,,,,,FALSE,FALSE
20363,2587,,,74,,,,,FALSE,FALSE
20364,2587,,,82,,,,,FALSE,FALSE
20365,2587,,,83,,,,,FALSE,FALSE
20366,2587,,,82,,,,,FALSE,FALSE
20367,2587,,,81,,,,,FALSE,FALSE
20368,2587,,,84,,,,,FALSE,FALSE
20369,2588,,,83,,,,,FALSE,FALSE
20370,2588,,,81,,,,,FALSE,FALSE
20371,2588,,,82,,,,,FALSE,FALSE
20372,2588,,,80,,,,,FALSE,FALSE
20373,2588,,,85,,,,,FALSE,FALSE
20374,2588,,,86,,,,,FALSE,FALSE
20375,2588,,,77,,,,,FALSE,FALSE
20376,2588,,,85,,,,,FALSE,FALSE
20377,2588,,,73,,,,,FALSE,FALSE
20378,2588,,,80,,,,,FALSE,FALSE
20379,2588,,,88,,,,,FALSE,FALSE
20380,2588,,,73,,,,,FALSE,FALSE
20381,2588,,,82,,,,,FALSE,FALSE
20382,2588,,,83,,,,,FALSE,FALSE
20383,2588,,,76,,,,,FALSE,FALSE
20384,2588,,,74,,,,,FALSE,FALSE
20385,2589,,,80,,,,,FALSE,FALSE
20386,2589,,,83,,,,,FALSE,FALSE
20387,2589,,,88,,,,,FALSE,FALSE
20388,2589,,,79,,,,,FALSE,FALSE
20389,2589,,,80,,,,,FALSE,FALSE
20390,2589,,,80,,,,,FALSE,FALSE
20391,2589,,,75,,,,,FALSE,FALSE
20392,2589,,,80,,,,,FALSE,FALSE
20393,2589,,,89,,,,,FALSE,FALSE
20394,2589,,,82,,,,,FALSE,FALSE
20395,2589,,,72,,,,,FALSE,FALSE
20396,2589,,,75,,,,,FALSE,FALSE
20398,2591,2006,0466,80,,2,6,,FALSE,FALSE
20404,2595,2007,0001,61,,2,3,,FALSE,FALSE
20405,2595,2007,0002,62,,2,3,,FALSE,FALSE
20406,2595,2007,0003,60,,1,3,,FALSE,FALSE
20407,2595,2007,0004,65,,2,3,,FALSE,FALSE
20408,2595,2007,0005,52,,2,2,,FALSE,FALSE
20409,2595,2007,0006,63,,2,2,,FALSE,FALSE
20410,2596,,,57,,,,,FALSE,FALSE
20411,2596,,,55,,,,,FALSE,FALSE
20412,2596,,,55,,,,,FALSE,FALSE
20413,2597,,,62,,,,,FALSE,FALSE
20414,2598,,,76,,,,,FALSE,FALSE
20415,2598,,,64,,,,,FALSE,FALSE
20416,2598,,,73,,,,,FALSE,FALSE
20417,2598,,,74,,,,,FALSE,FALSE
20418,2598,,,72,,,,,FALSE,FALSE
20419,2598,,,68,,,,,FALSE,FALSE
20420,2598,,,75,,,,,FALSE,FALSE
20421,2598,,,83,,,,,FALSE,FALSE
20422,2598,,,75,,,,,FALSE,FALSE
20423,2598,,,83,,,,,FALSE,FALSE
20424,2598,,,76,,,,,FALSE,FALSE
20425,2598,,,71,,,,,FALSE,FALSE
20426,2598,,,71,,,,,FALSE,FALSE
20427,2598,,,72,,,,,FALSE,FALSE
20428,2598,,,73,,,,,FALSE,FALSE
20429,2598,,,75,,,,,FALSE,FALSE
20430,2598,,,64,,,,,FALSE,FALSE
20431,2598,,,62,,,,,FALSE,FALSE
20432,2599,,,159,,,,,FALSE,FALSE
20433,2600,2007,0007,52,,1,3,,FALSE,FALSE
20434,2600,2007,0008,55,,2,3,,FALSE,FALSE
20435,2601,,,45,,,,,FALSE,FALSE
20436,2601,,,88,,,,,FALSE,FALSE
20437,2601,,,62,,,,,FALSE,FALSE
20438,2601,,,57,,,,,FALSE,FALSE
20439,2601,,,47,,,,,FALSE,FALSE
20440,2601,,,46,,,,,FALSE,FALSE
20441,2601,,,49,,,,,FALSE,FALSE
20442,2601,,,42,,,,,FALSE,FALSE
20443,2601,,,70,,,,,FALSE,FALSE
20444,2601,,,51,,,,,FALSE,FALSE
20445,2601,,,41,,,,,FALSE,FALSE
20446,2602,2007,0019,57,,1,2,,FALSE,FALSE
20447,2602,2007,0020,56,,1,3,,FALSE,FALSE
20448,2602,2007,0021,60,,2,3,,FALSE,FALSE
20449,2602,2007,0022,59,,1,3,,FALSE,FALSE
20450,2602,2007,0023,55,,2,3,,FALSE,FALSE
20451,2602,2007,0024,55,,1,3,,FALSE,FALSE
20452,2603,,,53,,,,,FALSE,FALSE
20453,2603,,,62,,,,,FALSE,FALSE
20454,2604,,,81,,,,,FALSE,FALSE
20455,2605,2007,0025,58,,1,3,,FALSE,FALSE
20456,2605,2007,0026,55,,1,3,,FALSE,FALSE
20457,2605,2007,0027,67,,2,3,,FALSE,FALSE
20458,2606,2007,0009,59,,1,3,,FALSE,FALSE
20459,2606,2007,0010,55,,2,1,,FALSE,FALSE
20460,2606,2007,0011,57,,2,1,,FALSE,FALSE
20461,2606,2007,0012,65,,1,4,,FALSE,FALSE
20462,2606,2007,0013,60,,1,4,,FALSE,FALSE
20463,2606,2007,0014,59,,1,3,,FALSE,FALSE
20464,2606,2007,0015,59,,1,3,,FALSE,FALSE
20465,2606,2007,0016,60,,1,2,,FALSE,FALSE
20466,2606,2007,0017,60,,2,3,,FALSE,FALSE
20467,2606,2007,0018,57,,1,3,,FALSE,FALSE
20468,2607,2007,0028,80,,,,,FALSE,FALSE
20469,2608,2007,0057,69,,2,2,,FALSE,FALSE
20470,2608,2007,0058,65,,1,3,,FALSE,FALSE
20471,2608,2007,0059,63,,2,2,,FALSE,FALSE
20472,2608,2007,0060,64,,2,2,,FALSE,FALSE
20473,2608,2007,0061,59,,1,2,,FALSE,FALSE
20474,2608,2007,0062,62,,2,1,,FALSE,FALSE
20475,2608,2007,0063,64,,1,3,,FALSE,FALSE
20476,2608,2007,0064,58,,2,1,,FALSE,FALSE
20477,2608,2007,0065,64,,1,3,,FALSE,FALSE
20478,2608,2007,0066,59,,1,3,,FALSE,FALSE
20479,2608,2007,0067,59,,2,2,,FALSE,FALSE
20480,2608,2007,0068,53,,0,0,,FALSE,FALSE
20481,2609,,,70,,,,,FALSE,FALSE
20482,2609,,,99,,,,,FALSE,FALSE
20483,2609,,,78,,,,,FALSE,FALSE
20484,2609,,,89,,,,,FALSE,FALSE
20485,2609,,,81,,,,,FALSE,FALSE
20486,2609,,,77,,,,,FALSE,FALSE
20487,2610,,,87,,,,,FALSE,FALSE
20488,2610,,,86,,,,,FALSE,FALSE
20489,2610,,,75,,,,,FALSE,FALSE
20490,2610,,,85,,,,,FALSE,FALSE
20491,2611,2007,0035,58,,2,2,,FALSE,FALSE
20492,2611,2007,0036,65,,2,2,,FALSE,FALSE
20493,2611,2007,0037,63,,2,2,,FALSE,FALSE
20494,2611,2007,0038,73,,2,2,,FALSE,FALSE
20495,2611,2007,0039,63,,2,2,,FALSE,FALSE
20496,2611,2007,0040,73,,2,2,,FALSE,FALSE
20497,2611,2007,0041,64,,1,3,,FALSE,FALSE
20498,2611,2007,0042,65,,1,3,,FALSE,FALSE
20499,2611,2007,0043,65,,2,2,,FALSE,FALSE
20500,2611,2007,0044,64,,1,3,,FALSE,FALSE
20501,2611,2007,0045,68,,2,2,,FALSE,FALSE
20502,2611,2007,0046,70,,2,2,,FALSE,FALSE
20503,2611,2007,0047,68,,1,3,,FALSE,FALSE
20504,2611,2007,0048,59,,2,1,,FALSE,FALSE
20505,2611,2007,0049,65,,2,3,,FALSE,FALSE
20506,2611,2007,0050,70,,1,3,,FALSE,FALSE
20507,2611,2007,0051,60,,2,2,,FALSE,FALSE
20508,2611,2007,0052,63,,1,3,,FALSE,FALSE
20509,2611,2007,0053,68,,1,3,,FALSE,FALSE
20510,2611,2007,0054,67,,2,2,,FALSE,FALSE
20511,2611,,,60,,1,3,,FALSE,FALSE
20512,2611,,,60,,2,2,,FALSE,FALSE
20513,2611,,,59,,1,3,,FALSE,FALSE
20514,2611,,,67,,2,3,,FALSE,FALSE
20515,2611,,,53,,1,2,,FALSE,FALSE
20516,2611,,,61,,2,3,,FALSE,FALSE
20517,2611,,,62,,2,3,,FALSE,FALSE
20518,2611,,,57,,1,2,,FALSE,FALSE
20519,2611,,,63,,1,3,,FALSE,FALSE
20520,2611,,,57,,1,3,,FALSE,FALSE
20521,2611,,,58,,2,3,,FALSE,FALSE
20522,2611,,,62,,1,3,,FALSE,FALSE
20523,2611,,,55,,2,2,,FALSE,FALSE
20524,2611,,,58,,1,3,,FALSE,FALSE
20525,2611,,,62,,2,2,,FALSE,FALSE
20526,2611,,,60,,2,2,,FALSE,FALSE
20527,2611,,,59,,2,2,,FALSE,FALSE
20528,2611,,,63,,2,2,,FALSE,FALSE
20531,2612,2007,0029,71,,2,3,,FALSE,FALSE
20532,2612,2007,0030,58,,1,3,,FALSE,FALSE
20533,2612,2007,0031,66,,2,3,,FALSE,FALSE
20534,2612,2007,0032,67,,2,2,,FALSE,FALSE
20535,2612,2007,0033,69,,2,2,,FALSE,FALSE
20536,2612,2007,0034,62,,2,3,,FALSE,FALSE
20537,2613,,,103,,,,,FALSE,FALSE
20538,2613,,,60,,,,,FALSE,FALSE
20539,2613,,,64,,,,,FALSE,FALSE
20540,2613,,,81,,,,,FALSE,FALSE
20541,2613,,,62,,,,,FALSE,FALSE
20542,2613,,,56,,,,,FALSE,FALSE
20543,2613,,,61,,,,,FALSE,FALSE
20544,2613,,,76,,,,,FALSE,FALSE
20545,2613,,,72,,,,,FALSE,FALSE
20546,2613,,,68,,,,,FALSE,FALSE
20547,2613,,,71,,,,,FALSE,FALSE
20548,2613,,,62,,,,,FALSE,FALSE
20549,2613,,,69,,,,,FALSE,FALSE
20550,2613,,,67,,,,,FALSE,FALSE
20551,2613,,,64,,,,,FALSE,FALSE
20552,2613,,,75,,,,,FALSE,FALSE
20553,2613,,,65,,,,,FALSE,FALSE
20554,2613,,,64,,,,,FALSE,FALSE
20555,2613,,,62,,,,,FALSE,FALSE
20556,2613,,,59,,,,,FALSE,FALSE
20557,2613,,,64,,,,,FALSE,FALSE
20558,2613,,,80,,,,,FALSE,FALSE
20559,2613,,,73,,,,,FALSE,FALSE
20560,2613,,,65,,,,,FALSE,FALSE
20561,2613,,,63,,,,,FALSE,FALSE
20562,2613,,,56,,,,,FALSE,FALSE
20563,2613,,,50,,,,,FALSE,FALSE
20564,2613,,,81,,,,,FALSE,FALSE
20565,2613,,,69,,,,,FALSE,FALSE
20566,2613,,,63,,,,,FALSE,FALSE
20567,2613,,,60,,,,,FALSE,FALSE
20568,2613,,,63,,,,,FALSE,FALSE
20569,2613,,,74,,,,,FALSE,FALSE
20570,2613,,,65,,,,,FALSE,FALSE
20571,2613,,,52,,,,,FALSE,FALSE
20572,2613,,,54,,,,,FALSE,FALSE
20573,2613,,,73,,,,,FALSE,FALSE
20574,2613,,,59,,,,,FALSE,FALSE
20575,2613,,,65,,,,,FALSE,FALSE
20576,2613,,,73,,,,,FALSE,FALSE
20577,2613,,,47,,,,,FALSE,FALSE
20578,2613,,,101,,,,,FALSE,FALSE
20579,2613,,,63,,,,,FALSE,FALSE
20580,2613,,,64,,,,,FALSE,FALSE
20581,2613,,,45,,,,,FALSE,FALSE
20582,2613,,,64,,,,,FALSE,FALSE
20583,2613,,,49,,,,,FALSE,FALSE
20584,2613,,,73,,,,,FALSE,FALSE
20585,2613,,,68,,,,,FALSE,FALSE
20586,2613,,,62,,,,,FALSE,FALSE
20587,2614,,,79,,,,,FALSE,FALSE
20588,2614,,,82,,,,,FALSE,FALSE
20589,2615,,,68,,,,,FALSE,FALSE
20590,2616,2007,0069,55,,1,2,,FALSE,FALSE
20591,2616,2007,0070,59,,1,3,,FALSE,FALSE
20592,2616,2007,0071,61,,2,2,,FALSE,FALSE
20593,2617,,,103,,,,,FALSE,FALSE
20594,2617,,,74,,,,,FALSE,FALSE
20595,2617,,,77,,,,,FALSE,FALSE
20596,2617,,,48,,,,,FALSE,FALSE
20597,2618,,,81,,,,,FALSE,FALSE
20598,2618,,,70,,,,,FALSE,FALSE
20599,2618,,,68,,,,,FALSE,FALSE
20600,2618,,,78,,,,,FALSE,FALSE
20601,2618,,,62,,,,,FALSE,FALSE
